sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.353144,0.968484,0.069056,0.275618,0.193682,0.002439
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.446853,0.96218,0.054957,0.199843,0.280696,0.001988
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.476902,0.956068,0.057507,0.195081,0.28607,0.002023
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.319576,0.97364,0.039519,0.097823,0.196431,0.001549
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.404527,0.960523,0.058065,0.120335,0.200973,0.002176
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.492953,0.951075,0.079096,0.18937,0.2325,0.00261
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.476178,0.953571,0.084095,0.16766,0.212438,0.002629
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.575433,0.943247,0.11309,0.25399,0.25551,0.002904
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.571845,0.944044,0.112087,0.249572,0.245711,0.002919
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.483146,0.953735,0.082715,0.166359,0.212348,0.002668
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.530229,0.949267,0.087963,0.21619,0.234204,0.002735
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.508622,0.951269,0.084316,0.194181,0.230631,0.002701
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.441493,0.959559,0.067304,0.160632,0.223877,0.002364
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.316186,0.973231,0.045719,0.086142,0.168313,0.001914
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.320246,0.971292,0.048005,0.07911,0.167378,0.001906
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.255466,0.976651,0.036915,0.050577,0.134904,0.001696
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.361725,0.965286,0.059569,0.097204,0.166794,0.002209
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.488971,0.952193,0.088788,0.185009,0.22033,0.002658
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.514371,0.949647,0.09946,0.197035,0.221799,0.002726
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.574407,0.943151,0.116971,0.264158,0.250592,0.002823
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.675951,0.932905,0.139256,0.35766,0.294136,0.003072
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.599153,0.942047,0.124941,0.272247,0.262102,0.002906
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.526562,0.948008,0.104336,0.213383,0.228679,0.002784
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.544573,0.946111,0.107643,0.223577,0.241681,0.002884
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.527056,0.948498,0.101376,0.211782,0.244251,0.002771
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.310464,0.968973,0.050685,0.080891,0.173741,0.002073
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.32708,0.968489,0.052788,0.085769,0.191741,0.00196
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.342149,0.963318,0.060653,0.076252,0.176557,0.002041
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.32963,0.96476,0.062647,0.07871,0.171292,0.002068
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.411635,0.954956,0.081622,0.139773,0.20471,0.002383
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.380949,0.960086,0.076055,0.118203,0.183426,0.002392
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.388042,0.961717,0.073617,0.12425,0.191393,0.002275
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.471888,0.952256,0.098584,0.182825,0.22239,0.002543
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.461312,0.954767,0.099155,0.17373,0.222096,0.002502
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.409024,0.958065,0.083348,0.15011,0.209743,0.002462
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.504479,0.949266,0.108962,0.239282,0.25275,0.002705
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.432596,0.956345,0.094859,0.173126,0.217841,0.002489
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.284639,0.969366,0.065336,0.098712,0.173064,0.00208
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.268862,0.972024,0.070478,0.078604,0.160958,0.00199
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.328069,0.966305,0.089725,0.098983,0.165415,0.002141
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.235804,0.974688,0.057483,0.052401,0.129195,0.001857
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.376394,0.957086,0.091977,0.141805,0.188252,0.002463
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.41733,0.95518,0.102382,0.18612,0.206934,0.002511
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.399619,0.956361,0.091251,0.141198,0.198263,0.002456
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.464501,0.953114,0.106503,0.173929,0.227809,0.002442
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.537015,0.944653,0.128803,0.244291,0.279667,0.002528
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.442911,0.953269,0.116235,0.19349,0.236188,0.002445
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.425234,0.95406,0.11327,0.155635,0.214666,0.002587
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.41628,0.955549,0.106309,0.160556,0.220701,0.002544
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.313046,0.964159,0.078607,0.096713,0.177929,0.002291
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.333587,0.967093,0.094974,0.114579,0.205876,0.002095
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.328735,0.964615,0.095343,0.088631,0.171157,0.002101
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.308795,0.961992,0.086911,0.091262,0.16176,0.0021
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.3458,0.959958,0.097744,0.131584,0.188305,0.002349
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.408131,0.953523,0.123334,0.16571,0.204968,0.002621
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.386567,0.958517,0.10641,0.120308,0.192234,0.002426
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.411149,0.957181,0.126842,0.143075,0.195479,0.002368
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.501083,0.949566,0.148861,0.231968,0.253705,0.00246
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.389638,0.959133,0.124323,0.127871,0.190278,0.00231
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.425059,0.955548,0.119051,0.148466,0.215793,0.002474
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.478247,0.950297,0.133189,0.193541,0.251189,0.002627
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.299163,0.961389,0.092755,0.085396,0.165301,0.002368
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.259041,0.972071,0.082937,0.082553,0.152155,0.001849
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.277297,0.969779,0.073158,0.064506,0.155391,0.001939
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.229435,0.974907,0.067203,0.044573,0.127548,0.001778
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.243248,0.971497,0.069834,0.052917,0.132803,0.001961
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.329959,0.959652,0.097205,0.110427,0.167728,0.002262
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.331263,0.959324,0.109294,0.100284,0.163449,0.00232
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.353968,0.958571,0.13399,0.116237,0.183591,0.002275
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.440448,0.949727,0.161661,0.190474,0.233456,0.002454
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.441675,0.947789,0.166713,0.154556,0.219879,0.00256
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.440639,0.948713,0.154522,0.16818,0.232987,0.002446
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.474752,0.946681,0.164926,0.1685,0.22848,0.002617
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.367393,0.954315,0.141364,0.111555,0.18598,0.002469
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.34964,0.955316,0.092773,0.123286,0.221972,0.002281
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.30919,0.962818,0.089392,0.094138,0.18645,0.002185
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.283044,0.963985,0.076306,0.077937,0.182347,0.002269
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.254751,0.962331,0.083699,0.052288,0.149204,0.002301
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.269541,0.954005,0.127778,0.076878,0.111074,0.002742
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.31011,0.950871,0.141817,0.096026,0.127437,0.00276
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.372205,0.951312,0.201035,0.196946,0.199159,0.002427
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.479951,0.938903,0.240047,0.312619,0.266175,0.002685
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.433962,0.939736,0.219261,0.104364,0.167894,0.002702
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.28444,0.948166,0.165522,0.062329,0.103088,0.00279
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.282039,0.948825,0.170629,0.076234,0.114916,0.002798
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.228474,0.952354,0.130109,0.041137,0.091856,0.002708
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.179248,0.96247,0.085523,0.02755,0.090103,0.0025
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.193406,0.964735,0.082855,0.04854,0.113074,0.002464
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.199747,0.961411,0.074866,0.049606,0.110394,0.002619
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.187567,0.968413,0.067512,0.04655,0.120998,0.00255
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.258716,0.949131,0.121609,0.062355,0.134572,0.003031
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.348242,0.938886,0.194632,0.081607,0.155392,0.002933
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.470555,0.928865,0.259171,0.173216,0.24176,0.002815
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.544842,0.919392,0.290187,0.208658,0.27722,0.002989
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.573433,0.91739,0.279937,0.212416,0.285,0.003032
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.495989,0.921796,0.243387,0.16416,0.252888,0.003193
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.431587,0.931788,0.198525,0.609477,0.365484,0.002911
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.439474,0.930551,0.191013,0.795344,0.391131,0.003108
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.371643,0.943491,0.097809,0.837751,0.369838,0.003259
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.393394,0.926125,0.151761,0.452766,0.267454,0.004036
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.726158,0.873461,0.313674,1.292649,0.486007,0.005053
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.615033,0.89041,0.221152,1.022362,0.401245,0.005205
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.402088,0.931681,0.16648,0.95421,0.385163,0.00442
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.620588,0.899599,0.259174,1.213806,0.45415,0.005192
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.782119,0.88392,0.299733,2.156305,0.56716,0.005709
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.718167,0.894507,0.252438,2.622264,0.590011,0.005162
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.644451,0.936768,0.165454,3.670463,0.70248,0.00343
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.779525,0.923302,0.190677,5.468962,0.87704,0.00294
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.496791,0.943542,0.141837,1.96071,0.44104,0.003058
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.605869,0.932687,0.178009,1.99158,0.496891,0.003224
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.825075,0.897954,0.220439,1.628492,0.527782,0.003733
Smoke-dell-1-0,354,744.0,574.0,0.267018,1.131619,0.837067,0.3001,1.286487,0.573816,0.00397
Smoke-dell-1-0,355,719.0,664.0,0.27893,1.186257,0.826434,0.310055,1.214057,0.556274,0.004239
Smoke-dell-1-0,356,673.0,585.0,0.288697,1.200034,0.8258,0.303666,1.420799,0.544706,0.00437
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.806337,0.8784,0.199207,1.107951,0.519378,0.004704
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.726332,0.885776,0.174479,1.385689,0.537277,0.004529
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.722621,0.901165,0.218403,1.332358,0.499894,0.00408
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.620722,0.91943,0.214577,1.949943,0.537467,0.004373
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.643961,0.921301,0.216319,1.95635,0.573817,0.004351
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.636215,0.929416,0.207472,1.514073,0.537211,0.003869
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.605105,0.931507,0.198078,1.686181,0.518743,0.00405
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.589587,0.929107,0.219169,1.486814,0.472873,0.004101
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.600374,0.932627,0.215475,1.073536,0.440039,0.003951
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.599543,0.926086,0.227287,1.437111,0.469332,0.004248
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.666022,0.920662,0.244379,1.397517,0.488342,0.004154
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.827924,0.905891,0.269221,1.559493,0.578538,0.004869
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.726396,0.910009,0.243047,1.326312,0.531705,0.005157
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.604522,0.90871,0.22673,1.134928,0.442753,0.005413
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.549025,0.916038,0.208789,0.595133,0.341018,0.005111
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.519666,0.924111,0.211401,0.588659,0.342759,0.004727
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.599783,0.920192,0.220147,0.683427,0.4022,0.004758
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.619802,0.913082,0.228475,0.65634,0.395314,0.005451
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.587537,0.920177,0.211062,0.673669,0.393135,0.005137
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.569455,0.920029,0.212192,0.69629,0.382742,0.005275
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.530525,0.926705,0.204757,0.575567,0.346356,0.0049
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.617461,0.909853,0.246628,1.18401,0.46624,0.005643
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.58942,0.913114,0.239588,0.956072,0.418648,0.005464
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.731372,0.887279,0.306568,1.049819,0.45637,0.006551
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.701153,0.895936,0.308208,0.669943,0.365451,0.005913
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.760439,0.890551,0.347728,0.708127,0.383089,0.005438
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.760349,0.891871,0.347598,0.71484,0.38076,0.005131
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.899651,0.859441,0.449113,1.016288,0.457807,0.006371
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.912902,0.860527,0.43547,1.086285,0.461249,0.00607
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.581554,0.896939,0.324878,1.356093,0.459187,0.006164
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.914001,0.851481,0.386325,2.949987,0.701385,0.007389
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.786865,0.869526,0.377943,2.369105,0.66955,0.007406
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.904532,0.868483,0.385939,2.272123,0.698294,0.006839
Smoke-dell-1-0,390,799.0,639.0,0.211627,1.092622,0.829065,0.43385,3.273624,0.886552,0.009471
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.779876,0.859297,0.403189,2.343836,0.690824,0.008657
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.911016,0.835824,0.459371,3.149233,0.797802,0.009765
Smoke-dell-1-0,393,827.0,662.0,0.194949,1.029091,0.83241,0.481364,3.633511,0.893265,0.009238
Smoke-dell-1-0,394,595.0,503.0,0.187489,1.022394,0.826413,0.468672,3.524637,0.893941,0.009388
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.106795,0.812493,0.495368,3.848715,0.98457,0.010219
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.094585,0.819994,0.479228,4.135776,0.992012,0.010656
Smoke-dell-1-0,397,720.0,575.0,0.146534,1.00772,0.818433,0.520773,3.435918,0.897743,0.010312
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.29935,0.780595,0.619792,6.24089,1.247922,0.012712
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.902074,0.844127,0.509138,2.286856,0.769494,0.007606
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.996513,0.834713,0.507055,3.443516,0.852921,0.00892
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.623621,0.89139,0.398993,0.969079,0.429663,0.00531
Smoke-dell-1-0,402,727.0,660.0,0.119427,0.960869,0.8087,0.576479,3.027447,0.848207,0.010672
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.046949,0.799972,0.545954,3.786244,0.992535,0.011352
Smoke-dell-1-0,404,727.0,601.0,0.126488,0.946082,0.812808,0.502847,3.560954,0.948487,0.010976
Smoke-dell-1-0,405,747.0,602.0,0.129221,0.974696,0.791815,0.552502,3.234507,0.919946,0.01194
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.076962,0.779162,0.594053,3.255732,0.958803,0.011087
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.129541,0.764139,0.609217,3.510478,0.993296,0.011825
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.112236,0.773969,0.603721,4.212686,1.031544,0.011659
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.001044,0.792238,0.615494,4.112358,0.978723,0.012047
Smoke-dell-1-0,410,730.0,600.0,0.146346,0.893569,0.816622,0.551085,3.293245,0.845773,0.011487
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.622524,0.876853,0.382232,1.079672,0.505374,0.006113
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.051776,0.809977,0.52206,2.740618,0.989988,0.008506
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.869827,0.838246,0.522235,1.090262,0.658192,0.006394
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.119046,0.782697,0.601786,2.118278,0.821025,0.009654
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.103463,0.769266,0.569047,3.168923,0.836569,0.011312
Smoke-dell-1-0,416,729.0,550.0,0.170777,0.964615,0.79597,0.57161,3.009831,0.864155,0.010932
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.009364,0.800921,0.545595,3.495667,0.909163,0.011337
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.090145,0.797132,0.560708,4.034918,0.959873,0.010665
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.631893,0.885279,0.4133,2.345473,0.608754,0.006193
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.730143,0.864477,0.44586,2.617116,0.749098,0.007022
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.019859,0.819281,0.500075,4.674223,1.028311,0.010097
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.780465,0.874955,0.383078,2.472356,0.719664,0.007564
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.674463,0.896371,0.335336,1.118004,0.56839,0.00564
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.866077,0.883509,0.412098,2.80378,0.759957,0.006278
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.246363,0.828039,0.487926,5.672585,1.129916,0.008689
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.172958,0.840121,0.476522,5.161378,0.997775,0.007881
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.381052,0.786603,0.542116,5.0303,1.197475,0.0095
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.517755,0.757817,0.552546,7.714401,1.399117,0.010238
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.535544,0.745005,0.553709,10.705093,1.563365,0.011171
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.372577,0.762889,0.522867,9.044812,1.422433,0.010423
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.428147,0.764474,0.523948,10.544452,1.553611,0.009791
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.63275,0.74195,0.556516,10.693378,1.657237,0.009467
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.532525,0.751671,0.590598,4.482834,1.266441,0.009044
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.504941,0.782334,0.534156,7.199473,1.257271,0.008438
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.672831,0.772611,0.51073,9.370988,1.378309,0.007983
Smoke-dell-1-0,436,720.0,567.0,0.218524,1.344538,0.811631,0.432627,1.930942,0.832407,0.006141
Smoke-dell-1-0,437,760.0,584.0,0.209099,1.165499,0.850966,0.367367,1.000376,0.575972,0.005431
Smoke-dell-1-0,438,786.0,592.0,0.205998,1.336958,0.83912,0.387794,0.982974,0.557232,0.005463
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.825641,0.899459,0.247921,0.329673,0.325243,0.004775
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.754566,0.892684,0.256205,0.512208,0.364821,0.004991
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.345565,0.933326,0.156743,0.190846,0.18497,0.004221
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.339454,0.929085,0.160856,0.116684,0.158372,0.004795
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.441751,0.913264,0.200608,0.133773,0.181818,0.005618
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.458957,0.911874,0.209621,0.117795,0.18521,0.005407
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.481808,0.919101,0.166339,0.141089,0.175577,0.00472
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.505983,0.912809,0.17584,0.189884,0.216753,0.005094
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.437374,0.896656,0.145486,0.270863,0.187746,0.007019
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.325726,0.943857,0.130917,0.072662,0.150881,0.003706
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.55033,0.904689,0.245124,0.465187,0.284003,0.00537
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.577346,0.893846,0.278271,0.422797,0.308047,0.005306
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.742782,0.872327,0.317195,0.84826,0.397247,0.006492
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.898026,0.834384,0.350605,1.257019,0.546293,0.007918
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.796996,0.859054,0.34379,0.606616,0.414278,0.006576
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.986505,0.832224,0.388594,0.989837,0.544937,0.007217
Smoke-dell-1-0,455,717.0,473.0,0.217737,1.083416,0.816649,0.409675,1.045331,0.575941,0.007329
Smoke-dell-1-0,456,735.0,585.0,0.215621,1.018306,0.819407,0.411411,1.128874,0.590094,0.007136
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.888016,0.840498,0.374352,1.064217,0.534855,0.006617
Smoke-dell-1-0,458,704.0,580.0,0.198822,1.127904,0.806589,0.424369,1.404442,0.673007,0.00775
Smoke-dell-1-0,459,723.0,572.0,0.196594,1.005145,0.822849,0.375309,1.55882,0.627644,0.008008
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.559213,0.888215,0.292636,0.725013,0.364361,0.0057
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.826978,0.849657,0.326487,2.898644,0.686383,0.006415
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.108171,0.844752,0.340125,7.492094,0.954757,0.007119
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.483898,0.915151,0.249912,0.623094,0.301781,0.003917
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.523127,0.90954,0.215946,0.624162,0.326345,0.004212
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.579465,0.921852,0.211441,0.530589,0.291377,0.004436
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.69144,0.906066,0.246051,0.298027,0.28335,0.004473
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.79674,0.890921,0.295706,0.360035,0.33191,0.004631
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.819547,0.886822,0.321775,0.362052,0.31364,0.004738
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.785648,0.894412,0.300924,0.32846,0.311313,0.00455
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.686385,0.908499,0.239059,0.311379,0.297066,0.00448
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.808684,0.884781,0.272357,0.666589,0.397502,0.005241
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.477596,0.931905,0.144193,0.264761,0.242545,0.003876
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.296792,0.951831,0.090081,0.083658,0.138976,0.003432
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.428171,0.936688,0.167455,0.098693,0.171602,0.00344
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.552249,0.918674,0.217563,0.165299,0.252257,0.003413
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.739951,0.890144,0.291307,0.286798,0.352192,0.003993
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.670072,0.888686,0.317664,0.453075,0.35173,0.00492
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.657758,0.89251,0.257599,0.584665,0.363108,0.005565
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.768267,0.872505,0.309725,0.487825,0.375904,0.006039
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.858849,0.859587,0.360694,0.541451,0.414316,0.0061
Smoke-dell-1-0,481,719.0,586.0,0.120761,1.033971,0.831324,0.377155,1.463901,0.559751,0.007675
Smoke-dell-1-0,482,650.0,559.0,0.115035,1.012387,0.8507,0.354825,1.494506,0.571025,0.006686
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.715896,0.901574,0.273891,0.500468,0.390947,0.005161
