sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.273322,0.9669,0.088022,0.181674,0.106489,0.004012
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.372743,0.960887,0.084152,0.103453,0.167091,0.003836
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.289997,0.970383,0.068305,0.059407,0.118574,0.003511
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.33867,0.968348,0.06506,0.078347,0.142716,0.003444
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.228404,0.977008,0.047655,0.053894,0.131315,0.003027
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.232061,0.978759,0.048034,0.071734,0.141282,0.00304
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.181839,0.985433,0.043863,0.067807,0.12706,0.002984
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.165989,0.985561,0.04003,0.021163,0.082042,0.003059
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.145763,0.987453,0.034716,0.018235,0.072427,0.002933
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.233842,0.976661,0.050871,0.043308,0.103333,0.0031
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.285502,0.972392,0.059248,0.052053,0.112487,0.003286
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.232559,0.978738,0.049944,0.035445,0.099835,0.003091
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.247134,0.978532,0.049682,0.048715,0.115505,0.003031
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.392602,0.963934,0.067887,0.094039,0.174789,0.003385
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.391503,0.961625,0.07422,0.101246,0.168651,0.003453
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.459852,0.954834,0.084863,0.126264,0.191574,0.003609
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.299026,0.970582,0.063652,0.067783,0.125602,0.003256
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.230746,0.979128,0.04992,0.052085,0.114332,0.003009
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.160814,0.985567,0.045482,0.033177,0.089447,0.002763
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.268533,0.972206,0.058447,0.051278,0.119529,0.003221
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.227224,0.976756,0.057927,0.038512,0.105531,0.003113
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.246541,0.97555,0.059952,0.043429,0.114897,0.003083
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.191029,0.980964,0.052485,0.035708,0.101723,0.002982
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.217229,0.978283,0.062076,0.04415,0.105698,0.003121
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.223047,0.979027,0.061328,0.046362,0.116257,0.002982
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.424251,0.964953,0.077604,0.115797,0.198117,0.003307
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.531067,0.950719,0.100304,0.176848,0.235251,0.003569
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.566115,0.942203,0.100894,0.190481,0.240843,0.003684
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.530353,0.944367,0.099448,0.176189,0.229281,0.003533
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.501882,0.948022,0.099755,0.153168,0.211804,0.003533
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.348714,0.967833,0.077783,0.086634,0.155779,0.003129
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.294871,0.972862,0.067471,0.063977,0.141844,0.003107
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.23433,0.974285,0.064298,0.039184,0.102029,0.003202
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.167864,0.981135,0.066593,0.024382,0.075948,0.003035
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.156486,0.982052,0.064981,0.029843,0.076939,0.002963
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.24955,0.975206,0.07573,0.048877,0.109984,0.00326
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.173841,0.98069,0.069878,0.032884,0.088646,0.003076
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.340297,0.971446,0.080511,0.092517,0.162449,0.003207
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.351141,0.969497,0.082173,0.10862,0.160038,0.003177
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.378374,0.96517,0.090738,0.129102,0.169215,0.003269
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.329602,0.974253,0.0781,0.087134,0.151446,0.00305
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.223499,0.979502,0.070937,0.050211,0.10032,0.002965
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.265786,0.97429,0.083869,0.070987,0.115229,0.003192
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.180273,0.978261,0.077339,0.036525,0.092325,0.003088
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.207854,0.976428,0.07565,0.034459,0.10074,0.003073
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.251577,0.971836,0.083443,0.042812,0.118342,0.003178
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.201028,0.975748,0.085822,0.046347,0.101063,0.003271
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.154885,0.978421,0.094838,0.042616,0.082505,0.003232
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.162965,0.978083,0.08833,0.047893,0.081021,0.003278
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.268185,0.972627,0.109311,0.088351,0.116736,0.003468
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.324886,0.969361,0.107541,0.136374,0.173619,0.00333
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.3248,0.972336,0.100015,0.109911,0.158368,0.003262
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.370208,0.971212,0.103321,0.115112,0.183384,0.003255
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.283012,0.974721,0.091644,0.093243,0.139797,0.003184
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.286061,0.972419,0.104014,0.088278,0.135187,0.003422
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.204521,0.976669,0.094996,0.050768,0.101131,0.003384
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.21249,0.977601,0.089798,0.056685,0.112802,0.003281
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.262662,0.973992,0.089124,0.073699,0.133881,0.003368
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.213048,0.980173,0.085709,0.07605,0.118262,0.003114
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.147735,0.98106,0.088113,0.049377,0.07414,0.003182
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.204374,0.977066,0.095139,0.079167,0.104703,0.00335
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.246623,0.971898,0.109163,0.107921,0.122827,0.00345
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.25676,0.976825,0.088095,0.098349,0.141936,0.003135
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.310325,0.968443,0.107328,0.117424,0.15199,0.003323
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.373332,0.964753,0.111701,0.129774,0.18626,0.003312
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.291939,0.969707,0.107347,0.088173,0.143715,0.003231
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.208743,0.978811,0.090426,0.053281,0.10032,0.003085
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.171339,0.977509,0.102099,0.059784,0.087104,0.00329
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.156367,0.981133,0.090223,0.046297,0.087686,0.003182
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.181408,0.979059,0.095559,0.048438,0.109649,0.003192
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.291546,0.970403,0.11145,0.128646,0.182046,0.003249
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.173716,0.977737,0.106317,0.105752,0.10825,0.003152
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.19796,0.976041,0.117865,0.099346,0.107686,0.00328
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.229716,0.975935,0.122746,0.157388,0.147237,0.003214
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.253266,0.968093,0.137353,0.158143,0.133297,0.003547
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.220083,0.971305,0.124372,0.136797,0.114801,0.003437
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.247605,0.971144,0.135556,0.161372,0.133291,0.003473
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.200086,0.97624,0.124048,0.147825,0.118052,0.003344
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.207446,0.974046,0.135487,0.155693,0.122093,0.003536
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.23743,0.971544,0.131853,0.130242,0.137645,0.003534
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.171923,0.977257,0.106333,0.04985,0.101736,0.003288
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.185731,0.976477,0.109102,0.04545,0.110974,0.003287
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.189282,0.978516,0.124387,0.107815,0.11592,0.00328
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.183761,0.971993,0.156268,0.135126,0.099267,0.003666
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.195908,0.975205,0.142013,0.150473,0.127285,0.003548
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.16615,0.972224,0.141592,0.136061,0.112445,0.003656
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.192677,0.968878,0.139877,0.104344,0.109709,0.003718
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.273161,0.960796,0.17092,0.20196,0.147187,0.003764
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.24873,0.962818,0.163411,0.148481,0.137743,0.003894
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.245911,0.964519,0.152125,0.125382,0.138761,0.00383
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.243782,0.965756,0.162576,0.117036,0.132045,0.003966
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.248193,0.963785,0.167991,0.130156,0.15162,0.003836
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.249378,0.966563,0.146866,0.101097,0.190613,0.0035
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.240308,0.961677,0.165398,0.097109,0.156495,0.003595
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.235339,0.965059,0.175035,0.093989,0.149992,0.003621
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.379868,0.952851,0.189601,0.275534,0.267211,0.003907
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.380288,0.950376,0.210201,0.305502,0.25611,0.004248
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.36136,0.948967,0.212206,0.353699,0.222531,0.004523
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.408647,0.938262,0.24161,0.252257,0.205208,0.004939
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.481893,0.921264,0.278085,0.418593,0.224614,0.005587
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.837127,0.863395,0.379747,0.721751,0.398856,0.006829
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.748117,0.876243,0.325448,0.211751,0.242046,0.007599
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.670663,0.895142,0.292008,0.356661,0.306072,0.006752
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.6675,0.899093,0.303181,0.508011,0.322309,0.006747
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.696274,0.896264,0.30861,0.803937,0.389641,0.007051
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.678266,0.911502,0.257848,1.507938,0.451981,0.006144
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.828157,0.913247,0.248972,2.387179,0.622915,0.005343
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.872089,0.90778,0.231693,2.356937,0.618001,0.004919
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.700774,0.931306,0.192157,1.843452,0.524869,0.004228
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.812974,0.916998,0.205942,1.187365,0.475762,0.004287
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.837657,0.902902,0.207261,1.763756,0.572003,0.004658
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.971422,0.871838,0.279084,1.482787,0.577564,0.004693
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.808758,0.880494,0.26375,0.783766,0.45319,0.004985
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.860059,0.863056,0.263731,0.414498,0.356337,0.005443
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.585907,0.904609,0.22628,0.321794,0.296433,0.005237
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.713261,0.897846,0.200341,0.56949,0.323794,0.004913
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.630993,0.932497,0.1754,0.788394,0.357097,0.004245
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.686508,0.91729,0.208283,1.050063,0.407169,0.00512
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.638222,0.916454,0.20634,0.67008,0.316636,0.005229
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.716487,0.883508,0.215853,0.713711,0.384543,0.005178
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.759418,0.891659,0.201795,0.82324,0.378363,0.005349
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.549586,0.93409,0.191902,0.639081,0.302869,0.004916
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.593646,0.93246,0.18613,0.466514,0.281172,0.004921
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.529558,0.940394,0.180743,0.424603,0.278605,0.00483
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.518917,0.935445,0.19212,0.216221,0.223173,0.005243
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.677572,0.925137,0.235394,0.756971,0.404461,0.005615
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.595828,0.915571,0.228367,0.302271,0.288154,0.006743
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.661025,0.914959,0.228489,0.319315,0.300046,0.006662
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.737397,0.908145,0.221994,0.50566,0.384508,0.00663
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.802379,0.899252,0.22011,0.534986,0.446739,0.00657
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.685832,0.911879,0.22334,0.400404,0.367027,0.00656
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.718929,0.908204,0.240872,0.488652,0.364048,0.006966
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.639738,0.909047,0.251932,0.442682,0.347702,0.007149
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.624355,0.907576,0.25717,0.327146,0.347603,0.007393
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.586071,0.915394,0.240626,0.348342,0.335156,0.007147
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.701374,0.909847,0.278641,0.438655,0.330602,0.00733
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.649681,0.909085,0.294076,0.381716,0.341241,0.007484
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.674728,0.901166,0.275335,0.453454,0.360042,0.008251
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.530457,0.919522,0.273413,0.384628,0.306989,0.007423
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.507947,0.917973,0.266796,0.307307,0.277172,0.007139
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.524284,0.926476,0.254794,0.251212,0.269675,0.006655
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.610549,0.905433,0.317741,0.383737,0.293448,0.007051
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.636821,0.912972,0.314974,1.326986,0.479214,0.006539
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.642955,0.894133,0.315388,0.728014,0.34717,0.007994
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.681746,0.859707,0.337402,0.245079,0.261358,0.010576
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.72441,0.864991,0.365412,0.394802,0.271551,0.010166
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.811452,0.867034,0.372846,0.663263,0.354933,0.008917
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.816511,0.844975,0.421271,0.334251,0.287147,0.011972
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.654956,0.856597,0.40584,0.429245,0.293012,0.010824
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.719805,0.846326,0.409506,0.365807,0.302673,0.012176
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.886967,0.849254,0.431643,1.097477,0.504104,0.010878
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.891338,0.838668,0.44772,1.076878,0.542339,0.010906
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.897867,0.826894,0.474928,0.5312,0.399608,0.01217
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.853459,0.834341,0.446721,0.391625,0.345822,0.012855
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.844667,0.820984,0.489461,0.413136,0.319572,0.012844
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.12604,0.777537,0.555852,1.671255,0.479711,0.016027
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.828268,0.837861,0.45466,0.594665,0.31859,0.010732
Smoke-dell-1-0,400,645.0,491.0,0.11911,1.082502,0.805425,0.479115,1.368662,0.494407,0.01217
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.814147,0.859316,0.376056,0.431183,0.342435,0.008231
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.026323,0.787671,0.559449,1.432871,0.454642,0.014187
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.04028,0.782362,0.531697,1.486587,0.510069,0.014832
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.009724,0.785485,0.518953,1.847313,0.602415,0.013876
Smoke-dell-1-0,405,747.0,602.0,0.129221,0.940196,0.785214,0.500568,0.530317,0.299597,0.015651
Smoke-dell-1-0,406,830.0,560.0,0.133923,0.91968,0.781556,0.509528,0.595758,0.32632,0.015109
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.314466,0.716231,0.586169,1.593868,0.431931,0.015947
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.015374,0.749851,0.537648,0.696837,0.308306,0.015951
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.046302,0.752614,0.603167,0.518948,0.335141,0.015726
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.237697,0.750571,0.561743,0.670831,0.360153,0.015813
Smoke-dell-1-0,411,672.0,489.0,0.148739,1.254792,0.799548,0.508243,1.795796,0.664292,0.010834
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.498845,0.766448,0.530342,2.190279,0.712473,0.013392
Smoke-dell-1-0,413,748.0,564.0,0.150337,1.225169,0.793111,0.497438,1.090432,0.548526,0.010603
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.591188,0.726665,0.584459,1.551075,0.656897,0.01273
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.736886,0.693397,0.597989,1.661129,0.569305,0.014988
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.139275,0.760786,0.596969,1.533857,0.504003,0.013536
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.194346,0.748428,0.582648,0.985857,0.41014,0.014901
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.09385,0.779435,0.546717,1.158629,0.457944,0.013827
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.833185,0.851259,0.484572,0.847415,0.385332,0.008894
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.919214,0.838075,0.488274,0.905363,0.464554,0.009541
Smoke-dell-1-0,421,800.0,646.0,0.168963,0.98796,0.820778,0.495357,1.868252,0.575028,0.012445
Smoke-dell-1-0,422,673.0,469.0,0.167788,1.036639,0.821193,0.455034,0.874305,0.36748,0.010842
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.812535,0.859507,0.430216,0.933833,0.343773,0.008189
Smoke-dell-1-0,424,760.0,636.0,0.16827,1.08909,0.83872,0.420102,1.522652,0.509268,0.008861
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.268486,0.816255,0.48261,2.662852,0.704544,0.01099
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.063322,0.838382,0.466086,3.121047,0.676572,0.009766
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.234369,0.809828,0.520163,2.827089,0.814769,0.010823
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.383436,0.774814,0.549844,2.395915,0.726339,0.012612
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.429134,0.771481,0.549291,3.66253,0.844652,0.01355
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.378458,0.763319,0.559428,3.755425,0.775547,0.013264
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.468952,0.757428,0.548527,4.50477,0.876437,0.012995
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.432207,0.769344,0.516598,4.250358,0.896168,0.01179
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.246385,0.780216,0.542355,1.105275,0.61557,0.010937
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.199569,0.813321,0.524741,3.11675,0.765662,0.009703
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.048436,0.845209,0.463464,4.305711,0.761976,0.008352
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.700076,0.894679,0.358816,0.293648,0.274541,0.006543
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.523286,0.926559,0.298947,0.16986,0.214592,0.005373
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.584912,0.916615,0.299272,0.15324,0.224146,0.005333
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.449477,0.93482,0.255825,0.15354,0.216359,0.004784
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.484117,0.918951,0.296144,0.327993,0.201242,0.005556
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.36854,0.926867,0.259552,0.102266,0.152652,0.005629
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.481375,0.90117,0.278727,0.178279,0.188152,0.006817
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.504829,0.897876,0.296857,0.225376,0.174456,0.00726
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.471153,0.90416,0.294228,0.156976,0.159164,0.006977
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.344091,0.942276,0.232379,0.081191,0.145638,0.00494
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.327202,0.942102,0.253129,0.104599,0.141336,0.005224
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.458104,0.913972,0.284684,0.479833,0.219537,0.00692
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.433305,0.93117,0.239336,0.130023,0.202731,0.005035
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.671593,0.883754,0.334962,0.525429,0.27385,0.007134
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.763824,0.867195,0.393396,0.553659,0.346863,0.006926
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.766373,0.853367,0.433097,0.874429,0.363117,0.008001
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.728401,0.846988,0.440592,0.602262,0.306632,0.009671
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.626059,0.876611,0.404666,0.272277,0.257837,0.007659
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.726429,0.855901,0.417563,0.298721,0.277556,0.008579
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.598278,0.880673,0.377816,0.277191,0.273961,0.007989
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.731465,0.855957,0.418688,0.332002,0.321018,0.008617
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.674463,0.875275,0.382298,0.28842,0.249504,0.007767
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.742601,0.85469,0.420834,0.49057,0.362732,0.008426
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.941132,0.809972,0.469027,0.922935,0.388132,0.009974
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.93508,0.8505,0.421132,0.447032,0.36564,0.00756
Smoke-dell-1-0,461,753.0,608.0,0.196282,1.180281,0.815455,0.455729,1.856804,0.558664,0.009024
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.3773,0.809204,0.445346,6.766124,0.930064,0.009523
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.845178,0.870728,0.373039,0.531388,0.336301,0.006739
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.557449,0.9159,0.292564,0.40158,0.285597,0.005201
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.612339,0.906473,0.33029,0.413245,0.286756,0.005139
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.605081,0.901009,0.33879,0.294663,0.295077,0.005868
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.782344,0.871245,0.343786,0.45416,0.398189,0.005627
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.637342,0.888768,0.351868,0.292064,0.303707,0.005505
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.69785,0.878181,0.349022,0.313229,0.346003,0.005626
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.65946,0.902038,0.308789,0.27149,0.301014,0.005396
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.637816,0.915076,0.286206,0.448671,0.332898,0.005376
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.711088,0.910534,0.274617,0.32301,0.322637,0.004892
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.788685,0.901474,0.249605,0.461544,0.421088,0.004798
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.879075,0.888704,0.232828,0.466368,0.411803,0.004564
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.626818,0.916774,0.225332,0.316894,0.339679,0.004
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.748283,0.871663,0.314145,0.453901,0.387215,0.004265
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.960007,0.825304,0.42715,0.764252,0.442288,0.005297
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.947587,0.814933,0.447841,0.863607,0.420995,0.006421
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.697844,0.868869,0.360568,0.504536,0.405696,0.006298
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.644545,0.876293,0.337612,0.231556,0.276147,0.006339
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.800253,0.85559,0.327442,1.8641,0.533803,0.007777
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.707751,0.894608,0.281785,1.735218,0.48159,0.006589
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.650678,0.905734,0.289103,0.485466,0.365864,0.005442
