sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.268467,0.931213,0.440969,0.227025,0.126926,0.006448
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.293136,0.933156,0.43975,0.11518,0.176447,0.00598
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.243531,0.939016,0.405349,0.059549,0.125939,0.005799
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.240614,0.937959,0.423991,0.056611,0.123492,0.005796
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.276705,0.931543,0.392228,0.072595,0.119873,0.005531
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.232594,0.925908,0.419694,0.058049,0.109867,0.006292
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.233756,0.934181,0.423778,0.045699,0.0988,0.005941
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.242126,0.935934,0.406084,0.046744,0.105223,0.005771
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.237511,0.936136,0.402902,0.050316,0.111287,0.005904
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.253651,0.932323,0.427467,0.053726,0.122506,0.005872
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.219022,0.936749,0.415203,0.046401,0.108264,0.006128
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.234963,0.936761,0.405767,0.057334,0.123455,0.005797
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.274939,0.928826,0.410889,0.066358,0.136862,0.006063
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.217033,0.938827,0.385011,0.046525,0.105793,0.005692
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.277515,0.93245,0.411803,0.085346,0.154223,0.005825
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.301794,0.931318,0.41674,0.08309,0.147927,0.005939
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.282592,0.932709,0.384352,0.076306,0.145415,0.005715
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.262732,0.924404,0.447183,0.075632,0.127823,0.006606
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.283678,0.93454,0.398632,0.075145,0.136898,0.005764
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.26882,0.934312,0.394321,0.076796,0.141676,0.005832
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.233221,0.938351,0.419568,0.086019,0.114091,0.005917
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.250642,0.935643,0.422642,0.084417,0.112606,0.005943
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.227413,0.932573,0.401895,0.075089,0.109426,0.006164
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.335303,0.919952,0.409454,0.113983,0.152919,0.006417
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.253262,0.928301,0.400195,0.07644,0.124922,0.006071
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.267625,0.928693,0.400853,0.093573,0.115513,0.006177
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.257566,0.929322,0.403406,0.088455,0.115859,0.006151
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.250117,0.930176,0.404327,0.070241,0.123684,0.006
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.283365,0.931512,0.396324,0.119583,0.136324,0.005736
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.246876,0.93308,0.372942,0.085131,0.124596,0.00568
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.272552,0.932548,0.379878,0.084278,0.140438,0.005724
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.32621,0.930402,0.385929,0.100577,0.152862,0.005831
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.310234,0.930042,0.403519,0.092138,0.142586,0.005899
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.243744,0.936132,0.380267,0.067053,0.106241,0.005704
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.232975,0.936508,0.383117,0.056929,0.100034,0.005822
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.255818,0.934524,0.415459,0.066517,0.110156,0.00613
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.245358,0.930154,0.399768,0.056849,0.110566,0.006092
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.250653,0.931065,0.406317,0.082155,0.125455,0.006019
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.290104,0.932844,0.381175,0.095613,0.152288,0.005713
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.293514,0.931933,0.390907,0.094076,0.158493,0.005727
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.34537,0.927342,0.391336,0.116019,0.181702,0.00583
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.326207,0.929964,0.387599,0.079403,0.156287,0.00563
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.256988,0.931013,0.381002,0.063542,0.127301,0.005597
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.265616,0.929937,0.390508,0.059504,0.122904,0.005886
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.249409,0.935579,0.365182,0.068009,0.114447,0.005599
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.262992,0.935811,0.36118,0.074441,0.128541,0.005548
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.271286,0.931502,0.359108,0.058226,0.110731,0.005742
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.276039,0.931669,0.362397,0.063072,0.115432,0.005747
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.256067,0.934243,0.400079,0.062605,0.103708,0.00581
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.286731,0.933713,0.348151,0.065149,0.112766,0.005629
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.286644,0.934193,0.347842,0.206871,0.173218,0.005361
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.30234,0.933919,0.388579,0.183954,0.170188,0.005558
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.281993,0.938611,0.335097,0.094401,0.145818,0.005259
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.347076,0.931161,0.364619,0.097145,0.169228,0.005429
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.296854,0.930974,0.383556,0.071804,0.139537,0.005739
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.286026,0.931294,0.375478,0.075198,0.147597,0.00544
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.337802,0.935188,0.367209,0.193874,0.190569,0.005142
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.320729,0.935358,0.364602,0.21808,0.182887,0.00522
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.317819,0.934206,0.366224,0.206104,0.162826,0.005236
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.293483,0.933239,0.371864,0.084084,0.122407,0.005451
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.357813,0.921699,0.399585,0.092921,0.148024,0.005836
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.309655,0.928345,0.381839,0.084341,0.132782,0.005586
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.346191,0.932643,0.382762,0.595704,0.235655,0.005223
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.295391,0.935779,0.354,0.223621,0.169308,0.005024
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.313731,0.935045,0.381771,0.204159,0.164166,0.005122
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.317063,0.935835,0.374286,0.312116,0.190467,0.005178
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.303048,0.936724,0.35826,0.25582,0.178844,0.005054
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.326511,0.92833,0.413728,0.123769,0.156093,0.005606
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.287198,0.934125,0.39561,0.271313,0.161739,0.005137
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.355615,0.932046,0.355845,0.428722,0.214198,0.00516
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.341154,0.924992,0.402409,0.237262,0.184096,0.00567
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.340996,0.926644,0.415504,0.196196,0.166116,0.005697
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.375293,0.924745,0.371214,0.173504,0.173498,0.005391
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.352108,0.925295,0.350285,0.136559,0.155555,0.005548
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.384534,0.920492,0.356146,0.174035,0.180916,0.005537
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.411229,0.922202,0.349625,0.342354,0.223716,0.005462
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.337534,0.924152,0.375156,0.128875,0.163576,0.005637
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.31263,0.930024,0.34875,0.140916,0.156332,0.005401
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.415627,0.921222,0.365584,0.191519,0.199986,0.005546
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.380904,0.925223,0.349718,0.250011,0.192271,0.005384
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.410262,0.927513,0.354432,0.902491,0.287403,0.004905
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.486594,0.921439,0.373108,1.178301,0.355531,0.005056
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.464666,0.912859,0.370757,0.400578,0.259409,0.005665
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.430357,0.918279,0.370318,0.312053,0.21552,0.005583
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.459856,0.915258,0.375491,0.360749,0.253709,0.005755
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.454132,0.91575,0.350622,0.329736,0.243412,0.005507
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.467695,0.912342,0.368903,0.324258,0.243781,0.005741
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.531157,0.907959,0.368034,0.549498,0.301768,0.005605
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.539909,0.905614,0.400436,0.311661,0.255665,0.005759
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.604958,0.89498,0.424307,0.347039,0.285726,0.006012
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.439539,0.918941,0.419282,0.20726,0.21488,0.004476
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.538032,0.90543,0.398543,0.55923,0.321793,0.005667
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.386515,0.915342,0.407021,0.182887,0.23118,0.00519
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.370905,0.934432,0.378071,0.33444,0.240824,0.003573
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.653983,0.888992,0.414918,0.794116,0.365766,0.00565
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.427032,0.907214,0.460262,0.44224,0.234669,0.004904
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.461636,0.911649,0.425806,1.16434,0.379793,0.004467
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.535547,0.899048,0.446484,1.603305,0.475706,0.004599
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.579999,0.894603,0.467587,2.399018,0.557174,0.004802
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.660919,0.875579,0.484133,2.085759,0.524827,0.005439
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.856146,0.825106,0.561179,2.626738,0.665098,0.006796
Smoke-dell-1-0,344,738.0,549.0,0.244499,1.05703,0.779079,0.600628,2.237696,0.67042,0.007735
Smoke-dell-1-0,345,618.0,474.0,0.248705,1.010179,0.811115,0.563656,4.352544,0.92892,0.006308
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.943867,0.842582,0.549073,1.854204,0.639478,0.00661
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.820026,0.826023,0.554217,0.768389,0.402497,0.010142
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.919731,0.831277,0.511229,0.61569,0.387519,0.009163
Smoke-dell-1-0,349,810.0,550.0,0.268007,1.067884,0.811309,0.555215,0.653746,0.436754,0.008794
Smoke-dell-1-0,350,726.0,655.0,0.274752,1.190115,0.826703,0.452231,1.515268,0.612316,0.005828
Smoke-dell-1-0,351,721.0,577.0,0.276451,1.148761,0.825133,0.442689,1.10414,0.51347,0.007028
Smoke-dell-1-0,352,722.0,538.0,0.27317,1.321538,0.794701,0.495044,5.539618,0.980957,0.006781
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.295082,0.794308,0.474201,1.743494,0.666743,0.006788
Smoke-dell-1-0,354,744.0,574.0,0.267018,1.110347,0.798101,0.428105,0.515631,0.416874,0.009094
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.858907,0.834873,0.434806,0.607281,0.377312,0.008493
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.73851,0.831258,0.421775,0.32744,0.272245,0.0094
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.942457,0.794916,0.485537,0.434046,0.303376,0.009453
Smoke-dell-1-0,358,704.0,559.0,0.272339,1.231073,0.757015,0.462589,0.638764,0.411507,0.009997
Smoke-dell-1-0,359,720.0,533.0,0.172297,1.165775,0.768178,0.528861,0.795361,0.451376,0.011424
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.825709,0.82948,0.437648,0.665293,0.37869,0.00985
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.77657,0.830973,0.426445,0.56763,0.345032,0.010271
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.741607,0.825255,0.435321,0.554527,0.329976,0.009918
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.566266,0.821,0.445576,0.385127,0.279449,0.010841
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.613669,0.854865,0.428728,0.380288,0.276141,0.008786
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.355555,0.879391,0.41657,0.276728,0.214057,0.007886
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.509351,0.873084,0.443128,0.20746,0.22406,0.008559
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.524675,0.865812,0.509525,0.250998,0.224182,0.009368
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.46211,0.877951,0.440007,0.235875,0.2134,0.009324
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.52968,0.873685,0.464832,0.210355,0.230003,0.009767
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.477657,0.881727,0.467354,0.339025,0.255511,0.00945
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.467036,0.883977,0.444919,0.175786,0.215447,0.009118
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.491143,0.882269,0.48504,0.195142,0.227356,0.008965
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.498541,0.887858,0.498257,0.239564,0.261279,0.008707
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.4334,0.889592,0.477014,0.379617,0.272245,0.008668
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.433137,0.886714,0.479553,0.237634,0.235024,0.008864
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.433611,0.884383,0.471671,0.135227,0.190696,0.009149
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.48581,0.88279,0.469984,0.163747,0.194365,0.009265
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.629433,0.850844,0.518704,0.301755,0.258833,0.011056
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.577945,0.871419,0.500056,0.750039,0.372599,0.009177
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.618009,0.863496,0.486632,0.471894,0.366243,0.010072
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.500855,0.872516,0.496943,0.326599,0.270366,0.009725
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.442602,0.881466,0.4991,0.189546,0.216221,0.009154
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.433131,0.886085,0.466227,0.263671,0.224457,0.008716
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.501497,0.87609,0.455992,0.684513,0.364453,0.008901
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.637,0.863178,0.469567,0.879682,0.420001,0.008767
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.613051,0.847745,0.505246,1.353465,0.456455,0.009556
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.849322,0.827217,0.495195,2.454014,0.677627,0.010232
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.808315,0.824239,0.553367,1.956475,0.591606,0.010816
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.786385,0.83468,0.541328,1.709913,0.562287,0.010135
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.805077,0.821215,0.523579,2.378975,0.643988,0.012303
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.738072,0.818564,0.57167,1.945496,0.581846,0.011781
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.836999,0.809612,0.550881,2.511342,0.665481,0.012688
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.86598,0.820797,0.534586,2.935036,0.718873,0.011882
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.84157,0.809184,0.572699,2.717243,0.706657,0.012352
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.905959,0.803947,0.567912,2.855309,0.734555,0.01285
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.982027,0.798285,0.590972,3.235379,0.799019,0.013474
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.810126,0.817064,0.581564,2.620392,0.710929,0.012743
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.058511,0.776328,0.614012,4.691379,0.959377,0.015301
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.742795,0.826404,0.576259,1.557298,0.560517,0.01032
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.802146,0.823891,0.568324,2.660472,0.664912,0.011525
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.459379,0.882824,0.496978,0.696195,0.333831,0.007731
Smoke-dell-1-0,402,727.0,660.0,0.119427,0.87269,0.782952,0.597362,2.370526,0.698744,0.013526
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.046339,0.757008,0.64337,3.817336,0.896998,0.014565
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.06194,0.772921,0.573228,3.549049,0.897563,0.012959
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.187843,0.731837,0.59142,1.512433,0.650646,0.016997
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.092927,0.753297,0.604074,3.167994,0.879214,0.013172
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.148857,0.743484,0.626206,3.695314,0.972572,0.013411
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.209219,0.739719,0.638604,4.366083,1.021964,0.013688
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.132386,0.739464,0.631847,2.244498,0.782617,0.015982
Smoke-dell-1-0,410,730.0,600.0,0.146346,0.967244,0.767392,0.581172,1.876707,0.628016,0.015508
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.632515,0.831156,0.515764,0.764392,0.345642,0.011681
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.133497,0.763659,0.570167,1.388741,0.573302,0.014289
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.842054,0.786014,0.584546,0.828397,0.418875,0.014946
Smoke-dell-1-0,414,615.0,485.0,0.159063,0.986407,0.747426,0.58123,1.334174,0.591125,0.015628
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.017435,0.721858,0.637646,1.498763,0.560316,0.017854
Smoke-dell-1-0,416,729.0,550.0,0.170777,0.952726,0.749597,0.604669,1.835019,0.60512,0.015647
Smoke-dell-1-0,417,716.0,565.0,0.172791,2.186948,0.631601,0.672115,3.550426,0.640366,0.025523
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.273346,0.743643,0.612268,2.055387,0.702416,0.015092
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.988688,0.787373,0.58726,2.245537,0.469307,0.014613
Smoke-dell-1-0,420,747.0,549.0,0.169992,1.033923,0.775818,0.626383,3.706182,0.736027,0.012108
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.229846,0.755338,0.628368,5.576302,0.988534,0.014384
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.931355,0.81289,0.597505,3.13777,0.613288,0.011757
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.80667,0.837301,0.513914,1.299894,0.435392,0.009807
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.867699,0.826598,0.561828,2.55997,0.560246,0.011098
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.297037,0.762037,0.611703,5.25809,0.922816,0.013907
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.473721,0.758252,0.599914,4.993405,0.920662,0.012006
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.579689,0.697146,0.662062,4.849109,1.070924,0.014746
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.56065,0.689761,0.66728,7.44797,1.321198,0.015097
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.992292,0.646291,0.721449,11.090865,1.636718,0.016157
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.629006,0.682027,0.678932,9.617976,1.510678,0.015066
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.75753,0.660227,0.706609,10.639254,1.600043,0.016281
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.870076,0.653381,0.688667,10.398714,1.649649,0.014742
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.33543,0.690667,0.653713,4.068297,1.071539,0.014527
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.476006,0.719001,0.643697,6.987769,1.196171,0.012516
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.560741,0.736865,0.616257,9.068971,1.317835,0.010697
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.931331,0.810393,0.552362,1.521851,0.67957,0.008639
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.630216,0.853777,0.508539,0.680475,0.393553,0.008232
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.457708,0.889585,0.4243,0.285533,0.254639,0.007336
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.441604,0.902897,0.40237,0.148556,0.191006,0.006892
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.402399,0.88857,0.366804,0.327535,0.237805,0.007483
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.354114,0.896902,0.35165,0.20833,0.185963,0.007437
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.438299,0.884214,0.386034,0.145766,0.165098,0.008106
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.431999,0.877973,0.411787,0.175821,0.175488,0.008763
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.434329,0.880687,0.375345,0.145885,0.168341,0.008362
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.298429,0.91317,0.345591,0.058663,0.109678,0.006974
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.303261,0.911273,0.370777,0.098266,0.137878,0.007437
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.465092,0.870517,0.45879,0.4992,0.220105,0.009456
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.330104,0.908003,0.42618,0.089957,0.128022,0.007296
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.564309,0.873679,0.453486,0.495757,0.264297,0.008427
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.599855,0.86253,0.488426,0.457218,0.292277,0.008401
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.57422,0.86193,0.489166,0.641769,0.318161,0.009108
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.783478,0.810227,0.537191,1.296607,0.513786,0.010461
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.5805,0.850396,0.467375,0.61581,0.365409,0.008729
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.830522,0.807547,0.489119,1.073516,0.509232,0.009391
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.873369,0.801504,0.485474,1.249071,0.577942,0.009326
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.935593,0.792035,0.48618,1.439341,0.629906,0.009385
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.758504,0.823176,0.475366,1.093512,0.507302,0.008832
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.905136,0.793956,0.515382,1.572236,0.63568,0.009804
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.834624,0.800245,0.503609,1.782223,0.588802,0.010744
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.718359,0.845818,0.473068,0.847753,0.409968,0.008465
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.951324,0.811417,0.495239,2.795977,0.725842,0.009352
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.210334,0.81263,0.479364,6.895962,0.989514,0.009858
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.589399,0.881927,0.41821,0.632065,0.335082,0.006993
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.473106,0.887953,0.443474,0.499824,0.27858,0.007291
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.44434,0.900211,0.392862,0.361238,0.222669,0.006865
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.432614,0.898213,0.431582,0.165635,0.171524,0.007004
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.456149,0.898036,0.432669,0.167159,0.177328,0.006985
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.503329,0.890197,0.433916,0.206814,0.210939,0.006965
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.552966,0.88534,0.434934,0.193689,0.218549,0.006881
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.526413,0.889387,0.406841,0.171017,0.211556,0.006874
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.619424,0.862639,0.429666,0.508234,0.284534,0.007713
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.512975,0.882123,0.395317,0.279607,0.237705,0.007179
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.516627,0.884781,0.411244,0.137687,0.188192,0.006708
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.51991,0.903686,0.400516,0.147441,0.195216,0.006336
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.448009,0.893706,0.408211,0.131677,0.166337,0.006916
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.400681,0.894881,0.393538,0.142474,0.18595,0.007212
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.49251,0.866748,0.463141,0.31554,0.252791,0.008324
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.548811,0.845381,0.497753,0.561991,0.309858,0.009224
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.579728,0.839275,0.511634,0.545643,0.342962,0.009277
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.55147,0.847225,0.498152,0.579632,0.339516,0.00909
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.772755,0.825241,0.525844,1.634426,0.489955,0.010565
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.681116,0.843527,0.534265,1.455302,0.460504,0.009724
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.520326,0.86931,0.497226,0.461917,0.312731,0.008466
