sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.358418,0.969573,0.079253,0.37177,0.228763,0.00291
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.432512,0.957335,0.109296,0.544563,0.372882,0.002511
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.403566,0.958269,0.062111,0.379736,0.318388,0.002345
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.310201,0.969553,0.053186,0.088576,0.171663,0.002428
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.367006,0.960571,0.082992,0.155082,0.225833,0.002661
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.334579,0.957356,0.064697,0.173063,0.222511,0.002407
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.275302,0.973513,0.044061,0.049325,0.123329,0.002274
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.270569,0.970726,0.042883,0.064508,0.149398,0.002327
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.334619,0.968839,0.053297,0.102424,0.180854,0.002414
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.38319,0.964316,0.06416,0.195853,0.243365,0.002496
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.371868,0.961853,0.067454,0.149299,0.211694,0.002508
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.244087,0.976182,0.039768,0.141872,0.193723,0.001961
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.382321,0.959803,0.074812,0.188805,0.231824,0.002635
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.250985,0.976717,0.042648,0.083422,0.157449,0.002179
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.395099,0.953456,0.067059,0.126641,0.201236,0.002571
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.372298,0.960497,0.073556,0.121826,0.19023,0.002663
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.368464,0.958469,0.055356,0.127545,0.196876,0.002394
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.2569,0.969565,0.039465,0.07105,0.139213,0.00217
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.348318,0.961458,0.059359,0.108609,0.177647,0.002434
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.371405,0.961814,0.069033,0.106013,0.178447,0.002673
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.332947,0.961242,0.069649,0.090586,0.14323,0.002824
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.274213,0.972003,0.052911,0.055381,0.11539,0.002502
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.269723,0.970657,0.054128,0.060858,0.139726,0.002369
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.332216,0.957813,0.070037,0.097604,0.172561,0.002563
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.230994,0.975003,0.048691,0.055237,0.12332,0.002177
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.261863,0.966618,0.071874,0.058638,0.116307,0.002872
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.326064,0.965299,0.064051,0.072147,0.142437,0.002622
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.257214,0.972538,0.051444,0.051839,0.119952,0.002304
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.323193,0.963806,0.066975,0.098557,0.161155,0.002465
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.292994,0.964663,0.058858,0.10264,0.172973,0.002294
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.345757,0.965284,0.071358,0.085206,0.161964,0.00238
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.349128,0.958215,0.076399,0.100059,0.167029,0.002726
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.339031,0.96058,0.07168,0.11449,0.176883,0.002544
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.316254,0.968454,0.07514,0.085829,0.137024,0.002534
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.25452,0.97281,0.062042,0.04886,0.103631,0.002375
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.280416,0.972537,0.062148,0.063122,0.116165,0.002533
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.240497,0.974878,0.059368,0.043205,0.106736,0.002328
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.268894,0.968978,0.074615,0.074037,0.13821,0.002643
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.20117,0.97322,0.050097,0.043486,0.108706,0.002376
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.222731,0.974791,0.055998,0.064552,0.124587,0.002256
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.427511,0.956384,0.080285,0.149574,0.204738,0.002637
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.354692,0.959829,0.082562,0.129874,0.162554,0.002532
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.246101,0.971761,0.072579,0.072142,0.121012,0.002183
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.325485,0.954316,0.09066,0.111948,0.158755,0.003145
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.312874,0.957939,0.077523,0.132333,0.18624,0.002783
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.280502,0.966463,0.074743,0.089821,0.14772,0.002549
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.241668,0.966956,0.077314,0.047587,0.104561,0.002593
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.302277,0.957239,0.108245,0.058234,0.120559,0.003409
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.273294,0.967842,0.082009,0.07439,0.127309,0.002735
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.250955,0.96813,0.08825,0.052163,0.123102,0.002599
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.246033,0.97182,0.070892,0.120994,0.144572,0.002389
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.260004,0.971598,0.070503,0.130743,0.148318,0.002267
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.254617,0.968668,0.079937,0.076318,0.122719,0.0024
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.255839,0.971552,0.070261,0.055647,0.120247,0.00229
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.234992,0.969889,0.085534,0.054312,0.117819,0.002431
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.327499,0.961136,0.106816,0.091785,0.157407,0.00289
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.344332,0.958935,0.105891,0.127647,0.167753,0.002794
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.337243,0.961185,0.094838,0.175817,0.168605,0.002755
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.303727,0.962997,0.104236,0.103008,0.137646,0.002833
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.281084,0.965869,0.096363,0.069695,0.127126,0.002669
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.328723,0.954182,0.111998,0.077727,0.149251,0.003029
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.287937,0.959989,0.10774,0.057464,0.123136,0.003027
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.351574,0.955231,0.132514,0.419909,0.217938,0.003019
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.349296,0.959602,0.120817,0.269615,0.199115,0.002576
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.280757,0.969113,0.106188,0.087995,0.135984,0.002359
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.265636,0.963085,0.102545,0.086221,0.146714,0.00262
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.275371,0.961322,0.099243,0.212661,0.152327,0.002847
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.382447,0.938131,0.127642,0.272245,0.254498,0.002916
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.20895,0.963971,0.108801,0.056057,0.100976,0.002761
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.285943,0.956535,0.116778,0.123744,0.171545,0.002985
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.275726,0.951346,0.129522,0.091282,0.14509,0.003388
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.28687,0.962626,0.115454,0.140325,0.180609,0.002377
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.273351,0.961947,0.127421,0.079388,0.148251,0.002693
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.257278,0.960538,0.13005,0.081332,0.150633,0.002804
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.325425,0.959443,0.133191,0.113503,0.18344,0.002747
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.335384,0.955161,0.142485,0.197448,0.194432,0.002951
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.375886,0.95459,0.146096,0.126421,0.172845,0.002993
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.295677,0.960693,0.123603,0.092225,0.16254,0.002951
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.331223,0.951099,0.152757,0.110267,0.156921,0.003155
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.274096,0.966947,0.135555,0.076974,0.154952,0.002447
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.28918,0.954083,0.14665,0.319551,0.195143,0.003166
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.488881,0.93984,0.181461,0.952458,0.362066,0.003869
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.449541,0.940064,0.182278,0.16407,0.243999,0.003539
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.355382,0.945295,0.165737,0.132718,0.182197,0.00379
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.35935,0.949081,0.178172,0.203119,0.204002,0.003583
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.33814,0.954777,0.206566,0.116558,0.187391,0.002814
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.306207,0.95751,0.175546,0.092902,0.147332,0.002993
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.306473,0.965405,0.196262,0.195496,0.211452,0.002389
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.475011,0.937806,0.207447,0.17826,0.218556,0.003827
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.514137,0.926207,0.236381,0.254392,0.240552,0.004528
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.340431,0.948937,0.248134,0.383758,0.241783,0.002778
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.347767,0.953609,0.183065,0.168128,0.202186,0.003264
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.276575,0.961089,0.185789,0.167845,0.185081,0.002545
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.32803,0.955341,0.214717,0.39777,0.253775,0.002375
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.512642,0.927809,0.217951,0.547175,0.331609,0.004019
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.467203,0.940777,0.246439,0.84086,0.404906,0.003073
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.495793,0.92189,0.316501,1.20473,0.43205,0.003401
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.53038,0.920442,0.298849,1.637418,0.527851,0.00338
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.618305,0.908133,0.323684,2.346838,0.59943,0.003864
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.68289,0.896671,0.36171,2.526618,0.641824,0.004227
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.83776,0.859937,0.439422,3.32352,0.755431,0.005263
Smoke-dell-1-0,344,738.0,549.0,0.244499,1.03888,0.818925,0.440144,4.071484,0.871468,0.005429
Smoke-dell-1-0,345,618.0,474.0,0.248705,1.015548,0.8374,0.388593,4.047716,0.877849,0.004966
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.893238,0.880251,0.31673,2.943805,0.755699,0.004713
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.917734,0.864486,0.351989,2.333437,0.653005,0.005699
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.851434,0.876116,0.297081,0.605895,0.41121,0.006205
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.95581,0.889172,0.265564,3.054717,0.725181,0.004667
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.950897,0.890655,0.217292,5.834655,0.946704,0.003821
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.951055,0.894576,0.210789,4.93715,0.900938,0.003442
Smoke-dell-1-0,352,722.0,538.0,0.27317,1.15344,0.865592,0.232054,7.835185,1.245597,0.00367
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.193028,0.859382,0.255844,5.71123,1.16007,0.004103
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.927692,0.876721,0.225109,2.007022,0.702743,0.004248
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.718612,0.881787,0.231761,0.190972,0.246595,0.005463
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.58004,0.896376,0.211736,0.135659,0.1959,0.005526
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.812654,0.847001,0.244262,0.225072,0.270892,0.006003
Smoke-dell-1-0,358,704.0,559.0,0.272339,1.158623,0.802931,0.267938,0.382278,0.32057,0.006823
Smoke-dell-1-0,359,720.0,533.0,0.172297,1.180342,0.795484,0.244588,0.810841,0.584709,0.005822
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.939668,0.872025,0.236606,1.213281,0.528088,0.005685
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.919027,0.847064,0.240062,0.459781,0.354169,0.007353
Smoke-dell-1-0,362,710.0,617.0,0.151338,1.005255,0.850983,0.265043,0.618852,0.404418,0.006779
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.660762,0.888979,0.192459,0.500616,0.322738,0.005506
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.689497,0.892476,0.178025,0.540615,0.377664,0.005128
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.468337,0.914535,0.163841,0.414615,0.30518,0.003987
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.562066,0.905712,0.18721,0.202892,0.221357,0.005741
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.570843,0.923204,0.195235,0.406498,0.295344,0.004753
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.563656,0.910982,0.192793,0.26256,0.270942,0.005905
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.631001,0.903849,0.192546,0.327121,0.333316,0.006944
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.575628,0.913641,0.217527,0.57968,0.364421,0.00627
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.557052,0.916334,0.164215,0.268138,0.288449,0.006817
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.611258,0.924504,0.236836,0.717068,0.421441,0.005208
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.600401,0.926591,0.234359,0.654029,0.354087,0.005395
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.566775,0.927274,0.242873,0.801513,0.415297,0.005228
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.539987,0.929238,0.241804,0.614845,0.378014,0.005242
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.506081,0.923858,0.211233,0.270927,0.29501,0.006244
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.550454,0.911475,0.246364,0.406042,0.263838,0.006483
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.673345,0.89505,0.24892,0.262848,0.278173,0.007917
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.681534,0.915566,0.289968,1.002295,0.466553,0.005675
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.656558,0.905953,0.285649,1.23581,0.544585,0.0065
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.467679,0.927892,0.252573,0.534947,0.345207,0.005714
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.518861,0.925457,0.261915,0.671275,0.369022,0.005304
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.49008,0.924871,0.249108,0.251539,0.251266,0.005284
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.593291,0.902823,0.316122,0.911448,0.429565,0.006173
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.637405,0.904641,0.308775,0.930377,0.421099,0.005758
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.600152,0.893569,0.333981,1.268627,0.397693,0.006598
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.819782,0.879914,0.340916,2.789833,0.732242,0.007448
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.812144,0.879512,0.386407,2.248645,0.651421,0.007702
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.81629,0.880075,0.397022,2.027659,0.610039,0.00723
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.915789,0.852235,0.430641,2.80136,0.730253,0.009698
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.818128,0.850836,0.42734,2.265057,0.672001,0.009312
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.91377,0.836795,0.431259,3.009475,0.778316,0.010264
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.861639,0.854553,0.427092,3.245545,0.786957,0.00945
Smoke-dell-1-0,394,595.0,503.0,0.187489,1.048122,0.834038,0.467453,3.094283,0.8738,0.009591
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.97951,0.831052,0.469062,3.26777,0.838337,0.010346
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.055634,0.824075,0.489802,3.353683,0.836299,0.010875
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.951415,0.837575,0.52946,2.982725,0.87458,0.010335
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.200373,0.798336,0.576428,4.977473,1.098631,0.012969
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.898551,0.849164,0.49442,1.788468,0.683414,0.00804
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.996362,0.842398,0.45946,2.965083,0.831495,0.009212
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.563859,0.903248,0.335206,0.765428,0.379593,0.005964
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.031002,0.803245,0.562229,2.293658,0.735545,0.011369
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.32465,0.778403,0.58038,4.026422,1.018842,0.011792
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.036307,0.798659,0.556081,3.817955,0.914682,0.011719
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.01628,0.788755,0.511213,0.84433,0.53015,0.013353
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.06611,0.783373,0.54858,3.056428,0.888166,0.011539
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.082937,0.771249,0.627095,3.464495,0.960608,0.012043
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.23595,0.761982,0.592342,2.270253,0.830164,0.012381
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.129189,0.768152,0.544521,0.622058,0.475681,0.015023
Smoke-dell-1-0,410,730.0,600.0,0.146346,0.909636,0.81179,0.561172,3.220744,0.790056,0.011778
Smoke-dell-1-0,411,672.0,489.0,0.148739,1.266947,0.791312,0.492484,2.194965,0.534552,0.009741
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.445168,0.766414,0.530234,1.084254,0.577289,0.010686
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.794329,0.847838,0.442106,0.771762,0.365307,0.008684
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.216157,0.752597,0.586677,0.739739,0.453262,0.012581
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.25826,0.740646,0.563559,0.93829,0.484772,0.013441
Smoke-dell-1-0,416,729.0,550.0,0.170777,0.912112,0.791914,0.556419,1.825525,0.592324,0.011896
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.871017,0.689062,0.576859,1.14257,0.46544,0.01948
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.309633,0.752958,0.538013,0.935419,0.458165,0.013386
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.962837,0.828436,0.466447,2.149137,0.464909,0.009162
Smoke-dell-1-0,420,747.0,549.0,0.169992,1.023152,0.815723,0.524163,3.136835,0.744658,0.008761
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.024429,0.793543,0.481089,2.042227,0.646932,0.011935
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.901187,0.838774,0.376729,1.144627,0.378381,0.010058
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.786883,0.847792,0.346784,0.466775,0.27808,0.008796
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.737146,0.873442,0.38437,1.500886,0.403923,0.007924
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.329308,0.813868,0.499,5.234011,1.034131,0.009531
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.341874,0.79475,0.419045,2.351108,0.601086,0.010424
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.520529,0.749551,0.503443,3.697722,0.978131,0.011384
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.552195,0.732242,0.57406,7.205834,1.265829,0.011992
Smoke-dell-1-0,429,786.0,670.0,0.197603,2.047698,0.672757,0.566443,3.738994,0.93312,0.014796
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.578167,0.734049,0.576587,8.383747,1.383325,0.011608
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.836385,0.700026,0.615174,10.089962,1.525942,0.012117
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.858114,0.696105,0.594484,10.267491,1.597961,0.010959
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.072475,0.784846,0.490832,1.762871,0.634818,0.010248
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.459126,0.764241,0.54838,7.056704,1.194328,0.00929
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.370905,0.801911,0.45374,6.148665,0.931414,0.008149
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.97336,0.841521,0.410143,1.073621,0.360878,0.007353
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.823523,0.875308,0.360568,0.431441,0.314394,0.005449
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.808406,0.88996,0.313231,1.017951,0.365482,0.005392
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.431147,0.941708,0.224089,0.169018,0.227253,0.003939
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.429366,0.931337,0.241994,0.327874,0.246083,0.004309
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.341411,0.936685,0.239557,0.205443,0.181233,0.004418
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.423256,0.918387,0.239209,0.144217,0.178473,0.005403
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.480126,0.899026,0.2557,0.174955,0.19502,0.006429
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.486336,0.896571,0.256252,0.128563,0.178105,0.006887
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.386991,0.931765,0.228763,0.075919,0.148938,0.004533
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.500955,0.899338,0.252793,0.220503,0.242851,0.005691
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.4903,0.905065,0.295606,0.435515,0.219951,0.006478
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.409303,0.925046,0.206717,0.109465,0.168947,0.005149
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.623487,0.899639,0.318804,0.561429,0.317388,0.005717
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.738918,0.865676,0.395622,0.606434,0.379798,0.006071
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.639897,0.885952,0.388961,0.771436,0.377448,0.006386
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.761425,0.849105,0.39129,1.375874,0.530233,0.0076
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.614661,0.879333,0.349161,0.614119,0.393295,0.006191
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.798039,0.844989,0.384034,1.059154,0.511815,0.006763
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.942155,0.81492,0.437942,1.334838,0.617296,0.007165
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.906776,0.829197,0.444543,1.570334,0.667926,0.006856
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.814343,0.844232,0.425276,1.236665,0.562743,0.006519
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.853108,0.83129,0.441228,1.630821,0.653873,0.007
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.890031,0.832572,0.420236,1.970705,0.650371,0.007971
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.719816,0.879389,0.386531,0.851334,0.4436,0.00588
Smoke-dell-1-0,461,753.0,608.0,0.196282,1.017475,0.840111,0.401194,3.256034,0.815277,0.006968
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.218076,0.845495,0.363577,7.982758,1.08896,0.007258
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.95729,0.838541,0.336916,1.468166,0.460056,0.004863
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.636189,0.89185,0.318687,0.661234,0.361842,0.00487
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.48636,0.917859,0.240167,0.430394,0.271263,0.004355
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.439102,0.927867,0.226382,0.189384,0.204616,0.004231
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.423828,0.931121,0.258177,0.16036,0.191804,0.004277
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.720386,0.879952,0.312473,0.242048,0.27597,0.005319
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.547419,0.909439,0.284164,0.186931,0.219853,0.005071
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.72947,0.879346,0.281751,0.320505,0.30465,0.004312
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.657398,0.889085,0.278743,0.550916,0.315531,0.004681
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.581596,0.907113,0.234689,0.317047,0.29495,0.004254
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.567531,0.907656,0.227644,0.17823,0.23942,0.004247
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.718599,0.882146,0.195907,0.255716,0.275169,0.00413
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.475052,0.925848,0.207774,0.146518,0.219392,0.003938
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.503203,0.906754,0.246455,0.204288,0.239539,0.004533
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.507239,0.8991,0.319901,0.297904,0.275376,0.005396
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.608589,0.87865,0.351473,0.483098,0.340644,0.00592
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.702393,0.854385,0.371191,0.577104,0.386634,0.006313
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.60778,0.849611,0.370073,0.307406,0.309879,0.006685
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.857777,0.836831,0.328979,1.704953,0.536852,0.007657
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.689734,0.871589,0.298868,1.44604,0.435065,0.006978
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.543535,0.910841,0.256526,0.481618,0.333376,0.005099
