sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.30492,0.966639,0.10246,0.185024,0.119311,0.00451
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.35434,0.964096,0.095527,0.084929,0.161813,0.004234
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.342498,0.964633,0.095378,0.085714,0.147406,0.004139
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.379697,0.964215,0.081658,0.091734,0.160761,0.003976
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.254981,0.976027,0.065875,0.054535,0.124879,0.003592
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.21373,0.981096,0.061633,0.031145,0.0994,0.003536
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.14751,0.985129,0.05933,0.017975,0.075228,0.003541
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.168834,0.985987,0.052967,0.025366,0.092278,0.003367
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.149502,0.988244,0.0506,0.020469,0.086557,0.003214
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.252887,0.976748,0.06199,0.048711,0.137758,0.00341
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.358174,0.969525,0.074027,0.06865,0.161295,0.003573
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.287428,0.973824,0.072773,0.049486,0.128817,0.003544
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.326695,0.971676,0.071316,0.071871,0.145683,0.003499
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.44867,0.957332,0.086921,0.115864,0.197122,0.003803
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.500176,0.948457,0.101434,0.17472,0.236994,0.003936
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.533403,0.945244,0.105215,0.175194,0.239301,0.004023
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.362071,0.964152,0.078594,0.096074,0.175001,0.003611
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.267463,0.975298,0.06609,0.049012,0.130182,0.003388
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.142429,0.987395,0.058653,0.022202,0.083777,0.003042
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.183458,0.98083,0.064128,0.02457,0.069995,0.003441
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.173999,0.979388,0.071994,0.019269,0.066852,0.003465
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.161069,0.981316,0.070102,0.018416,0.069611,0.00337
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.169237,0.984412,0.067329,0.031235,0.0956,0.003236
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.226986,0.980205,0.076933,0.043269,0.113401,0.003391
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.178852,0.982594,0.074796,0.033082,0.092179,0.003347
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.420073,0.964034,0.096697,0.11039,0.193059,0.003691
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.476082,0.957594,0.100207,0.140169,0.21188,0.003769
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.528158,0.948776,0.105799,0.189359,0.248899,0.003945
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.460054,0.955246,0.098186,0.159094,0.218122,0.003736
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.466846,0.955517,0.099995,0.138806,0.215723,0.003812
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.309842,0.972939,0.083672,0.072179,0.147067,0.003437
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.257982,0.978707,0.077866,0.061197,0.140664,0.003328
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.234613,0.978103,0.078482,0.04391,0.120426,0.003368
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.168919,0.983014,0.077951,0.032591,0.089122,0.003269
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.196066,0.980702,0.074306,0.046074,0.112619,0.003313
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.309734,0.969903,0.088941,0.081685,0.144815,0.003695
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.183382,0.980137,0.078139,0.04384,0.097988,0.003492
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.357141,0.968313,0.086229,0.123738,0.188066,0.003609
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.413446,0.963318,0.09342,0.152812,0.215284,0.003543
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.48018,0.955769,0.100499,0.185078,0.252368,0.003645
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.395973,0.967039,0.087071,0.126551,0.211631,0.003388
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.330737,0.973206,0.084004,0.094544,0.17293,0.00344
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.334168,0.970457,0.093828,0.096373,0.154595,0.00361
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.237943,0.976355,0.088505,0.07063,0.129265,0.003522
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.212904,0.979792,0.083862,0.039492,0.113223,0.003385
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.20673,0.97752,0.091043,0.03437,0.101079,0.003553
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.173654,0.97778,0.097271,0.04417,0.089092,0.00365
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.216933,0.974393,0.103299,0.060915,0.121302,0.003758
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.235508,0.974917,0.101802,0.078263,0.1265,0.003841
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.356078,0.964627,0.124145,0.127623,0.179782,0.004072
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.429039,0.958275,0.130013,0.176447,0.236023,0.004005
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.38546,0.965268,0.111952,0.127597,0.213078,0.003866
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.309082,0.970133,0.106591,0.102437,0.174281,0.003689
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.317232,0.970481,0.096882,0.10478,0.177253,0.003695
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.313813,0.967954,0.111614,0.103133,0.153665,0.004072
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.301962,0.969777,0.113813,0.108504,0.168654,0.003991
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.222066,0.97695,0.099363,0.070495,0.141296,0.003774
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.206322,0.97835,0.093234,0.059245,0.127617,0.003834
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.206334,0.97835,0.098528,0.0595,0.116491,0.003715
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.234467,0.974206,0.104263,0.097218,0.141075,0.003839
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.235759,0.972537,0.110706,0.113278,0.121576,0.004066
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.278539,0.96704,0.120359,0.150398,0.160839,0.004062
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.296764,0.97047,0.105308,0.103571,0.180081,0.00372
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.335029,0.963579,0.123908,0.103702,0.184947,0.003917
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.342308,0.964273,0.117226,0.120355,0.194632,0.003827
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.264559,0.969121,0.112683,0.079852,0.152395,0.003791
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.222927,0.975658,0.109364,0.062016,0.127574,0.003764
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.184296,0.975364,0.113348,0.074269,0.106469,0.003939
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.157365,0.978203,0.109963,0.055297,0.092518,0.003921
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.159333,0.979048,0.111121,0.05199,0.097135,0.003832
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.232995,0.973534,0.123098,0.106897,0.138894,0.003826
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.205337,0.973887,0.12216,0.102839,0.112242,0.003785
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.261739,0.96879,0.129985,0.114322,0.135068,0.003852
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.223546,0.973095,0.130306,0.133288,0.137253,0.003803
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.198259,0.972585,0.135526,0.132666,0.108547,0.003947
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.268648,0.968473,0.14582,0.143225,0.144979,0.004005
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.245122,0.969165,0.140706,0.142377,0.136106,0.004014
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.20232,0.973453,0.138869,0.137872,0.115032,0.003922
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.221189,0.969625,0.155097,0.108516,0.115255,0.00419
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.254431,0.966315,0.158566,0.114721,0.132771,0.004223
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.187165,0.974644,0.141112,0.044764,0.111948,0.004044
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.213507,0.970975,0.146602,0.053656,0.124626,0.004165
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.193277,0.970439,0.149134,0.077694,0.104591,0.004092
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.209427,0.96608,0.164218,0.13391,0.121635,0.004308
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.241179,0.969394,0.15682,0.181931,0.154374,0.004341
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.22092,0.969899,0.150469,0.12809,0.139212,0.004371
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.198163,0.969073,0.142375,0.102052,0.115239,0.004431
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.274174,0.962499,0.158016,0.114452,0.152292,0.004334
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.274192,0.959467,0.168035,0.144507,0.163768,0.004511
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.260234,0.956486,0.162804,0.069094,0.158641,0.004694
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.265435,0.961821,0.176797,0.083877,0.159092,0.004705
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.31149,0.945183,0.195391,0.095121,0.167649,0.004945
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.325056,0.94598,0.197403,0.11515,0.202598,0.004734
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.362247,0.939101,0.215028,0.155281,0.221183,0.004745
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.351487,0.9415,0.229189,0.13337,0.183081,0.004974
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.348164,0.940343,0.221681,0.142582,0.211212,0.005329
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.37197,0.93539,0.231289,0.132907,0.167372,0.005635
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.370902,0.937568,0.240947,0.230113,0.169467,0.00562
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.428557,0.934747,0.259911,0.207992,0.169658,0.005898
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.496359,0.92181,0.296113,0.339305,0.202063,0.006393
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.866304,0.856131,0.393952,0.474203,0.324844,0.00794
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.759577,0.871677,0.330751,0.153297,0.201467,0.008458
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.641298,0.896361,0.313997,0.279739,0.255687,0.007716
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.76833,0.86996,0.327116,0.321861,0.257672,0.007924
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.812519,0.868139,0.33484,0.502255,0.335334,0.008416
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.833581,0.879187,0.29699,0.356576,0.310084,0.007913
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.766298,0.912095,0.251314,1.71308,0.496891,0.006328
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.820788,0.907685,0.232203,1.700664,0.503496,0.005716
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.634941,0.92935,0.180953,0.460007,0.311063,0.005041
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.648587,0.925734,0.185427,0.42716,0.301496,0.005227
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.726151,0.904087,0.194421,0.399564,0.30199,0.005666
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.980159,0.865163,0.263124,0.571679,0.303765,0.006083
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.726748,0.8823,0.260037,0.471781,0.36631,0.005251
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.767036,0.872056,0.256955,0.524889,0.378983,0.005527
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.557735,0.908592,0.226598,0.332071,0.259315,0.005892
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.601736,0.902132,0.201181,0.250099,0.219894,0.005678
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.723172,0.900978,0.199347,0.815955,0.32245,0.005946
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.498577,0.925832,0.18835,0.633235,0.274755,0.006138
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.609313,0.888001,0.20452,0.530388,0.345664,0.006165
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.667098,0.86595,0.217076,0.383235,0.344552,0.006257
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.608532,0.903173,0.199248,0.534357,0.32633,0.005886
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.546001,0.916634,0.203861,0.370258,0.291593,0.005657
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.684036,0.910746,0.202693,0.411202,0.303423,0.006105
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.631263,0.912091,0.205622,0.332994,0.275147,0.006415
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.566205,0.917491,0.205609,0.515486,0.321246,0.006221
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.695602,0.903001,0.249292,0.380517,0.332054,0.006825
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.70179,0.89479,0.258726,0.297851,0.292595,0.007663
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.472773,0.925059,0.222345,0.29272,0.250654,0.006863
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.593491,0.91081,0.244275,0.576,0.320255,0.007333
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.588632,0.902847,0.22669,0.552268,0.35142,0.006814
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.557093,0.91655,0.222236,0.454011,0.313116,0.006859
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.56792,0.91763,0.2442,0.451862,0.279407,0.007319
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.542486,0.915062,0.254764,0.522598,0.283154,0.007464
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.497128,0.918044,0.251779,0.506991,0.285721,0.007687
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.443752,0.929533,0.229732,0.406738,0.283619,0.007368
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.507582,0.916644,0.272189,0.498384,0.253176,0.008049
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.596399,0.911887,0.286993,0.66981,0.304754,0.007897
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.508384,0.913325,0.287361,0.359242,0.227522,0.008591
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.523797,0.918193,0.291616,0.498987,0.286877,0.008234
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.530869,0.914947,0.283496,0.649965,0.25745,0.007705
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.630487,0.902893,0.296419,0.481921,0.283356,0.007789
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.798331,0.874777,0.342931,0.542403,0.3357,0.008349
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.771255,0.878991,0.342346,0.509428,0.325637,0.008413
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.689558,0.878344,0.307359,0.30896,0.23759,0.009644
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.828818,0.841502,0.365071,0.51122,0.350384,0.010436
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.864004,0.832863,0.385055,0.570799,0.354588,0.010982
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.974618,0.820317,0.377612,0.730714,0.444782,0.010032
Smoke-dell-1-0,390,799.0,639.0,0.211627,1.166515,0.781762,0.448989,0.749482,0.477972,0.012857
Smoke-dell-1-0,391,833.0,635.0,0.1998,1.037218,0.784587,0.440657,0.707242,0.444801,0.012343
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.95365,0.80242,0.439238,0.62818,0.395227,0.013496
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.910007,0.814561,0.420554,0.449715,0.348039,0.013445
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.980386,0.794382,0.454307,0.495217,0.381392,0.01393
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.877432,0.800654,0.450922,0.429694,0.308527,0.014181
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.900001,0.813973,0.428232,0.480229,0.30264,0.014467
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.983976,0.794715,0.475072,0.476968,0.31778,0.014835
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.224953,0.760539,0.542694,1.55927,0.477136,0.01723
Smoke-dell-1-0,399,691.0,573.0,0.124299,1.196953,0.796234,0.460386,0.962558,0.520401,0.01205
Smoke-dell-1-0,400,645.0,491.0,0.11911,1.417782,0.773251,0.475419,1.319994,0.605023,0.013904
Smoke-dell-1-0,401,688.0,558.0,0.117984,1.183218,0.833612,0.404141,1.204448,0.587986,0.009532
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.179162,0.775126,0.504823,0.737584,0.39802,0.014226
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.096282,0.768773,0.526184,0.615056,0.377689,0.014775
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.085236,0.766448,0.484975,1.057886,0.463897,0.014155
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.079425,0.756167,0.497219,0.598325,0.394559,0.016025
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.085487,0.758336,0.506425,0.744897,0.457637,0.015606
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.104476,0.745837,0.540049,0.559651,0.332501,0.016077
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.062017,0.761263,0.520147,0.650838,0.352463,0.015838
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.184488,0.746441,0.580385,0.645116,0.413964,0.016229
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.389109,0.741922,0.560526,0.816361,0.448175,0.015797
Smoke-dell-1-0,411,672.0,489.0,0.148739,1.470049,0.769718,0.514342,1.301655,0.595738,0.011961
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.255794,0.772855,0.528273,0.806996,0.491717,0.012693
Smoke-dell-1-0,413,748.0,564.0,0.150337,1.15851,0.80064,0.507215,0.957911,0.539463,0.009622
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.298337,0.765248,0.58324,0.945351,0.598103,0.01233
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.356099,0.732017,0.576809,1.492736,0.615258,0.014103
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.142398,0.754464,0.588613,1.419913,0.555177,0.013702
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.248257,0.762495,0.555067,1.655314,0.537029,0.015105
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.073645,0.783725,0.523959,1.092117,0.454016,0.014451
Smoke-dell-1-0,419,743.0,559.0,0.168767,1.034355,0.83885,0.463104,1.20538,0.485355,0.009833
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.990903,0.839179,0.462499,1.086161,0.437084,0.010616
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.072353,0.806366,0.501702,2.439266,0.641055,0.013478
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.950019,0.843511,0.438598,1.380539,0.451697,0.010982
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.713516,0.867416,0.399723,0.967323,0.35883,0.008826
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.861291,0.852806,0.371402,1.72629,0.49378,0.008557
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.041511,0.847446,0.426077,2.933309,0.714209,0.01046
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.126935,0.836524,0.446761,1.919855,0.625557,0.010258
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.201017,0.807245,0.511799,2.385893,0.756901,0.011692
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.315805,0.77715,0.52777,0.996759,0.581709,0.013267
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.180011,0.782409,0.523032,0.641867,0.454998,0.014842
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.084289,0.777029,0.510295,0.392242,0.365956,0.014717
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.339967,0.761006,0.516477,1.213703,0.546536,0.013839
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.342415,0.788596,0.495914,2.465379,0.774037,0.012063
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.197946,0.795961,0.520264,0.831885,0.649592,0.011483
Smoke-dell-1-0,434,836.0,630.0,0.218185,0.913793,0.84332,0.484662,3.253453,0.66114,0.009736
Smoke-dell-1-0,435,698.0,527.0,0.218589,0.909396,0.859262,0.435463,5.458721,0.759634,0.008698
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.540443,0.913031,0.34803,0.256218,0.283319,0.006566
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.683987,0.906192,0.321629,0.364655,0.284669,0.005886
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.834819,0.884199,0.341822,0.392114,0.330796,0.006221
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.457401,0.933971,0.253126,0.125086,0.195581,0.005224
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.448357,0.915858,0.285809,0.260946,0.221336,0.005864
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.502159,0.913884,0.276348,0.165786,0.203219,0.006349
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.557397,0.898085,0.28594,0.353847,0.253584,0.007462
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.575817,0.899815,0.285441,0.262317,0.230207,0.007693
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.575314,0.897062,0.295302,0.482909,0.245789,0.007885
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.507567,0.910409,0.264693,0.178723,0.229062,0.006015
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.550162,0.89759,0.280189,0.244745,0.251398,0.006478
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.651366,0.881129,0.309701,0.646463,0.281235,0.007729
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.655587,0.896426,0.264273,0.330751,0.308682,0.006137
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.955969,0.84381,0.371237,0.852442,0.374796,0.00786
Smoke-dell-1-0,450,742.0,567.0,0.239163,1.005002,0.833743,0.415777,0.814893,0.428637,0.007623
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.991988,0.825421,0.427127,1.060405,0.454708,0.008229
Smoke-dell-1-0,452,655.0,539.0,0.240811,1.06789,0.795137,0.447826,1.3676,0.57547,0.009762
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.75372,0.845174,0.410228,0.61847,0.345251,0.008204
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.808555,0.8371,0.420646,0.825585,0.445554,0.008485
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.863085,0.830795,0.43336,0.704265,0.394584,0.008783
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.900962,0.829161,0.448112,0.725128,0.444746,0.009002
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.834565,0.843839,0.432573,0.542617,0.369761,0.007927
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.978399,0.822619,0.460638,1.035012,0.549671,0.008749
Smoke-dell-1-0,459,723.0,572.0,0.196594,1.061918,0.807885,0.467022,1.41606,0.537141,0.009486
Smoke-dell-1-0,460,730.0,560.0,0.196775,1.047022,0.825634,0.429446,0.6319,0.429199,0.007964
Smoke-dell-1-0,461,753.0,608.0,0.196282,1.085763,0.829641,0.431986,2.016408,0.543342,0.008815
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.458239,0.80349,0.433279,6.676458,0.943202,0.009589
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.838451,0.879424,0.342839,0.446156,0.329672,0.006407
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.55927,0.905519,0.298387,0.329978,0.24389,0.005708
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.502305,0.918647,0.280594,0.291344,0.225993,0.005505
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.488029,0.910585,0.271816,0.237249,0.275238,0.005617
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.481206,0.916046,0.275535,0.262337,0.281144,0.005621
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.550552,0.896195,0.304622,0.323875,0.288749,0.00564
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.609277,0.890326,0.308069,0.331427,0.310305,0.005707
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.73387,0.879283,0.305036,0.353671,0.344024,0.00603
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.618186,0.895919,0.296756,0.344757,0.262929,0.006406
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.593436,0.90907,0.269533,0.269215,0.296895,0.005401
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.58509,0.913242,0.240904,0.284339,0.312859,0.005196
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.911634,0.863042,0.272347,0.448836,0.414059,0.005511
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.642578,0.892337,0.251257,0.282959,0.310371,0.004855
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.637154,0.883088,0.300011,0.2963,0.325447,0.004971
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.768608,0.857291,0.395573,0.603431,0.364615,0.006044
Smoke-dell-1-0,478,729.0,604.0,0.154362,1.084629,0.787768,0.425132,1.196112,0.506984,0.007054
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.664048,0.834223,0.37448,0.789923,0.376697,0.007132
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.515028,0.885802,0.326745,0.437483,0.315797,0.006826
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.747032,0.86379,0.318349,1.741289,0.531513,0.008292
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.612804,0.905477,0.27865,1.468787,0.443268,0.007128
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.445737,0.924465,0.270737,0.313731,0.273546,0.005874
