sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.323818,0.977817,0.062898,0.318112,0.190172,0.002269
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.369418,0.97015,0.06453,0.153845,0.222432,0.002173
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.23773,0.979748,0.044559,0.047561,0.125866,0.001829
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.232737,0.982458,0.034056,0.067951,0.143876,0.001617
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.356158,0.963973,0.092763,0.356751,0.208864,0.00226
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.193742,0.979501,0.049132,0.03983,0.103461,0.001926
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.217882,0.984842,0.046441,0.136877,0.140873,0.00161
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.239354,0.976761,0.053563,0.050857,0.116992,0.002162
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.257488,0.975989,0.069223,0.213631,0.153656,0.001863
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.282792,0.967595,0.069282,0.051937,0.131377,0.002621
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.263166,0.980403,0.038602,0.039814,0.123022,0.001641
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.192763,0.984463,0.032993,0.032042,0.095685,0.001653
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.383697,0.957476,0.070404,0.086269,0.162079,0.002291
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.302801,0.974462,0.051633,0.134034,0.177229,0.001844
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.296628,0.973494,0.045292,0.075404,0.156206,0.001887
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.309125,0.971178,0.051111,0.071825,0.145934,0.002252
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.334316,0.967473,0.056099,0.071255,0.150462,0.002156
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.252471,0.971858,0.040625,0.049112,0.122057,0.001971
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.348096,0.965393,0.063618,0.075311,0.147603,0.0024
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.263125,0.972531,0.066565,0.066163,0.157453,0.00212
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.21904,0.974276,0.053883,0.032385,0.089905,0.002221
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.264826,0.973822,0.06939,0.203781,0.162769,0.002025
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.200865,0.979577,0.043852,0.031666,0.100352,0.001936
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.32026,0.966821,0.06208,0.081648,0.170462,0.002342
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.201229,0.977229,0.045157,0.030774,0.0963,0.001927
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.171993,0.981494,0.039196,0.021742,0.078667,0.001818
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.162811,0.984397,0.03989,0.027418,0.071364,0.001778
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.208512,0.981218,0.042651,0.044874,0.100334,0.001828
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.214274,0.979761,0.044693,0.045213,0.102842,0.001767
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.246286,0.968809,0.049797,0.058074,0.129001,0.002079
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.232658,0.977582,0.052515,0.053296,0.127681,0.001897
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.363553,0.964499,0.075159,0.093898,0.155466,0.002479
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.207399,0.977423,0.047623,0.030599,0.095076,0.001977
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.224327,0.973904,0.054361,0.034013,0.090213,0.002102
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.195955,0.979989,0.059083,0.03682,0.07878,0.001945
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.228769,0.976404,0.06182,0.041988,0.109406,0.002101
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.237855,0.972402,0.063366,0.033277,0.08805,0.002212
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.261126,0.97283,0.082358,0.092038,0.147168,0.002071
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.232658,0.97498,0.054141,0.066972,0.123961,0.002034
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.26257,0.97557,0.06022,0.075015,0.123312,0.002025
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.378835,0.966206,0.078382,0.111426,0.182295,0.002103
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.375754,0.962064,0.079514,0.103996,0.178451,0.002132
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.270092,0.971645,0.075811,0.066256,0.129405,0.002038
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.382183,0.959764,0.127262,0.154739,0.217138,0.002559
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.188057,0.978819,0.063744,0.043609,0.088817,0.001975
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.212488,0.975386,0.069264,0.048933,0.107158,0.002007
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.249149,0.96647,0.08631,0.05003,0.120542,0.002315
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.210162,0.973242,0.09826,0.081411,0.121,0.002047
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.242403,0.973557,0.102587,0.087129,0.129138,0.002164
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.222109,0.973326,0.087207,0.045224,0.089339,0.002326
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.251462,0.971696,0.077255,0.107715,0.162807,0.001939
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.278928,0.973578,0.078386,0.077016,0.1435,0.002048
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.326944,0.968131,0.07739,0.108394,0.179331,0.002096
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.35737,0.967933,0.081764,0.105556,0.179509,0.00218
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.271693,0.970325,0.104052,0.124396,0.171515,0.002075
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.271648,0.97109,0.093778,0.065912,0.122559,0.002144
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.322145,0.968029,0.094081,0.14735,0.174067,0.002128
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.300163,0.966618,0.088113,0.180075,0.165499,0.002378
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.309843,0.966025,0.090878,0.158826,0.168093,0.002329
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.223342,0.971968,0.090699,0.047457,0.100907,0.002137
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.314056,0.961969,0.093783,0.066868,0.124898,0.002621
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.326047,0.957466,0.106331,0.07886,0.1308,0.002715
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.296546,0.965862,0.102488,0.478715,0.196613,0.002274
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.240873,0.970617,0.079603,0.135274,0.125846,0.002109
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.301523,0.960996,0.107089,0.164864,0.153528,0.002512
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.289575,0.967905,0.101084,0.224621,0.15604,0.002315
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.307757,0.966136,0.096706,0.180212,0.168645,0.002244
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.320924,0.961747,0.116977,0.107006,0.143157,0.002565
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.283594,0.967653,0.099661,0.201193,0.157251,0.002214
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.350403,0.962512,0.114523,0.318421,0.191425,0.002384
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.345553,0.96048,0.121217,0.207457,0.17869,0.002492
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.329367,0.962432,0.121398,0.171289,0.161259,0.002461
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.353822,0.956377,0.111005,0.153473,0.164757,0.002758
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.315332,0.961846,0.116901,0.100569,0.138258,0.002703
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.346309,0.955846,0.122607,0.128429,0.169434,0.002746
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.335112,0.958154,0.126908,0.101703,0.145015,0.002574
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.280429,0.964244,0.149023,0.079804,0.136028,0.002313
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.307125,0.95781,0.135407,0.074259,0.139506,0.002707
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.258669,0.966468,0.15349,0.068382,0.119635,0.002411
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.380369,0.956469,0.159503,0.181493,0.174976,0.002766
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.382167,0.958464,0.138044,0.618447,0.258954,0.002484
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.456745,0.951709,0.15998,0.920783,0.331833,0.002685
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.443339,0.950457,0.162872,0.325852,0.304042,0.002378
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.436472,0.944228,0.180159,0.229153,0.208004,0.003487
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.467648,0.943161,0.217244,0.200195,0.224659,0.003077
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.449922,0.940773,0.192298,0.283322,0.235268,0.003281
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.336624,0.960539,0.20034,0.343586,0.256399,0.002292
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.465109,0.938463,0.178196,0.435624,0.254967,0.003271
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.486587,0.94015,0.206206,0.25664,0.229851,0.003365
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.597442,0.927657,0.220739,0.350552,0.316488,0.003526
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.432205,0.94612,0.262114,0.51285,0.351961,0.00246
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.509009,0.931442,0.205272,0.461353,0.322058,0.003895
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.362542,0.953095,0.155548,0.123583,0.205842,0.002671
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.353455,0.957507,0.207877,0.422987,0.307319,0.002025
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.515522,0.931806,0.176549,0.244338,0.273912,0.003095
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.415484,0.945035,0.234226,0.853596,0.394787,0.002607
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.491629,0.929172,0.26627,1.436255,0.488349,0.002867
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.568647,0.915199,0.262131,1.77242,0.557168,0.003332
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.679403,0.896422,0.249535,2.711972,0.676301,0.003458
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.657348,0.900819,0.327845,2.411709,0.60968,0.004127
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.821947,0.87202,0.360356,3.110502,0.735895,0.005096
Smoke-dell-1-0,344,738.0,549.0,0.244499,1.024557,0.826677,0.37105,1.05898,0.485049,0.005897
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.876123,0.871086,0.357389,4.503412,0.947001,0.004331
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.741333,0.897557,0.301603,2.716888,0.675216,0.004462
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.86052,0.879543,0.326888,2.335819,0.645919,0.00517
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.85961,0.892553,0.32199,2.729202,0.710808,0.00453
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.810361,0.906438,0.261183,4.247831,0.787199,0.003835
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.871026,0.905507,0.201661,3.270288,0.722928,0.003592
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.803492,0.917074,0.183765,2.065356,0.594914,0.003624
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.948654,0.895096,0.271555,2.621988,0.696366,0.00358
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.061753,0.87119,0.29661,4.194683,0.937783,0.004166
Smoke-dell-1-0,354,744.0,574.0,0.267018,1.255715,0.83009,0.344278,6.865495,1.330134,0.003769
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.927139,0.883391,0.278996,2.26448,0.666707,0.003899
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.603477,0.907515,0.213799,0.247969,0.283922,0.004146
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.987705,0.832384,0.287909,0.370006,0.302058,0.00583
Smoke-dell-1-0,358,704.0,559.0,0.272339,1.262029,0.783278,0.30007,0.743761,0.434536,0.005459
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.967079,0.853161,0.216103,0.381561,0.305624,0.005844
Smoke-dell-1-0,360,726.0,640.0,0.116174,1.163404,0.854916,0.247415,2.286665,0.748581,0.004741
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.991903,0.816721,0.23534,1.53775,0.69278,0.004459
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.845179,0.900108,0.23347,2.224964,0.710798,0.00384
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.586733,0.921299,0.200275,1.437984,0.471648,0.004267
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.538366,0.929512,0.198118,0.979954,0.402861,0.004125
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.452264,0.93798,0.168821,0.662797,0.315816,0.003647
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.667437,0.919936,0.197592,0.964312,0.412775,0.004082
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.747511,0.915462,0.215064,0.97282,0.459221,0.004292
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.656717,0.922307,0.219575,1.062403,0.497225,0.004393
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.779098,0.905179,0.222362,1.282843,0.589421,0.00527
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.717805,0.922298,0.21578,1.337265,0.584857,0.004802
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.563141,0.932742,0.201806,0.721688,0.430445,0.004557
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.569859,0.931771,0.211696,0.760673,0.453727,0.004592
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.695278,0.9277,0.201983,0.735348,0.509323,0.004631
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.65109,0.924672,0.230253,0.900012,0.509435,0.00489
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.658086,0.929623,0.213237,0.702049,0.490043,0.004738
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.499571,0.939957,0.217474,0.788358,0.409744,0.004695
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.503289,0.943395,0.214836,0.738426,0.425044,0.004406
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.811309,0.907544,0.305262,0.757848,0.522381,0.005728
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.744877,0.917711,0.271704,1.2194,0.575565,0.005078
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.73493,0.913515,0.296967,1.349742,0.599037,0.005608
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.706163,0.918494,0.301799,0.941647,0.531601,0.005217
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.525212,0.933234,0.264088,0.850069,0.443405,0.004522
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.493417,0.929453,0.24926,0.578196,0.31866,0.004619
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.669873,0.905378,0.283648,1.117796,0.501068,0.005567
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.687639,0.906791,0.325085,1.067517,0.446921,0.005452
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.65999,0.897475,0.348388,1.506276,0.473227,0.006162
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.949818,0.864267,0.423346,2.857937,0.728139,0.007371
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.909596,0.868419,0.444189,2.273852,0.684278,0.007529
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.915699,0.873372,0.451037,2.144165,0.654242,0.00681
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.955853,0.847458,0.473299,2.878907,0.739248,0.009334
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.891728,0.849592,0.482847,2.333878,0.696705,0.008776
Smoke-dell-1-0,392,729.0,587.0,0.196105,1.109743,0.820994,0.512637,3.229546,0.840313,0.010007
Smoke-dell-1-0,393,827.0,662.0,0.194949,1.03162,0.843489,0.450351,3.555968,0.897531,0.009102
Smoke-dell-1-0,394,595.0,503.0,0.187489,1.088209,0.827055,0.511487,3.105353,0.858487,0.009345
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.096175,0.821588,0.520425,3.47085,0.908612,0.010086
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.085011,0.825953,0.534685,3.500248,0.892813,0.010455
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.968149,0.837594,0.521557,3.223603,0.902189,0.01004
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.150398,0.802798,0.58242,5.366777,1.13077,0.012543
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.801902,0.868366,0.488829,2.066601,0.810934,0.007174
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.926084,0.847381,0.482328,3.188959,0.812456,0.008884
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.595765,0.903319,0.385401,0.863097,0.42768,0.005249
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.061966,0.806702,0.551138,3.21611,0.908007,0.010674
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.170734,0.795216,0.593716,4.677903,1.074009,0.011384
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.017613,0.802004,0.543068,4.16375,0.996845,0.01091
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.084994,0.780861,0.581334,3.881239,0.987974,0.011627
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.093473,0.784234,0.594558,4.004153,1.027284,0.010922
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.123917,0.768517,0.617174,4.110933,1.032933,0.011577
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.224584,0.775851,0.611314,5.377719,1.213842,0.011364
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.249787,0.759859,0.690046,5.121211,1.227859,0.011644
Smoke-dell-1-0,410,730.0,600.0,0.146346,0.987904,0.798718,0.593108,3.99661,0.919958,0.011181
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.671822,0.864387,0.417609,1.581551,0.617165,0.005947
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.015083,0.807511,0.525585,2.98846,0.942724,0.008539
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.882771,0.835743,0.516908,1.655942,0.796249,0.00582
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.132469,0.782153,0.618475,2.466229,0.824863,0.009327
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.102731,0.767052,0.603016,3.397452,0.795564,0.010853
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.135241,0.759086,0.664915,3.528359,0.897388,0.010698
Smoke-dell-1-0,417,716.0,565.0,0.172791,2.125836,0.666939,0.611778,1.080912,0.525901,0.016296
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.070742,0.799943,0.636665,4.286621,0.964357,0.009908
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.656881,0.881492,0.485723,2.793817,0.658598,0.005817
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.815432,0.85202,0.531953,2.88849,0.786925,0.006934
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.077165,0.811587,0.567556,5.105881,1.02017,0.010004
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.769813,0.873175,0.452572,2.513911,0.636622,0.007497
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.592675,0.900092,0.370363,0.574595,0.351535,0.005718
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.94015,0.884199,0.439192,3.52146,0.837451,0.006006
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.14093,0.832654,0.507337,5.635905,1.041355,0.00841
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.31436,0.820538,0.511792,5.951341,1.102819,0.007998
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.575831,0.752762,0.584282,5.199191,1.174538,0.010102
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.530774,0.750327,0.595393,7.775011,1.386704,0.010009
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.876042,0.711807,0.655533,11.864134,1.74244,0.011347
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.509964,0.744039,0.622394,9.424737,1.487531,0.010416
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.649552,0.744092,0.620277,10.991627,1.653006,0.009878
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.665716,0.73596,0.584153,10.765192,1.661099,0.009098
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.321003,0.770901,0.596077,4.980351,1.312758,0.008054
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.41973,0.781276,0.560056,7.153331,1.22505,0.008194
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.498263,0.778429,0.509453,9.515944,1.345265,0.007043
Smoke-dell-1-0,436,720.0,567.0,0.218524,1.033751,0.843067,0.403684,1.437366,0.704866,0.00509
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.566997,0.922467,0.291956,0.657308,0.399315,0.003573
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.417507,0.943408,0.259481,0.27411,0.272914,0.003383
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.444032,0.94294,0.236278,0.173221,0.222547,0.003559
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.433961,0.931126,0.247388,0.377308,0.278368,0.003874
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.467975,0.931414,0.265004,0.269297,0.251652,0.003922
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.60541,0.91134,0.307754,1.139165,0.408004,0.004825
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.497749,0.912994,0.316371,0.242613,0.243886,0.005314
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.468824,0.915014,0.301988,0.191137,0.212333,0.00504
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.343116,0.948269,0.249038,0.072646,0.145425,0.003629
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.393745,0.941388,0.260286,0.133744,0.203589,0.003794
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.548042,0.909204,0.329209,0.571378,0.293003,0.005314
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.512727,0.934661,0.236653,0.178951,0.240524,0.003762
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.563628,0.908758,0.314259,0.532901,0.283649,0.005251
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.618661,0.893255,0.343515,0.509517,0.339376,0.005374
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.636665,0.893683,0.358452,0.841358,0.381532,0.005841
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.928548,0.836616,0.419267,1.580608,0.632976,0.007157
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.674507,0.878231,0.379826,0.764648,0.437194,0.005658
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.838134,0.842109,0.404938,1.249979,0.564998,0.006375
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.913915,0.832257,0.431756,1.577298,0.67115,0.006299
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.970471,0.824617,0.458472,1.725037,0.716789,0.006532
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.754232,0.859457,0.433394,1.261414,0.546238,0.005758
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.918716,0.830454,0.464943,1.690507,0.691858,0.006516
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.929698,0.837649,0.450266,2.034407,0.675201,0.007032
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.818717,0.874052,0.396109,1.008407,0.500668,0.005348
Smoke-dell-1-0,461,753.0,608.0,0.196282,1.017691,0.841475,0.400169,3.060281,0.786163,0.006331
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.239586,0.844609,0.37,7.410266,1.046207,0.00685
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.738338,0.898069,0.283102,0.830253,0.463993,0.004008
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.539596,0.918915,0.262711,0.583871,0.347289,0.003867
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.457608,0.936662,0.256148,0.394028,0.240884,0.003629
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.441017,0.928556,0.226102,0.210525,0.239437,0.00376
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.489917,0.938316,0.268879,0.199895,0.229208,0.003525
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.643247,0.913032,0.308438,0.344798,0.317429,0.00383
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.580391,0.920488,0.281212,0.228664,0.255593,0.00386
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.516987,0.929377,0.259717,0.162534,0.225411,0.00357
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.720995,0.893661,0.309841,0.625538,0.382858,0.004257
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.592442,0.927592,0.237034,0.345129,0.320411,0.003296
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.447709,0.940096,0.160423,0.124663,0.191769,0.003651
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.587492,0.93491,0.191579,0.182493,0.26241,0.002979
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.333874,0.95783,0.11768,0.089697,0.156714,0.003093
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.61736,0.9075,0.286455,0.220616,0.260278,0.00391
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.534007,0.90096,0.314898,0.309291,0.292867,0.004508
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.625715,0.89011,0.31813,0.614141,0.350048,0.005647
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.626627,0.882899,0.314832,0.620876,0.391583,0.005589
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.705751,0.871481,0.352677,0.722067,0.460173,0.005207
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.950768,0.850329,0.344488,2.110218,0.641141,0.006852
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.775371,0.880736,0.306661,1.775345,0.561207,0.005812
