sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.240816,0.979383,0.051582,0.242459,0.139677,0.002137
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.281732,0.978727,0.035634,0.105884,0.170122,0.001848
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.183939,0.986857,0.028689,0.051957,0.114957,0.001629
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.208368,0.982037,0.037383,0.036291,0.098432,0.001851
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.165036,0.987402,0.028141,0.020178,0.073257,0.001621
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.173787,0.984597,0.032695,0.020184,0.071243,0.001776
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.137157,0.98921,0.025173,0.013889,0.061511,0.001602
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.099753,0.993626,0.017169,0.007616,0.04884,0.001348
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.119046,0.989983,0.01757,0.008134,0.048032,0.001519
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.13415,0.987624,0.021243,0.009806,0.051733,0.001661
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.182465,0.984551,0.026245,0.023484,0.081081,0.001726
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.105859,0.991892,0.016787,0.011671,0.058175,0.001392
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.116816,0.992041,0.018065,0.014216,0.05918,0.001365
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.164658,0.989127,0.02033,0.024518,0.085542,0.001431
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.167109,0.987853,0.02472,0.037299,0.092777,0.001495
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.190534,0.983414,0.032249,0.035909,0.088867,0.001852
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.126446,0.988977,0.024573,0.018757,0.067494,0.001527
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.139654,0.987892,0.022143,0.019049,0.073021,0.001428
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.109077,0.990624,0.02398,0.016201,0.056321,0.001464
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.159936,0.9852,0.028977,0.022459,0.071823,0.001739
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.140496,0.985069,0.029514,0.017368,0.059909,0.001695
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.193516,0.980553,0.042852,0.056728,0.099234,0.001825
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.256432,0.974115,0.046832,0.040908,0.098188,0.002115
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.233906,0.976124,0.044596,0.03135,0.084997,0.002104
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.232526,0.975219,0.045825,0.031894,0.092164,0.002094
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.148855,0.983255,0.037321,0.025173,0.062731,0.001754
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.11354,0.988274,0.029634,0.01891,0.061078,0.001546
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.146425,0.985424,0.03122,0.029236,0.084088,0.001587
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.135938,0.985501,0.034833,0.027024,0.06988,0.001631
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.144432,0.983885,0.038162,0.031244,0.075041,0.001672
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.152934,0.982583,0.040887,0.022206,0.069141,0.00177
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.196307,0.979201,0.047979,0.029084,0.083797,0.002023
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.218238,0.975536,0.047448,0.031222,0.082946,0.002
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.154553,0.979266,0.041505,0.021397,0.058853,0.001944
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.146848,0.981817,0.041634,0.02566,0.065637,0.001818
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.175473,0.979283,0.048124,0.030984,0.080103,0.001986
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.164219,0.981404,0.051787,0.033402,0.074224,0.001813
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.144318,0.982413,0.049098,0.063891,0.101394,0.001722
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.178502,0.981238,0.040183,0.058453,0.103825,0.001744
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.169745,0.983144,0.046525,0.051334,0.093883,0.001713
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.256869,0.976595,0.058725,0.059013,0.121304,0.001935
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.20076,0.977325,0.054685,0.045143,0.09528,0.001906
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.193603,0.976662,0.063166,0.037302,0.081286,0.002069
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.181775,0.979523,0.051058,0.036236,0.087541,0.002015
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.186441,0.979532,0.052323,0.039843,0.090033,0.0019
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.214706,0.971957,0.057183,0.045515,0.088648,0.002175
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.171742,0.976735,0.067149,0.041133,0.087289,0.002013
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.185924,0.975928,0.083431,0.053278,0.095947,0.002022
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.186075,0.973619,0.077141,0.038269,0.085707,0.002169
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.171735,0.975678,0.065924,0.035551,0.07313,0.002127
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.217556,0.97745,0.061451,0.093314,0.131797,0.001837
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.156087,0.983528,0.051704,0.035516,0.076715,0.001698
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.159526,0.978886,0.056951,0.032395,0.079511,0.001882
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.176949,0.979903,0.055103,0.04092,0.08438,0.001902
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.21035,0.976019,0.06847,0.053867,0.102256,0.00201
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.161491,0.976632,0.06299,0.04004,0.075272,0.002124
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.176393,0.977418,0.059082,0.056437,0.089944,0.001965
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.205534,0.975968,0.059388,0.054981,0.102991,0.001935
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.221622,0.974791,0.071223,0.051497,0.103159,0.001955
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.246579,0.970469,0.083436,0.050835,0.103898,0.002137
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.307395,0.964924,0.092507,0.08329,0.144112,0.002335
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.212907,0.973519,0.074474,0.056488,0.106595,0.002218
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.184674,0.96807,0.068567,0.12607,0.123155,0.002285
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.157224,0.977491,0.060367,0.0344,0.079806,0.001856
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.203122,0.977574,0.055358,0.048746,0.106434,0.001827
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.172807,0.979658,0.064601,0.048654,0.096578,0.001761
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.188492,0.976344,0.060885,0.048983,0.098728,0.001824
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.148086,0.976844,0.065903,0.030586,0.07803,0.002074
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.134183,0.98011,0.062928,0.026223,0.071421,0.001745
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.201344,0.973512,0.071087,0.049933,0.09207,0.002005
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.183939,0.971733,0.09355,0.039159,0.084763,0.002065
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.245148,0.970368,0.08907,0.070163,0.119478,0.002185
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.259499,0.967645,0.101385,0.055612,0.118436,0.002263
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.224288,0.971085,0.095101,0.066862,0.119165,0.002203
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.161221,0.97105,0.085834,0.031261,0.077164,0.002181
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.187458,0.974325,0.09425,0.048683,0.09823,0.001942
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.225211,0.967331,0.111233,0.110954,0.119383,0.002287
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.166511,0.97347,0.092241,0.052316,0.103569,0.002043
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.148213,0.972748,0.14345,0.167105,0.111227,0.002011
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.181355,0.969202,0.098412,0.040373,0.086773,0.002306
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.140553,0.981526,0.064944,0.028507,0.083993,0.001601
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.27379,0.971392,0.107558,0.089375,0.157956,0.001942
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.209941,0.97256,0.133104,0.181108,0.156757,0.001845
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.23007,0.96312,0.120186,0.073498,0.119637,0.002491
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.20139,0.970966,0.137224,0.125333,0.141437,0.00222
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.187199,0.974862,0.136944,0.219332,0.166462,0.001996
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.156838,0.970909,0.125792,0.205389,0.127927,0.002048
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.156791,0.969304,0.10976,0.030392,0.086107,0.002158
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.265795,0.958223,0.127257,0.054736,0.115368,0.002731
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.180414,0.97471,0.094708,0.044323,0.109419,0.002308
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.207172,0.964806,0.151962,0.279154,0.168788,0.002362
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.271069,0.958185,0.176297,0.331617,0.199967,0.00221
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.289342,0.954787,0.156126,0.095948,0.158353,0.002258
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.256505,0.961996,0.173619,0.294049,0.199944,0.002154
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.340056,0.945266,0.222705,0.087878,0.153282,0.002705
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.308005,0.95431,0.174373,0.14615,0.195877,0.002817
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.375494,0.939305,0.187897,0.446059,0.26818,0.002991
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.409906,0.928692,0.250388,0.214512,0.220503,0.003778
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.485438,0.936662,0.204055,2.089505,0.532238,0.003141
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.51884,0.908528,0.265487,0.361284,0.266203,0.004385
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.694091,0.880942,0.270061,0.521374,0.324546,0.005686
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.679359,0.877304,0.310259,0.783227,0.383806,0.005444
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.483228,0.917518,0.237239,1.369744,0.450793,0.004248
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.717196,0.900682,0.303625,0.933238,0.44847,0.004964
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.818652,0.885495,0.301899,1.401029,0.541341,0.005342
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.847121,0.894468,0.294408,1.504334,0.565422,0.004846
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.802749,0.91061,0.251177,2.094354,0.615353,0.003971
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.824706,0.903365,0.250852,2.839137,0.608489,0.003933
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.921431,0.895074,0.26744,2.80607,0.639888,0.004075
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.820871,0.922605,0.18741,4.709017,0.875353,0.002925
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.941505,0.891908,0.199393,3.492194,0.807743,0.003588
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.774467,0.901247,0.236759,1.974182,0.604715,0.003296
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.852807,0.89049,0.253399,1.751715,0.600378,0.003848
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.650594,0.901271,0.201489,1.264561,0.531256,0.003905
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.602762,0.895494,0.188593,1.190002,0.519647,0.004167
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.739662,0.897429,0.176891,0.849228,0.413572,0.004338
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.691974,0.916676,0.181318,1.398496,0.485782,0.00378
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.605833,0.917359,0.174165,0.721446,0.358254,0.004214
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.642802,0.920289,0.201313,1.786576,0.543887,0.004119
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.508304,0.93352,0.182609,1.04385,0.406627,0.003875
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.547355,0.940851,0.192137,1.684164,0.510803,0.003956
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.502336,0.938413,0.169824,1.052007,0.383252,0.003831
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.505603,0.945588,0.1451,0.724918,0.359852,0.003324
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.526569,0.946598,0.165413,0.96104,0.404073,0.003613
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.518105,0.945515,0.174107,0.704492,0.376786,0.003584
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.518858,0.93614,0.195555,0.655412,0.354101,0.004477
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.497596,0.934895,0.204123,0.763101,0.364276,0.004783
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.456553,0.933004,0.205418,0.679226,0.322315,0.00497
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.550388,0.930224,0.187278,0.528917,0.364309,0.004855
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.554281,0.928398,0.171013,0.479701,0.331762,0.004956
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.483198,0.944186,0.171716,0.384451,0.333449,0.004195
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.418466,0.936219,0.21403,0.307909,0.276099,0.004905
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.470535,0.935727,0.203583,0.386815,0.327369,0.004716
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.561072,0.924514,0.200758,0.231046,0.292886,0.005424
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.579703,0.924274,0.203352,0.308649,0.329627,0.005319
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.685936,0.913044,0.23953,0.675102,0.44146,0.005576
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.523367,0.926618,0.207063,0.596506,0.363522,0.005288
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.639903,0.906774,0.28391,0.454928,0.370419,0.006309
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.526465,0.924498,0.23461,0.359721,0.29046,0.005575
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.552121,0.920614,0.275795,0.512603,0.353338,0.004867
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.557261,0.931363,0.235411,0.52125,0.363424,0.004556
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.771274,0.89362,0.320704,0.871986,0.503834,0.005939
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.703676,0.908894,0.270014,0.983034,0.508512,0.00537
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.455205,0.916927,0.253,1.305806,0.438448,0.005731
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.871747,0.872191,0.359858,2.964065,0.739251,0.007183
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.728552,0.888393,0.316548,1.275453,0.508797,0.007287
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.835554,0.880146,0.341982,2.132622,0.695688,0.006648
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.894876,0.85851,0.432281,2.685601,0.79864,0.009223
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.777296,0.857063,0.444729,2.341072,0.687248,0.008691
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.912095,0.836599,0.467478,2.868604,0.770924,0.009933
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.93076,0.839433,0.460215,2.51757,0.75418,0.009256
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.832723,0.846291,0.449158,2.616323,0.727225,0.009186
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.923181,0.837912,0.472163,2.97152,0.804445,0.010033
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.955191,0.836119,0.4893,2.880557,0.810202,0.010576
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.834482,0.838858,0.50176,2.326263,0.705094,0.010346
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.011746,0.811537,0.600528,4.730219,0.991213,0.012539
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.727293,0.86339,0.465941,1.602148,0.633356,0.007427
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.888098,0.846586,0.491021,2.826915,0.735194,0.008899
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.566609,0.908042,0.326468,0.735337,0.412708,0.005326
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.016671,0.801596,0.56666,3.022296,0.795249,0.010909
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.198706,0.787855,0.564654,4.278713,1.02312,0.011277
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.164851,0.78549,0.572533,4.109843,1.016408,0.011056
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.171161,0.768275,0.593459,3.80545,1.012472,0.011668
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.209172,0.766239,0.610561,4.048717,1.078224,0.010819
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.044497,0.78825,0.589442,4.006752,1.023666,0.011368
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.226508,0.771014,0.629857,4.967074,1.140708,0.011464
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.133126,0.77326,0.641629,4.831989,1.126458,0.011944
Smoke-dell-1-0,410,730.0,600.0,0.146346,0.999028,0.79366,0.581189,3.714162,0.901262,0.01113
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.513336,0.886224,0.367426,0.965883,0.415592,0.006248
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.058835,0.799775,0.530251,2.551386,0.799235,0.008402
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.852359,0.828862,0.489533,1.084431,0.529265,0.006081
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.031991,0.783971,0.527334,1.063795,0.547957,0.010287
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.028515,0.772863,0.564009,2.594111,0.759447,0.010833
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.096176,0.740227,0.542374,0.537275,0.348964,0.012509
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.052886,0.78158,0.563299,1.344844,0.597243,0.012235
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.223051,0.759465,0.563098,0.652451,0.368302,0.012872
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.606059,0.880055,0.469681,1.955143,0.530001,0.006288
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.827042,0.836589,0.51761,1.957435,0.633845,0.008072
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.166412,0.790939,0.573373,4.293963,0.99906,0.010519
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.679838,0.878166,0.390183,2.252154,0.564927,0.007725
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.538445,0.902018,0.351694,0.843705,0.37842,0.005884
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.771134,0.891825,0.419024,3.541666,0.760284,0.006068
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.193977,0.820678,0.502322,5.901189,1.049951,0.008882
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.330858,0.791499,0.416989,0.93587,0.399214,0.011554
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.395586,0.77233,0.537953,2.516912,0.784279,0.010269
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.535179,0.757401,0.557058,6.298283,1.225831,0.010585
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.845863,0.72566,0.596141,6.575435,1.321326,0.011908
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.461407,0.750075,0.557439,2.597352,0.876798,0.011817
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.668986,0.744597,0.50875,2.139172,0.831456,0.012715
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.722506,0.744915,0.533948,7.103833,1.419429,0.009745
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.360663,0.76518,0.553935,2.995231,0.93008,0.009279
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.302539,0.791347,0.495017,2.76615,0.707699,0.009133
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.248827,0.8099,0.480163,8.938855,1.216746,0.006879
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.656371,0.885536,0.346892,1.157544,0.558617,0.004192
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.441751,0.932128,0.275575,0.526141,0.318196,0.00356
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.357101,0.950082,0.245737,0.219224,0.225927,0.003275
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.344278,0.950927,0.198737,0.124313,0.189223,0.003457
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.348497,0.9381,0.225455,0.319655,0.217367,0.003869
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.298212,0.948912,0.195912,0.176644,0.183242,0.00354
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.453937,0.921016,0.217997,0.173216,0.212044,0.004884
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.444011,0.918798,0.241976,0.174059,0.20103,0.005296
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.447226,0.919793,0.261125,0.137534,0.202118,0.00504
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.318252,0.947048,0.17597,0.05858,0.135734,0.003854
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.292945,0.946717,0.184111,0.084308,0.160577,0.003952
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.342214,0.921707,0.189944,0.130099,0.147143,0.005942
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.291842,0.946251,0.162546,0.062095,0.127777,0.003769
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.451101,0.915304,0.236637,0.159104,0.20315,0.00536
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.489288,0.900912,0.280308,0.161066,0.230547,0.005472
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.509097,0.900818,0.301955,0.71891,0.33574,0.005966
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.689484,0.864545,0.363355,1.264935,0.551687,0.006918
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.591869,0.881475,0.334046,0.611066,0.380925,0.00589
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.730073,0.86275,0.373687,1.099778,0.522824,0.006359
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.754291,0.846045,0.388238,1.314186,0.568846,0.006344
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.809193,0.837926,0.392951,1.372945,0.612798,0.006624
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.625653,0.875774,0.382887,0.980045,0.473884,0.00568
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.824755,0.840545,0.421064,1.462795,0.642676,0.006559
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.766807,0.850356,0.399638,1.712978,0.582872,0.006984
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.595462,0.896204,0.340753,0.816452,0.416738,0.005069
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.812186,0.864915,0.335115,2.873625,0.704861,0.006048
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.050914,0.861907,0.318361,7.426161,0.973673,0.006812
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.530221,0.916718,0.220616,0.627863,0.350593,0.004068
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.443541,0.937365,0.19416,0.573859,0.34079,0.003383
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.417498,0.942436,0.214059,0.467131,0.271443,0.003526
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.375863,0.943038,0.192545,0.17782,0.216012,0.003359
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.414496,0.943313,0.218292,0.159652,0.190713,0.00355
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.421358,0.938195,0.235959,0.278734,0.253537,0.003532
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.535469,0.932276,0.232433,0.341039,0.292003,0.003579
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.497581,0.929452,0.223526,0.172173,0.235971,0.00371
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.481913,0.927188,0.220169,0.535643,0.316786,0.003934
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.343746,0.943155,0.152019,0.229535,0.213415,0.00315
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.264463,0.960103,0.100877,0.063246,0.126808,0.002877
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.276929,0.958419,0.086417,0.077978,0.160128,0.002592
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.361054,0.942973,0.153166,0.113467,0.183145,0.002984
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.333971,0.940739,0.175633,0.121508,0.207517,0.003005
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.367147,0.921192,0.263264,0.265636,0.239014,0.004197
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.355059,0.91708,0.250458,0.48433,0.257761,0.004909
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.434405,0.898228,0.26425,0.510036,0.306984,0.005187
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.547262,0.873889,0.314063,0.658377,0.404942,0.005002
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.665282,0.869203,0.29553,2.053527,0.557627,0.006406
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.531205,0.902137,0.24791,1.782758,0.446798,0.005554
