sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.212185,0.978018,0.062047,0.232827,0.122951,0.003333
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.252609,0.976856,0.048414,0.070728,0.132904,0.002968
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.155256,0.986963,0.037646,0.026309,0.084073,0.002831
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.173632,0.984921,0.042332,0.025671,0.083289,0.002877
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.204412,0.983714,0.042594,0.02725,0.092332,0.002832
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.128762,0.987621,0.037667,0.010974,0.058261,0.002922
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.135855,0.985542,0.038615,0.01178,0.060984,0.002986
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.173641,0.982582,0.039297,0.017989,0.075164,0.00294
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.178117,0.978631,0.040692,0.019911,0.068313,0.003071
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.143297,0.981949,0.03655,0.011574,0.04891,0.002964
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.196633,0.97909,0.040896,0.021677,0.076336,0.003041
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.136823,0.985377,0.029806,0.015343,0.067979,0.002903
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.105506,0.988311,0.027042,0.009968,0.049135,0.002907
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.121861,0.988566,0.028415,0.015274,0.057381,0.002863
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.13356,0.987198,0.028949,0.035719,0.083693,0.002841
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.195483,0.981729,0.03644,0.042232,0.09898,0.00293
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.115576,0.986409,0.030166,0.016005,0.063579,0.002914
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.101917,0.987181,0.027432,0.010379,0.04977,0.002877
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.118747,0.985912,0.029479,0.013024,0.057514,0.002943
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.155894,0.982448,0.0345,0.020026,0.075199,0.003004
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.167908,0.981383,0.036121,0.021961,0.071405,0.003023
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.20644,0.975462,0.048313,0.030914,0.076291,0.0031
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.298767,0.969882,0.058799,0.05103,0.114449,0.003246
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.246379,0.971624,0.056047,0.039717,0.094349,0.003254
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.245323,0.971565,0.056689,0.0402,0.095059,0.003243
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.208296,0.976822,0.049205,0.026146,0.075394,0.003159
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.127833,0.981055,0.035187,0.013441,0.057577,0.002995
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.16821,0.980077,0.036962,0.024701,0.085814,0.002976
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.152218,0.982047,0.038932,0.023685,0.076075,0.002973
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.116651,0.982448,0.035867,0.014621,0.057174,0.002968
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.175002,0.979087,0.045609,0.024068,0.080174,0.003123
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.194121,0.976824,0.049651,0.02838,0.085241,0.003186
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.213911,0.973487,0.051125,0.038936,0.084019,0.003166
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.192258,0.974332,0.053839,0.030759,0.071029,0.003157
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.146896,0.978265,0.048088,0.018426,0.058484,0.003133
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.158529,0.976388,0.054049,0.018307,0.06311,0.003204
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.172011,0.976094,0.054621,0.023784,0.069357,0.003232
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.143502,0.975996,0.05474,0.040231,0.079969,0.003164
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.196534,0.976699,0.048779,0.062567,0.108069,0.003082
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.198128,0.978037,0.04999,0.051519,0.106744,0.002963
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.22534,0.977292,0.052499,0.051066,0.10642,0.003034
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.180179,0.97532,0.057349,0.028394,0.087914,0.003152
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.171734,0.9755,0.062316,0.024574,0.072112,0.00315
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.188754,0.972807,0.065762,0.026978,0.075497,0.003254
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.209498,0.972503,0.059092,0.037958,0.090588,0.003223
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.223047,0.971773,0.063467,0.045218,0.092867,0.003141
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.200743,0.97035,0.081723,0.031309,0.07844,0.003292
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.179211,0.970688,0.085824,0.028694,0.073943,0.003328
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.241172,0.967881,0.083596,0.036965,0.100097,0.003356
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.211177,0.96975,0.083989,0.032341,0.081559,0.003307
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.254764,0.968288,0.074262,0.15766,0.141727,0.003124
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.205253,0.975684,0.065038,0.102132,0.10803,0.002961
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.207577,0.974126,0.066397,0.044929,0.097757,0.002986
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.217676,0.973668,0.071206,0.037411,0.090712,0.003142
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.207481,0.972287,0.076468,0.035293,0.085181,0.003243
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.190048,0.970996,0.0825,0.033927,0.08249,0.003206
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.212931,0.971673,0.075503,0.105251,0.106543,0.003021
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.241824,0.968455,0.073463,0.129058,0.133238,0.003029
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.259855,0.964224,0.082245,0.125492,0.12756,0.003103
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.265755,0.964782,0.08554,0.051486,0.102109,0.003219
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.313486,0.960435,0.09717,0.067736,0.121791,0.003306
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.25713,0.963622,0.093017,0.05305,0.109734,0.003323
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.237339,0.970072,0.080817,0.390942,0.163967,0.002885
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.270263,0.96977,0.081959,0.150595,0.133882,0.002938
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.25155,0.970575,0.080036,0.13357,0.128542,0.002937
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.272833,0.968273,0.089893,0.185194,0.151089,0.003063
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.257787,0.968667,0.088502,0.174802,0.139612,0.002999
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.24635,0.96672,0.099138,0.068597,0.110933,0.003201
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.240556,0.966405,0.094125,0.183521,0.132965,0.003023
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.293132,0.964047,0.089465,0.275075,0.170176,0.003119
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.244339,0.963809,0.098033,0.116926,0.121557,0.003217
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.310369,0.960421,0.109721,0.120681,0.138575,0.0033
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.353318,0.959287,0.123129,0.120205,0.15556,0.003335
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.262662,0.963956,0.115532,0.083217,0.111993,0.003333
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.274399,0.960025,0.120667,0.099551,0.108335,0.003417
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.286939,0.966575,0.116268,0.133343,0.143363,0.003124
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.236171,0.966088,0.126122,0.058593,0.109226,0.003163
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.213717,0.967852,0.118559,0.063122,0.095857,0.003169
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.170755,0.973929,0.147949,0.191585,0.12876,0.002553
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.191266,0.970287,0.119438,0.064941,0.089015,0.003101
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.170793,0.981162,0.08744,0.041767,0.104044,0.002152
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.28536,0.966622,0.110228,0.351203,0.186544,0.002739
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.219858,0.974849,0.140045,0.247418,0.175157,0.002239
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.291549,0.956447,0.161833,0.127709,0.136773,0.00311
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.223131,0.972232,0.153217,0.184877,0.16866,0.00259
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.214758,0.969558,0.161197,0.227181,0.175748,0.002574
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.227293,0.969905,0.145533,0.195468,0.174827,0.002554
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.251473,0.967311,0.155395,0.083304,0.148454,0.002644
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.340868,0.951433,0.15405,0.12538,0.147399,0.003606
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.267611,0.961828,0.136413,0.075789,0.122077,0.003334
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.238521,0.965016,0.176981,0.387306,0.209754,0.002583
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.263999,0.963126,0.171881,0.452486,0.23154,0.002419
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.273079,0.966802,0.150635,0.325706,0.240746,0.002095
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.291977,0.961974,0.157219,0.435288,0.268391,0.002249
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.353369,0.950311,0.190185,0.168622,0.199961,0.002997
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.301315,0.956059,0.174597,0.127128,0.177309,0.003108
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.402213,0.939973,0.216485,1.41383,0.433212,0.002992
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.453134,0.929654,0.26408,1.724935,0.488867,0.00321
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.536782,0.919022,0.264639,2.662358,0.611517,0.00349
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.527304,0.912109,0.259132,0.322158,0.254378,0.004635
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.69062,0.878916,0.299845,0.544331,0.334629,0.00589
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.707602,0.880191,0.313668,0.805673,0.41512,0.005765
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.561971,0.910417,0.281842,1.422053,0.49561,0.004619
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.773518,0.890723,0.29668,0.693083,0.422794,0.005746
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.814899,0.881039,0.305763,0.896178,0.4479,0.006049
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.866914,0.886499,0.275794,0.939604,0.490456,0.005569
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.786144,0.90857,0.241871,1.460152,0.552543,0.004554
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.802981,0.908495,0.182476,2.330094,0.569676,0.004069
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.927785,0.900005,0.18185,2.498815,0.643173,0.003933
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.88031,0.910424,0.176252,3.885456,0.782251,0.003612
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.012235,0.881918,0.209769,4.594264,0.933955,0.003931
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.792641,0.902435,0.226911,1.645051,0.569846,0.003931
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.846411,0.895149,0.260337,1.567169,0.550208,0.00439
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.682472,0.898589,0.229165,0.73342,0.411628,0.004687
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.666593,0.887253,0.24308,0.869925,0.432593,0.00503
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.766905,0.890189,0.211353,0.546185,0.351917,0.005218
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.776974,0.910975,0.213511,1.377473,0.480403,0.00451
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.567662,0.924774,0.198632,0.570403,0.277195,0.005442
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.604964,0.927229,0.209879,1.537707,0.481948,0.005039
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.472424,0.93667,0.203647,0.76138,0.338692,0.004755
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.529087,0.934564,0.193882,1.201665,0.427068,0.005012
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.558048,0.934743,0.19202,1.184263,0.434616,0.004832
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.485181,0.947923,0.15516,0.737811,0.354088,0.004233
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.503931,0.942561,0.182225,0.879341,0.377827,0.004593
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.522376,0.944935,0.187321,0.506825,0.348385,0.004566
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.497858,0.935169,0.213752,0.65674,0.344785,0.005376
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.476675,0.933675,0.218953,0.685417,0.349889,0.005709
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.452284,0.934707,0.208001,0.432499,0.297442,0.006007
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.563887,0.928157,0.209084,0.605755,0.376175,0.005875
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.572305,0.926485,0.202643,0.64196,0.367802,0.005819
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.514125,0.933776,0.212955,0.555263,0.373909,0.005586
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.477515,0.929053,0.214185,0.282153,0.276047,0.00617
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.485676,0.930603,0.224506,0.40147,0.327674,0.00594
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.5589,0.925551,0.23492,0.246616,0.287653,0.00627
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.572791,0.924645,0.23206,0.331093,0.295488,0.0061
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.702609,0.909845,0.279916,0.430984,0.386319,0.006557
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.590686,0.916631,0.247213,0.356061,0.352869,0.00652
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.5987,0.911745,0.270455,0.581042,0.431231,0.006949
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.571062,0.920754,0.259011,0.356272,0.305453,0.006423
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.496716,0.923704,0.252725,0.379443,0.337131,0.00579
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.509261,0.932866,0.240638,0.716569,0.376358,0.005275
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.719725,0.89712,0.317652,1.197845,0.549129,0.006493
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.706,0.905185,0.283948,1.167959,0.527633,0.006157
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.548971,0.910813,0.307846,1.67706,0.505034,0.00637
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.873361,0.877629,0.367541,3.073082,0.794745,0.007583
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.753524,0.885129,0.350615,1.636171,0.578424,0.00803
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.781223,0.886722,0.352416,1.937678,0.644069,0.007366
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.853324,0.862503,0.443139,2.910737,0.801772,0.009698
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.806385,0.863457,0.441798,2.429811,0.748769,0.009165
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.899524,0.845222,0.443306,2.47932,0.740791,0.010466
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.976929,0.840663,0.428561,1.958796,0.66725,0.010163
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.873886,0.850857,0.4712,2.81823,0.800551,0.009659
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.988375,0.83335,0.474878,2.027273,0.735889,0.010786
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.970244,0.842193,0.481581,3.511847,0.926511,0.010823
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.910442,0.840657,0.526605,2.690042,0.841972,0.010582
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.075541,0.810389,0.578596,4.763441,1.044686,0.013031
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.793453,0.864763,0.477207,2.017996,0.744381,0.007676
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.842974,0.858107,0.448624,3.116228,0.798895,0.009082
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.447485,0.92001,0.328556,0.748608,0.392372,0.00549
Smoke-dell-1-0,402,727.0,660.0,0.119427,0.878418,0.823081,0.532745,2.957183,0.817858,0.010936
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.235413,0.783904,0.562539,4.481797,1.061884,0.011547
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.015947,0.804012,0.520617,3.655666,0.948222,0.011254
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.212155,0.761929,0.600493,3.932655,1.030809,0.012039
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.160072,0.776452,0.594923,4.132832,1.084545,0.011057
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.100951,0.777554,0.623357,4.024585,1.042499,0.01181
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.223658,0.773788,0.638971,5.190736,1.199764,0.011557
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.197847,0.765387,0.665427,5.035699,1.182419,0.01195
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.03601,0.793766,0.603187,3.699431,0.906155,0.011262
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.569907,0.879537,0.410655,1.214698,0.476131,0.006038
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.046011,0.802917,0.523684,2.740496,0.85698,0.008628
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.879507,0.830053,0.507141,1.499015,0.710028,0.006405
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.100171,0.783147,0.593482,2.626889,0.913701,0.00962
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.048304,0.77034,0.590827,3.298378,0.820344,0.011092
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.100725,0.761543,0.635935,3.455913,0.938552,0.010851
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.066006,0.777077,0.620809,3.744437,0.909978,0.01148
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.034345,0.802323,0.610365,4.22827,0.92728,0.010473
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.564094,0.887715,0.452406,2.571763,0.581971,0.00644
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.800388,0.849927,0.52322,3.016623,0.772083,0.007652
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.21421,0.785091,0.574992,6.033491,1.200917,0.010677
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.702277,0.873169,0.430196,2.706042,0.608803,0.008126
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.593551,0.897538,0.377715,1.32855,0.480828,0.006057
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.790649,0.882924,0.42181,3.414823,0.717671,0.006864
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.243497,0.815127,0.50429,6.329921,1.077689,0.009479
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.209456,0.823771,0.483194,4.908027,0.898513,0.00894
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.45848,0.76647,0.563057,4.803345,1.08119,0.010655
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.596617,0.743672,0.589586,7.39251,1.323332,0.011237
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.895434,0.712952,0.631571,10.950017,1.658081,0.01234
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.559688,0.750686,0.621292,10.266408,1.630715,0.011199
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.728147,0.746702,0.615885,12.379904,1.880695,0.010639
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.821728,0.73571,0.583508,11.864369,1.890151,0.009941
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.391317,0.765033,0.581683,5.091414,1.281345,0.009259
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.33108,0.795055,0.544989,7.15348,1.210443,0.008757
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.233425,0.80816,0.47519,8.959932,1.207564,0.007731
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.692111,0.877973,0.347718,1.352138,0.597193,0.005282
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.420421,0.931583,0.268508,0.529266,0.325219,0.004589
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.32719,0.947961,0.240928,0.224661,0.214445,0.004374
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.366271,0.945512,0.225125,0.142291,0.183913,0.00448
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.347647,0.936048,0.239892,0.330736,0.228214,0.004745
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.287404,0.944546,0.238909,0.185864,0.163841,0.004695
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.396172,0.927527,0.255441,0.152612,0.180934,0.005488
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.424344,0.920271,0.282925,0.179499,0.193124,0.006034
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.451887,0.917328,0.283371,0.147876,0.193923,0.005879
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.333544,0.945799,0.235515,0.071626,0.135666,0.004566
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.32393,0.939106,0.247227,0.092008,0.132529,0.004978
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.389991,0.925199,0.270436,0.453143,0.195534,0.006225
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.305325,0.953867,0.213177,0.068784,0.131269,0.004237
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.528565,0.913966,0.30057,0.500376,0.309077,0.005789
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.514411,0.907277,0.330533,0.437992,0.309176,0.005771
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.56528,0.897073,0.336468,0.771397,0.384401,0.00664
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.696613,0.859588,0.389824,1.181263,0.50381,0.007978
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.585687,0.882713,0.363645,0.666208,0.391797,0.006484
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.73942,0.858891,0.388965,1.130049,0.525751,0.007113
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.771376,0.844717,0.408502,1.358494,0.576672,0.00707
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.782569,0.842006,0.420661,1.473382,0.610188,0.007188
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.702841,0.867392,0.414345,1.156261,0.523534,0.006543
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.894126,0.834166,0.455957,1.607188,0.65217,0.007403
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.790509,0.844466,0.427273,1.753328,0.572099,0.007984
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.605307,0.890601,0.37065,0.833144,0.39014,0.00613
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.859349,0.854176,0.368289,2.984437,0.722388,0.00705
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.115852,0.855357,0.339975,7.476529,0.99534,0.007511
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.551407,0.916432,0.248911,0.658831,0.34095,0.004757
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.442487,0.927903,0.238346,0.547897,0.29412,0.004716
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.375938,0.942227,0.235584,0.371905,0.214937,0.004593
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.29212,0.951038,0.202938,0.146501,0.155716,0.004367
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.437209,0.938229,0.250327,0.180771,0.198333,0.004523
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.35772,0.941053,0.245282,0.155072,0.182851,0.004482
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.501142,0.930473,0.263591,0.184865,0.215061,0.004438
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.499311,0.930547,0.252023,0.17996,0.221021,0.004411
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.449211,0.928103,0.259789,0.496764,0.261543,0.004984
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.362078,0.946618,0.204778,0.242439,0.206796,0.004305
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.321278,0.957709,0.163535,0.076912,0.145941,0.003992
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.332984,0.960275,0.134758,0.062482,0.143797,0.003823
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.386225,0.94572,0.173019,0.090432,0.153826,0.004088
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.330442,0.950166,0.221308,0.089685,0.162988,0.004277
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.428,0.921311,0.307388,0.315375,0.254698,0.005252
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.444431,0.911216,0.314912,0.591612,0.303766,0.006045
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.505828,0.899923,0.321281,0.64659,0.343975,0.006215
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.543992,0.888939,0.337518,0.68804,0.347652,0.006087
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.699051,0.869448,0.307528,2.035838,0.539779,0.007545
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.623393,0.895141,0.279636,1.866325,0.499648,0.006624
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.405377,0.924647,0.26757,0.477644,0.304142,0.005447
