sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.415345,0.956293,0.097924,0.407993,0.225256,0.003894
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.28328,0.973226,0.062034,0.122067,0.183524,0.003212
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.269715,0.978178,0.061022,0.177475,0.202393,0.002948
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.28632,0.973817,0.070324,0.051835,0.123655,0.003163
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.201422,0.979616,0.054161,0.043906,0.112755,0.002954
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.175944,0.982229,0.053195,0.020259,0.072521,0.003037
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.286113,0.974808,0.062266,0.055583,0.118386,0.003245
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.21404,0.977251,0.053407,0.026681,0.087553,0.003147
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.211029,0.979536,0.050588,0.028713,0.09379,0.002974
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.175924,0.980075,0.05323,0.021554,0.074961,0.00302
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.172018,0.98113,0.047724,0.017132,0.073111,0.003042
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.247974,0.971075,0.067509,0.042426,0.099407,0.003332
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.15725,0.982567,0.044553,0.017068,0.07112,0.003004
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.223969,0.97694,0.050847,0.038858,0.107894,0.003189
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.214936,0.980252,0.045224,0.066995,0.129639,0.003007
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.301304,0.973205,0.0526,0.083485,0.164662,0.003083
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.18576,0.983022,0.03864,0.031145,0.099294,0.002955
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.202449,0.981472,0.043436,0.031376,0.099931,0.00303
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.258457,0.975162,0.052391,0.044813,0.108876,0.003192
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.274093,0.972269,0.056851,0.047816,0.112891,0.003324
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.203286,0.975465,0.055597,0.031274,0.078524,0.003255
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.227213,0.972247,0.063068,0.042673,0.080121,0.003309
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.302982,0.966588,0.070096,0.058422,0.111898,0.00341
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.3511,0.961345,0.085272,0.095008,0.137228,0.003588
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.306355,0.96657,0.072172,0.067268,0.127824,0.00349
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.257224,0.970207,0.067651,0.046631,0.100378,0.003389
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.278006,0.966244,0.065758,0.059883,0.115393,0.003415
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.262895,0.971699,0.053708,0.052081,0.134624,0.003195
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.257577,0.973983,0.056403,0.045025,0.108579,0.003284
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.245443,0.972311,0.057131,0.040531,0.105839,0.00328
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.221148,0.974181,0.057181,0.036061,0.107698,0.003266
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.283856,0.971126,0.064619,0.05243,0.127685,0.003328
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.309304,0.965711,0.075827,0.077731,0.115798,0.003461
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.231881,0.970639,0.069101,0.043032,0.094625,0.00335
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.217212,0.972891,0.065123,0.029035,0.083187,0.003351
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.173656,0.976284,0.064054,0.022414,0.083226,0.00324
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.175154,0.973834,0.064145,0.021858,0.068834,0.003291
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.186367,0.972965,0.062478,0.047902,0.102668,0.003204
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.278806,0.97033,0.064051,0.07588,0.135862,0.003312
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.182108,0.977565,0.048889,0.06,0.113887,0.003038
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.238634,0.975764,0.058404,0.052862,0.124496,0.003079
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.251915,0.972767,0.072687,0.048399,0.124594,0.003227
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.218452,0.97226,0.073974,0.038027,0.097722,0.003263
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.156622,0.974656,0.069609,0.019078,0.062936,0.003225
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.251969,0.970854,0.070562,0.045861,0.105423,0.003256
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.216109,0.971444,0.07106,0.039004,0.087515,0.003207
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.220219,0.969696,0.087941,0.032801,0.091097,0.003357
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.246411,0.967195,0.102695,0.045569,0.107866,0.003445
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.240841,0.970245,0.096052,0.039852,0.089746,0.003342
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.200785,0.971532,0.092469,0.031832,0.077892,0.003304
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.253284,0.967909,0.081946,0.161147,0.146982,0.003061
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.234432,0.972669,0.072172,0.119779,0.13437,0.003038
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.248121,0.96838,0.075025,0.065807,0.134631,0.003162
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.262061,0.968303,0.07943,0.050967,0.113418,0.003282
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.280645,0.964468,0.092062,0.05393,0.122279,0.003375
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.274483,0.964673,0.093087,0.06757,0.135372,0.003301
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.253788,0.967924,0.084793,0.124188,0.132123,0.003145
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.2905,0.963774,0.083814,0.14587,0.168466,0.003117
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.249559,0.968172,0.082102,0.123818,0.140595,0.003088
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.294123,0.961505,0.093638,0.057191,0.110563,0.003307
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.280964,0.960881,0.100371,0.052353,0.109008,0.003416
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.221856,0.965478,0.094924,0.040006,0.09432,0.003329
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.253405,0.967906,0.085789,0.38628,0.169456,0.003025
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.297604,0.967556,0.088362,0.161928,0.159854,0.00302
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.261985,0.968738,0.085194,0.131097,0.131226,0.003053
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.285985,0.967232,0.094153,0.191027,0.162336,0.003101
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.295203,0.965842,0.091796,0.170226,0.15987,0.003078
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.262334,0.965073,0.102561,0.075544,0.119724,0.003287
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.291002,0.961694,0.101091,0.226333,0.155359,0.003151
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.316274,0.962697,0.100066,0.251347,0.17278,0.003109
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.298629,0.961806,0.105677,0.132236,0.1487,0.003374
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.343131,0.955902,0.117521,0.115418,0.144994,0.003308
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.39196,0.951514,0.126642,0.145405,0.16259,0.003459
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.28644,0.960304,0.128268,0.086879,0.118613,0.003476
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.295788,0.959953,0.129957,0.091678,0.128914,0.003422
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.287876,0.96177,0.126278,0.153957,0.14286,0.003288
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.293784,0.958415,0.135407,0.093366,0.117882,0.003444
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.316338,0.957528,0.141714,0.126354,0.135232,0.003479
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.332205,0.957959,0.153931,0.127823,0.141052,0.003485
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.328708,0.958192,0.151273,0.149116,0.140905,0.003455
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.41141,0.954729,0.137224,0.702492,0.278402,0.003181
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.408557,0.953577,0.139061,0.76869,0.281391,0.003096
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.415579,0.945188,0.161442,0.313194,0.208079,0.003437
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.373179,0.948605,0.177627,0.215768,0.170345,0.003608
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.440489,0.940641,0.189653,0.271469,0.21526,0.003666
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.404588,0.940839,0.185022,0.293747,0.208283,0.003805
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.408549,0.938377,0.188466,0.300588,0.192322,0.003725
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.43911,0.946746,0.180916,0.359061,0.241592,0.003554
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.466942,0.944182,0.191929,0.227567,0.214213,0.003832
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.493931,0.943004,0.196947,0.256102,0.218659,0.003863
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.29645,0.958356,0.185658,0.092721,0.156153,0.003379
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.288277,0.965727,0.191883,0.350187,0.250241,0.002561
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.252061,0.97139,0.161476,0.302358,0.230917,0.002164
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.263207,0.966868,0.170044,0.370099,0.235261,0.002264
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.380082,0.956437,0.207038,0.327831,0.299954,0.002607
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.296377,0.959869,0.21148,0.113399,0.175793,0.003068
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.459758,0.938455,0.248216,1.343091,0.477397,0.002992
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.527593,0.927091,0.271245,1.807276,0.566985,0.003118
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.549834,0.923991,0.282706,2.493562,0.60393,0.003466
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.541093,0.925104,0.300401,1.328038,0.433704,0.004122
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.722429,0.889612,0.360081,1.64049,0.572651,0.004978
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.738897,0.882167,0.338363,0.811307,0.48248,0.005671
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.840352,0.885359,0.363064,2.539975,0.782176,0.004364
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.722468,0.900161,0.320753,1.615816,0.529412,0.00511
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.729672,0.896343,0.325818,1.645011,0.588185,0.005346
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.684639,0.909161,0.284281,0.870543,0.483351,0.005053
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.780223,0.913207,0.265657,2.530899,0.673248,0.004291
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.817261,0.910689,0.204351,5.362179,0.836671,0.003727
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.889541,0.902277,0.198309,3.16331,0.692675,0.003767
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.737014,0.93025,0.19015,3.201148,0.691868,0.003648
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.74638,0.915549,0.206806,3.050672,0.698711,0.003955
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.499357,0.910529,0.209805,0.14982,0.212037,0.0048
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.715865,0.893053,0.254549,0.217165,0.254062,0.004996
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.467921,0.910051,0.213004,0.135494,0.210802,0.005251
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.521789,0.894136,0.230626,0.20303,0.202391,0.005815
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.658365,0.881954,0.208506,0.255821,0.176394,0.005963
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.575044,0.913642,0.178157,0.361745,0.250871,0.005329
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.546418,0.925127,0.188015,0.334274,0.209011,0.005703
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.490271,0.925684,0.194476,0.216113,0.188065,0.005786
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.467344,0.92848,0.197869,0.241073,0.190069,0.005393
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.527591,0.928846,0.202886,0.521971,0.268945,0.005434
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.645642,0.918925,0.197127,0.707475,0.337769,0.005246
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.670806,0.926568,0.191082,0.89013,0.414463,0.004523
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.68254,0.926212,0.214457,0.903943,0.436495,0.004864
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.646432,0.929465,0.215142,0.730533,0.403478,0.004876
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.590397,0.926981,0.244198,0.674528,0.37334,0.00557
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.5482,0.925226,0.244863,0.487934,0.313741,0.006131
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.554703,0.927013,0.239377,0.529067,0.364202,0.006092
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.574452,0.932391,0.230057,0.628731,0.396191,0.005462
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.430417,0.939602,0.209865,0.284587,0.286206,0.00549
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.494469,0.93727,0.224788,0.374352,0.324546,0.005529
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.443136,0.934642,0.243635,0.283996,0.274719,0.006029
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.422335,0.933992,0.253486,0.253646,0.272096,0.005967
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.480933,0.932701,0.25537,0.261457,0.290836,0.006083
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.507335,0.9321,0.253738,0.297253,0.275926,0.005909
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.61725,0.919071,0.283625,0.420625,0.363812,0.006378
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.600442,0.92233,0.287049,0.771176,0.41208,0.005997
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.600422,0.919207,0.296167,0.91028,0.445306,0.006484
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.483969,0.93267,0.277244,0.385197,0.309639,0.005993
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.478202,0.932322,0.255137,0.371976,0.323674,0.00557
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.421628,0.940105,0.240229,0.294795,0.268626,0.005338
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.501856,0.914112,0.312514,0.70186,0.3557,0.006389
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.543664,0.914662,0.281935,0.635605,0.367788,0.00615
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.587733,0.906452,0.318833,1.110911,0.412196,0.006795
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.794955,0.877769,0.391105,2.066723,0.584464,0.00808
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.79069,0.881681,0.399862,1.809809,0.607093,0.008146
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.727808,0.883954,0.380494,1.670894,0.542701,0.007603
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.832236,0.856582,0.457604,2.310416,0.663006,0.010202
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.747164,0.863038,0.460249,1.975716,0.604791,0.009494
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.827972,0.852751,0.473534,2.409332,0.68393,0.010451
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.869288,0.855157,0.467308,2.616862,0.716003,0.009863
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.928305,0.845717,0.492735,2.729974,0.787817,0.00974
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.993285,0.838729,0.518345,3.254192,0.894759,0.010351
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.982395,0.840498,0.500865,3.099477,0.846468,0.010942
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.873916,0.843349,0.530319,2.571739,0.792461,0.01057
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.11917,0.803376,0.602232,4.803059,1.060239,0.012987
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.777893,0.867743,0.485494,1.925676,0.750723,0.007635
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.919008,0.854227,0.46647,2.981602,0.820088,0.009131
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.541069,0.911157,0.356432,0.764345,0.398884,0.005709
Smoke-dell-1-0,402,727.0,660.0,0.119427,0.966822,0.820442,0.554375,2.911685,0.870037,0.01082
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.25446,0.788558,0.576223,4.49283,1.111324,0.011369
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.035297,0.805617,0.569816,3.697109,0.964082,0.011235
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.17364,0.77393,0.604432,3.979679,1.074717,0.011826
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.191908,0.773654,0.613508,3.780257,1.063561,0.011058
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.121302,0.776642,0.639371,4.053556,1.08113,0.011597
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.151053,0.782272,0.63864,4.934926,1.164105,0.011386
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.156456,0.771508,0.668256,4.91492,1.18617,0.011833
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.03203,0.798551,0.596066,4.013503,1.007723,0.01113
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.620214,0.879391,0.414426,1.313021,0.525263,0.005981
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.077086,0.80222,0.528246,2.629713,0.823184,0.008588
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.93433,0.828533,0.507333,1.226564,0.596557,0.006595
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.144893,0.785343,0.591722,2.094754,0.760691,0.009808
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.497359,0.724317,0.6198,1.798786,0.5272,0.013099
Smoke-dell-1-0,416,729.0,550.0,0.170777,0.982519,0.786787,0.633865,2.421641,0.702633,0.011236
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.144487,0.772022,0.638032,3.830617,0.950833,0.011417
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.042943,0.803623,0.615088,4.159842,0.942002,0.010493
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.612646,0.885572,0.462124,2.44138,0.586145,0.006413
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.763563,0.860861,0.516515,2.47102,0.691794,0.007651
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.003822,0.820729,0.547229,4.712197,0.992098,0.010408
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.873948,0.853032,0.450096,2.43342,0.585171,0.008987
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.703732,0.877345,0.400825,0.927725,0.389477,0.006777
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.845332,0.87125,0.42915,2.560725,0.591287,0.007364
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.186019,0.819602,0.498222,5.422788,0.956884,0.009727
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.364701,0.805729,0.507774,5.391888,0.99252,0.009124
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.514883,0.753379,0.575522,5.128953,1.139078,0.010701
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.708923,0.730465,0.612923,8.086409,1.442868,0.011241
Smoke-dell-1-0,429,786.0,670.0,0.197603,2.043155,0.690077,0.647575,11.693951,1.747635,0.012448
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.615663,0.739601,0.630834,9.409498,1.518612,0.011601
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.755399,0.736077,0.613894,10.567106,1.659189,0.011148
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.887976,0.713654,0.594621,10.839394,1.708719,0.010425
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.486715,0.753652,0.584011,4.149221,1.151613,0.00983
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.319283,0.793129,0.549141,7.130019,1.182592,0.008905
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.434145,0.787682,0.512957,9.216406,1.315459,0.008033
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.823292,0.866931,0.38091,1.566262,0.685594,0.005595
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.56075,0.917438,0.29803,0.629108,0.402132,0.004827
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.48437,0.928054,0.27617,0.33084,0.288463,0.00466
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.522944,0.930569,0.254645,0.246601,0.243878,0.00467
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.471167,0.922961,0.270925,0.376247,0.272398,0.004914
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.37439,0.935638,0.260497,0.22053,0.18094,0.004828
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.465138,0.920221,0.275644,0.189704,0.198454,0.005571
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.581314,0.907095,0.306759,0.244348,0.235636,0.006179
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.520837,0.912084,0.303347,0.198607,0.217608,0.005893
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.396227,0.941204,0.252786,0.110226,0.158803,0.004693
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.394875,0.934044,0.266233,0.127831,0.159142,0.005075
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.491365,0.917061,0.290213,0.457455,0.236384,0.006324
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.35605,0.947465,0.227017,0.094645,0.139739,0.004331
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.609978,0.902972,0.318868,0.501177,0.303752,0.006011
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.571284,0.897658,0.354419,0.462669,0.291615,0.005935
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.633325,0.886677,0.359893,0.7937,0.353732,0.006813
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.816529,0.841305,0.409708,1.420142,0.569964,0.008046
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.707442,0.86465,0.382544,0.726081,0.426825,0.006642
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.864396,0.836237,0.407692,1.215279,0.553312,0.007245
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.956556,0.823876,0.435286,1.370937,0.619144,0.007221
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.964472,0.819812,0.454818,1.552871,0.661258,0.0074
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.766033,0.856899,0.432147,1.224323,0.548465,0.006611
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.944277,0.822493,0.471548,1.578476,0.64926,0.007653
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.932881,0.829379,0.455244,1.7471,0.612436,0.008141
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.680246,0.882357,0.386363,0.860446,0.40566,0.006255
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.963775,0.845001,0.386056,2.994709,0.76046,0.007067
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.208223,0.844312,0.363022,7.252387,1.008811,0.007611
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.610801,0.91273,0.27242,0.714567,0.360836,0.004786
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.530574,0.91785,0.26256,0.587912,0.309589,0.004823
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.51439,0.929189,0.264745,0.438394,0.266482,0.004577
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.455677,0.936319,0.239797,0.20186,0.212671,0.004408
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.537186,0.929414,0.276246,0.236276,0.237839,0.004567
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.563353,0.92181,0.298095,0.254795,0.249866,0.00459
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.569726,0.924133,0.286314,0.244461,0.253299,0.004484
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.530966,0.928723,0.268989,0.203834,0.233473,0.004449
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.702784,0.897343,0.302133,0.635565,0.376906,0.00513
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.525048,0.930686,0.242429,0.316552,0.278005,0.004274
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.511782,0.938946,0.201038,0.152494,0.226028,0.003961
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.496838,0.945641,0.178711,0.130384,0.20742,0.003836
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.500316,0.939967,0.205929,0.152801,0.215579,0.004098
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.542911,0.931736,0.261329,0.168095,0.272203,0.004204
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.588705,0.909238,0.340851,0.372145,0.317744,0.005279
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.602225,0.897472,0.357104,0.632891,0.358052,0.006121
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.625821,0.889889,0.3532,0.639816,0.394237,0.006201
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.646243,0.889211,0.345246,0.653905,0.38059,0.006145
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.757452,0.868544,0.318321,1.96313,0.531257,0.007719
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.762385,0.874698,0.29873,1.860366,0.538286,0.006791
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.555152,0.910429,0.280816,0.52221,0.355678,0.005529
