sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.281666,0.974882,0.05657,0.270202,0.158072,0.002352
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.211979,0.982831,0.031925,0.037849,0.106919,0.001827
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.204678,0.983985,0.030783,0.021495,0.084771,0.001712
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.206305,0.982662,0.034849,0.033407,0.10174,0.001736
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.269637,0.977165,0.038948,0.044679,0.117523,0.001858
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.212138,0.983939,0.034119,0.030087,0.087036,0.001705
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.118066,0.992243,0.024039,0.01619,0.066885,0.001412
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.11877,0.987866,0.032383,0.011733,0.055409,0.001608
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.178373,0.984255,0.030989,0.02007,0.076717,0.00174
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.172823,0.983591,0.027994,0.019462,0.075164,0.001774
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.206456,0.981744,0.030386,0.026926,0.087463,0.001824
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.180329,0.985109,0.026438,0.020692,0.080205,0.001674
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.156772,0.987581,0.019044,0.021782,0.081952,0.001423
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.199269,0.980999,0.021474,0.059886,0.143267,0.001448
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.237665,0.980996,0.029788,0.051744,0.112989,0.001726
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.17115,0.983539,0.027845,0.032284,0.094032,0.001727
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.178092,0.9852,0.027869,0.029186,0.094509,0.001594
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.158394,0.985154,0.029539,0.022874,0.084934,0.001477
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.183459,0.985488,0.031018,0.030553,0.095952,0.001549
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.159788,0.985232,0.029674,0.0295,0.083581,0.001718
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.160396,0.98503,0.030169,0.021138,0.072376,0.00168
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.295933,0.967455,0.058307,0.071258,0.143363,0.002148
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.308361,0.968966,0.056048,0.059526,0.116434,0.002287
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.241754,0.975289,0.042449,0.037068,0.09635,0.002144
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.285865,0.972787,0.049852,0.051885,0.122543,0.002117
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.162992,0.980237,0.033507,0.019171,0.065874,0.001919
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.234576,0.980838,0.038685,0.042338,0.106783,0.001837
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.197249,0.981255,0.036164,0.038747,0.095322,0.001702
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.265093,0.974976,0.048342,0.054562,0.114557,0.001978
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.20506,0.976855,0.040303,0.055984,0.130379,0.001745
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.202901,0.976032,0.046474,0.037673,0.084855,0.002041
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.179067,0.976117,0.051228,0.031842,0.096209,0.002081
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.237476,0.975592,0.051122,0.039298,0.097392,0.002022
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.160855,0.976817,0.044259,0.02542,0.065211,0.001986
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.158625,0.981324,0.046,0.030912,0.080053,0.001803
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.1892,0.977614,0.054797,0.030897,0.082146,0.002054
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.167897,0.979147,0.050921,0.026982,0.069078,0.001968
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.260549,0.972423,0.061898,0.085404,0.150393,0.001971
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.283872,0.973543,0.058032,0.082746,0.128137,0.002088
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.287402,0.974464,0.058748,0.076857,0.136152,0.002046
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.272706,0.976109,0.053922,0.070375,0.129758,0.001917
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.305512,0.970728,0.067074,0.060983,0.140764,0.002023
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.284212,0.97312,0.070879,0.060318,0.123967,0.002138
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.309832,0.966758,0.07907,0.094585,0.154618,0.002373
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.223761,0.973098,0.064923,0.047504,0.094782,0.00215
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.256341,0.969971,0.064181,0.057888,0.103869,0.002199
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.239678,0.966025,0.077092,0.039812,0.107519,0.002463
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.231121,0.969512,0.089062,0.044244,0.101296,0.002289
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.253493,0.969438,0.08159,0.052528,0.108296,0.002314
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.268061,0.966257,0.089684,0.048761,0.103933,0.002511
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.352218,0.962676,0.073571,0.193306,0.198348,0.002279
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.223381,0.978143,0.060857,0.042284,0.109891,0.001878
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.26405,0.97107,0.065257,0.072617,0.129266,0.002165
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.282007,0.972386,0.076794,0.065417,0.124805,0.0022
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.309437,0.967802,0.097508,0.086596,0.139328,0.002258
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.24104,0.970377,0.101166,0.046364,0.098881,0.002343
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.29242,0.967628,0.099172,0.128225,0.146179,0.002337
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.278853,0.969146,0.097104,0.160592,0.148267,0.002218
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.316725,0.965243,0.102352,0.151794,0.162558,0.002356
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.274777,0.970625,0.098389,0.062303,0.121898,0.002101
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.358335,0.959219,0.116274,0.093325,0.14455,0.002598
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.339081,0.960317,0.109585,0.074241,0.140024,0.00264
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.288733,0.964991,0.102242,0.523029,0.19842,0.002327
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.270205,0.971031,0.082076,0.120289,0.142069,0.002134
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.195506,0.975839,0.077988,0.053546,0.105828,0.001915
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.295176,0.9659,0.094014,0.202827,0.153341,0.002295
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.380422,0.957392,0.108107,0.225421,0.218137,0.002428
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.30314,0.961854,0.105194,0.076606,0.134281,0.002544
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.373063,0.959577,0.125249,0.334038,0.211284,0.002557
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.368424,0.958895,0.134275,0.368753,0.205498,0.00259
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.264008,0.965263,0.102773,0.118493,0.126631,0.002453
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.385314,0.955097,0.157672,0.15108,0.194046,0.002806
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.322929,0.964936,0.129281,0.085378,0.148626,0.002274
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.366342,0.955609,0.146234,0.112107,0.167395,0.002979
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.333638,0.954747,0.148071,0.091084,0.146969,0.003012
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.294182,0.9692,0.120389,0.108666,0.167615,0.002104
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.244039,0.973392,0.135372,0.162337,0.157857,0.002028
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.301819,0.959773,0.179117,0.119506,0.157047,0.002496
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.210351,0.972026,0.17665,0.203628,0.157442,0.002137
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.348788,0.957501,0.117955,0.176887,0.170883,0.002939
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.248863,0.974744,0.162647,0.082256,0.161334,0.001745
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.469372,0.953688,0.226317,0.307206,0.302384,0.002256
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.308117,0.96498,0.19545,0.271108,0.226227,0.001989
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.270718,0.966797,0.166382,0.207475,0.184275,0.002239
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.281277,0.9602,0.184881,0.195404,0.191699,0.002452
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.236839,0.970796,0.136027,0.231862,0.204604,0.00217
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.209937,0.968953,0.141416,0.312971,0.185692,0.002115
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.247114,0.962808,0.124892,0.108232,0.172347,0.002283
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.31817,0.953912,0.117814,0.137502,0.16245,0.003064
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.315206,0.956043,0.125106,0.107666,0.168802,0.003041
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.252357,0.960572,0.1642,0.336243,0.208734,0.002531
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.237434,0.96111,0.158167,0.344858,0.191397,0.002293
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.397845,0.940491,0.214486,0.145806,0.205237,0.002564
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.336415,0.949247,0.197048,0.334906,0.231837,0.002284
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.336532,0.946661,0.171728,0.094737,0.164736,0.002782
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.422132,0.946073,0.176351,0.323153,0.288895,0.002793
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.419017,0.940806,0.210427,1.287774,0.424852,0.003035
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.482813,0.926969,0.231489,1.474958,0.49128,0.003249
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.541594,0.91802,0.259909,2.433083,0.596699,0.003453
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.587974,0.903438,0.259159,0.202431,0.224067,0.005197
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.858612,0.859186,0.33567,0.469587,0.341928,0.006002
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.806997,0.858453,0.327482,0.871534,0.420367,0.005837
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.537917,0.90415,0.265874,1.203585,0.419513,0.004607
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.720494,0.898705,0.26513,0.687891,0.419929,0.005188
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.865356,0.875561,0.316896,0.857915,0.430282,0.005669
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.862544,0.891399,0.294699,0.704098,0.471115,0.005216
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.797026,0.910484,0.258702,2.134556,0.632757,0.003998
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.783082,0.91265,0.200118,1.393559,0.484131,0.00374
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.853791,0.915265,0.213012,3.348593,0.737947,0.003376
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.932172,0.91357,0.203253,6.412462,1.084593,0.002951
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.036718,0.887444,0.197994,4.783495,0.99258,0.00354
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.821103,0.899457,0.243421,2.095728,0.631071,0.003336
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.892724,0.887285,0.26232,2.280822,0.678288,0.003898
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.818452,0.870059,0.245373,1.355268,0.587363,0.003801
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.778073,0.874725,0.220596,1.43412,0.595888,0.00458
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.760635,0.906499,0.197971,1.035773,0.474583,0.004341
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.771232,0.917736,0.201182,2.027736,0.625117,0.003832
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.657722,0.912911,0.205713,0.71448,0.373607,0.004572
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.819112,0.887361,0.221665,1.964979,0.666455,0.004339
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.668686,0.921613,0.229577,1.773597,0.580594,0.004261
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.758573,0.918515,0.229075,2.36983,0.672208,0.004499
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.619804,0.930828,0.197931,1.346774,0.493624,0.004047
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.660056,0.935752,0.162747,1.15006,0.504152,0.003455
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.610197,0.938557,0.177675,1.082732,0.454372,0.003765
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.611743,0.935318,0.199851,0.903241,0.436643,0.003882
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.594985,0.92716,0.24298,0.860233,0.416006,0.004563
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.89806,0.860632,0.362631,1.493464,0.566295,0.005694
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.522593,0.926523,0.209372,0.452858,0.287553,0.005448
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.673312,0.907813,0.257102,0.501338,0.378071,0.006051
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.636905,0.91599,0.226185,0.558309,0.341775,0.005514
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.571531,0.934928,0.199841,0.536915,0.39926,0.004528
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.470019,0.933178,0.204296,0.286793,0.29778,0.005131
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.549673,0.925325,0.212739,0.252296,0.293348,0.005504
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.625021,0.923993,0.230046,0.313556,0.31782,0.005351
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.753188,0.913445,0.240702,0.558774,0.411936,0.005523
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.728912,0.907709,0.244363,0.477253,0.403353,0.005868
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.678166,0.912901,0.249694,0.436335,0.369161,0.005747
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.843522,0.889683,0.340195,0.575325,0.451477,0.00672
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.672072,0.920275,0.265387,0.5203,0.400357,0.005629
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.69916,0.90982,0.308604,0.423819,0.393315,0.005493
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.55542,0.930567,0.237914,0.558132,0.362008,0.004628
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.776628,0.893991,0.321411,1.130744,0.55983,0.005791
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.692015,0.913997,0.277782,0.958493,0.517607,0.005182
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.574652,0.912284,0.30974,1.777765,0.538351,0.005814
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.926477,0.867288,0.366222,3.170364,0.782158,0.007055
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.871923,0.873279,0.413328,1.86051,0.655784,0.007379
Smoke-dell-1-0,389,725.0,583.0,0.222717,1.000591,0.851871,0.369341,2.573435,0.785555,0.006818
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.940669,0.85668,0.467134,3.036986,0.872699,0.009279
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.776675,0.861458,0.456876,2.472069,0.717024,0.008652
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.913292,0.841222,0.454793,3.227735,0.850071,0.009796
Smoke-dell-1-0,393,827.0,662.0,0.194949,1.176897,0.821232,0.478191,1.878717,0.730086,0.010335
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.957715,0.846037,0.497264,3.385121,0.931629,0.00902
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.034225,0.829675,0.470226,3.281522,0.880662,0.010068
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.065464,0.834074,0.498968,3.586958,0.970973,0.010547
Smoke-dell-1-0,397,720.0,575.0,0.146534,1.065622,0.821294,0.549595,3.339065,0.995594,0.01006
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.129608,0.796298,0.587428,3.108752,0.824994,0.013147
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.735027,0.866232,0.469023,1.853826,0.684815,0.007497
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.874133,0.843702,0.499155,2.965343,0.727184,0.0089
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.535766,0.911938,0.334272,0.89655,0.42419,0.005329
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.086011,0.798081,0.555291,3.219821,0.858146,0.010757
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.26527,0.775568,0.538621,3.767634,0.985048,0.011582
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.158096,0.776956,0.549727,3.114949,0.85059,0.011491
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.261516,0.750893,0.598044,3.750947,0.998665,0.01193
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.317868,0.746942,0.5968,3.009191,0.932921,0.011204
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.054461,0.780414,0.621244,3.938904,1.000869,0.011511
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.252932,0.764937,0.647102,4.907415,1.130385,0.011377
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.155741,0.769572,0.661209,4.785848,1.119607,0.011838
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.005095,0.792325,0.602437,3.693689,0.885547,0.01115
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.664173,0.85564,0.391438,1.103012,0.430587,0.00652
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.022569,0.803039,0.533899,2.634803,0.826806,0.008389
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.908074,0.830613,0.501073,1.152314,0.602561,0.005993
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.061057,0.786948,0.589805,2.255502,0.855677,0.009366
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.080671,0.7682,0.59029,3.433449,0.94403,0.010692
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.027243,0.773816,0.617475,3.024426,0.79627,0.010905
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.184485,0.77228,0.623885,3.275605,0.889057,0.010955
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.072112,0.804475,0.610877,3.896976,0.966905,0.009932
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.584266,0.888205,0.459457,2.639802,0.622639,0.005819
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.741192,0.859811,0.497782,2.506612,0.72631,0.007114
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.295167,0.762915,0.584964,5.409246,1.127041,0.01101
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.668437,0.871274,0.384314,1.246517,0.441517,0.007959
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.660302,0.882187,0.346418,0.773507,0.387125,0.007253
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.806894,0.887383,0.428671,4.200952,0.843631,0.006088
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.088499,0.828747,0.428727,0.694877,0.42227,0.009913
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.071891,0.834757,0.427953,3.845954,0.759659,0.008455
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.380396,0.77039,0.52483,1.942428,0.70873,0.010539
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.521363,0.75731,0.58131,6.993182,1.319947,0.01036
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.962049,0.714392,0.629406,10.221453,1.656011,0.012119
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.377822,0.765271,0.556733,2.510808,0.844417,0.011086
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.478385,0.756002,0.472115,0.70063,0.451901,0.013391
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.795949,0.742068,0.594449,11.699032,1.923859,0.009321
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.301038,0.772292,0.565199,3.522351,1.060246,0.009019
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.31731,0.771123,0.456185,3.01764,0.625506,0.010163
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.147659,0.817967,0.45577,8.821698,1.184945,0.006719
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.725557,0.880784,0.340933,1.208802,0.62324,0.004466
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.483128,0.928978,0.28133,0.528417,0.328897,0.003783
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.545164,0.926321,0.25719,0.31757,0.286324,0.003753
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.461799,0.938167,0.2084,0.16769,0.225246,0.003891
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.378398,0.937201,0.222912,0.319596,0.233643,0.003861
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.35224,0.940596,0.228112,0.205434,0.223737,0.003837
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.429897,0.920887,0.232295,0.202673,0.257958,0.004781
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.416942,0.919143,0.265591,0.173145,0.19468,0.005201
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.365427,0.924144,0.246904,0.122408,0.177089,0.004887
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.379573,0.936538,0.235226,0.065507,0.136471,0.004192
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.478054,0.913849,0.238941,0.225751,0.242001,0.004518
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.873957,0.807803,0.314928,0.565368,0.361787,0.007466
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.733683,0.86863,0.279001,0.574122,0.411688,0.003951
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.550611,0.899487,0.298425,0.542645,0.326096,0.005095
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.691204,0.873953,0.35558,0.680207,0.44379,0.005231
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.618129,0.886469,0.337597,0.85117,0.406488,0.005832
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.832547,0.845575,0.38645,1.266238,0.559496,0.007272
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.600954,0.880809,0.362132,0.657653,0.38676,0.00567
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.745015,0.856814,0.382285,1.071312,0.508811,0.006304
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.744487,0.842129,0.393093,1.365742,0.573674,0.006197
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.724134,0.847606,0.322989,0.459857,0.329971,0.007309
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.633689,0.875715,0.398277,1.072123,0.487423,0.005587
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.916454,0.825756,0.431473,1.700385,0.732968,0.006477
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.82719,0.840464,0.413281,1.8378,0.610416,0.007106
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.641814,0.885974,0.370986,0.839792,0.418378,0.005287
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.850126,0.8529,0.360821,2.82851,0.698864,0.006221
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.088358,0.853772,0.344441,7.176172,0.96065,0.006842
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.631163,0.90588,0.245056,0.655525,0.378582,0.00412
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.443704,0.925591,0.252515,0.507651,0.289119,0.003787
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.395229,0.941787,0.217934,0.361544,0.209166,0.003651
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.36283,0.937777,0.200294,0.164304,0.211349,0.003447
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.378893,0.940508,0.222896,0.157694,0.184671,0.003669
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.337577,0.935025,0.22136,0.150012,0.176118,0.003985
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.489811,0.929736,0.235361,0.1757,0.211905,0.003788
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.51987,0.925296,0.240615,0.196129,0.228637,0.003732
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.466595,0.922921,0.235921,0.506662,0.283116,0.004289
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.438977,0.935895,0.203334,0.272266,0.255937,0.003474
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.32033,0.955932,0.134512,0.080955,0.144848,0.003086
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.318263,0.943417,0.153869,0.08588,0.164612,0.003131
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.355696,0.941731,0.180268,0.077633,0.15265,0.003231
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.401225,0.931091,0.207133,0.14238,0.207442,0.003726
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.424044,0.914785,0.306914,0.280201,0.255131,0.004369
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.441102,0.90912,0.290619,0.539365,0.289216,0.005208
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.501619,0.892185,0.318894,0.617384,0.333727,0.00549
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.55955,0.88278,0.33528,0.638141,0.340573,0.005337
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.672638,0.864012,0.307351,2.114533,0.518741,0.006855
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.53017,0.900182,0.262173,1.72174,0.433273,0.005596
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.384037,0.924827,0.255123,0.434711,0.274654,0.004422
