sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.271149,0.979078,0.07315,0.083345,0.151057,0.002231
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.551957,0.947246,0.103774,0.167787,0.247158,0.003152
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.284978,0.970618,0.072088,0.047434,0.129094,0.002342
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.212291,0.981606,0.063404,0.03842,0.110331,0.002118
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.268274,0.975104,0.044246,0.099274,0.183915,0.001935
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.240297,0.976602,0.051985,0.062166,0.13432,0.00232
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.423623,0.950553,0.075308,0.159343,0.212231,0.002765
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.307047,0.960531,0.054058,0.097361,0.17695,0.002508
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.244994,0.978817,0.047348,0.051067,0.127227,0.002247
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.236711,0.981147,0.04731,0.046623,0.132845,0.002041
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.26692,0.980355,0.048141,0.050915,0.12908,0.002177
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.304055,0.975648,0.046928,0.120257,0.196177,0.002021
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.468751,0.955021,0.074019,0.218048,0.259657,0.002585
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.389258,0.969286,0.058623,0.140313,0.220292,0.002273
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.313437,0.97563,0.05055,0.129258,0.189455,0.001988
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.342955,0.972486,0.060621,0.11231,0.185204,0.002234
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.178392,0.982002,0.049864,0.037188,0.111462,0.0021
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.359295,0.964653,0.068972,0.083509,0.156024,0.002621
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.38059,0.963558,0.079949,0.097404,0.152824,0.002669
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.171465,0.986993,0.05284,0.030308,0.093143,0.001978
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.25105,0.975679,0.058265,0.066101,0.13333,0.002396
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.298565,0.971582,0.057623,0.064024,0.147302,0.00246
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.154819,0.981453,0.053443,0.019834,0.072104,0.002256
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.195748,0.978647,0.048118,0.030436,0.095,0.002291
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.715184,0.917645,0.12139,0.393617,0.414444,0.002965
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.576461,0.945671,0.090209,0.238242,0.288928,0.002815
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.264625,0.976953,0.051603,0.072752,0.124285,0.00233
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.231809,0.978918,0.052594,0.042019,0.111074,0.002309
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.193766,0.981232,0.061252,0.038305,0.096448,0.002197
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.285498,0.971947,0.062158,0.061858,0.146033,0.002515
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.298997,0.972542,0.072102,0.05979,0.126743,0.002534
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.297064,0.969961,0.0765,0.054869,0.129855,0.002619
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.218126,0.974568,0.063116,0.030804,0.090938,0.002457
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.319937,0.96856,0.068852,0.078292,0.162649,0.002512
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.273583,0.970343,0.074186,0.058447,0.143577,0.00249
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.347264,0.97047,0.072032,0.126762,0.175821,0.002427
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.372589,0.96677,0.065076,0.152886,0.199426,0.002444
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.516081,0.951563,0.097503,0.238575,0.2558,0.002797
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.371748,0.969176,0.070922,0.146579,0.200751,0.00235
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.341181,0.964614,0.081061,0.100352,0.17746,0.002545
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.28209,0.97101,0.078044,0.061638,0.140472,0.002416
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.254839,0.971597,0.077195,0.063465,0.13888,0.002385
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.240733,0.975134,0.079409,0.048063,0.116398,0.002361
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.297505,0.97133,0.087942,0.086289,0.140831,0.002474
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.37292,0.952341,0.111604,0.080316,0.169912,0.002706
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.204508,0.9734,0.104394,0.056622,0.103296,0.002574
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.431188,0.95152,0.15281,0.226216,0.241894,0.002644
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.232693,0.966541,0.089406,0.055499,0.113309,0.002681
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.35738,0.961951,0.081522,0.278491,0.22987,0.002459
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.385395,0.963575,0.083419,0.197422,0.235535,0.002366
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.253853,0.974097,0.09003,0.067482,0.144821,0.002307
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.272963,0.970922,0.089156,0.050036,0.129887,0.002482
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.395171,0.960055,0.103004,0.130741,0.198723,0.0027
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.301729,0.969609,0.098773,0.090838,0.13798,0.002616
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.321108,0.969659,0.094621,0.180155,0.19097,0.002357
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.43726,0.960934,0.105827,0.249043,0.23887,0.002695
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.372944,0.957845,0.11342,0.120101,0.191762,0.002503
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.341771,0.956893,0.111875,0.083112,0.175939,0.002596
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.417081,0.949168,0.134329,0.191922,0.2225,0.002452
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.414753,0.939643,0.130053,0.122924,0.183345,0.002967
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.35483,0.967668,0.096846,0.341748,0.24148,0.002361
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.35883,0.970547,0.092072,0.139178,0.18771,0.002295
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.349169,0.9699,0.093882,0.13143,0.181018,0.002431
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.385863,0.96007,0.087884,0.268638,0.218978,0.002761
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.348836,0.967387,0.093168,0.150688,0.215071,0.002353
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.290075,0.967503,0.114636,0.122723,0.200927,0.002145
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.347743,0.965769,0.113004,0.164064,0.194438,0.002377
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.374854,0.964194,0.123323,0.172957,0.212472,0.002322
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.367108,0.959706,0.128202,0.130201,0.198141,0.002486
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.311379,0.966236,0.127815,0.1303,0.148918,0.00264
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.314031,0.965385,0.144104,0.123335,0.196412,0.002563
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.488801,0.943892,0.165643,0.300401,0.315675,0.002967
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.310881,0.969136,0.137018,0.154855,0.158499,0.002523
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.352776,0.963772,0.128902,0.170478,0.210833,0.002612
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.360114,0.957379,0.144366,0.130328,0.214165,0.002708
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.316756,0.961049,0.104924,0.119327,0.181395,0.00311
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.299434,0.964916,0.130697,0.092304,0.168968,0.002865
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.250616,0.969287,0.130684,0.06699,0.137248,0.002566
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.24593,0.976249,0.128533,0.102185,0.148313,0.002268
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.497069,0.942833,0.175726,0.548504,0.35331,0.002847
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.34901,0.958534,0.162852,0.124762,0.163673,0.002764
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.343371,0.954105,0.153631,0.172406,0.230735,0.002744
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.323104,0.9572,0.156069,0.088926,0.185883,0.003017
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.297986,0.959484,0.156216,0.184076,0.218689,0.00256
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.217699,0.969635,0.105838,0.052663,0.125708,0.00267
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.288889,0.960615,0.110951,0.143307,0.182715,0.00297
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.353062,0.946609,0.119608,0.099549,0.203332,0.00352
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.366073,0.946726,0.12337,0.144106,0.204629,0.003942
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.347886,0.953862,0.136618,0.101555,0.179349,0.003424
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.31824,0.952792,0.172629,0.093194,0.177784,0.003193
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.570779,0.933572,0.186879,0.468927,0.419927,0.002619
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.459151,0.931104,0.212381,0.172396,0.241002,0.002992
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.418033,0.950303,0.227349,0.441612,0.321657,0.00255
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.370837,0.957393,0.218182,0.426383,0.310432,0.002677
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.406004,0.946614,0.208963,0.735622,0.357709,0.003219
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.369943,0.948932,0.206857,0.562385,0.296857,0.003405
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.44164,0.940726,0.197895,0.565384,0.298051,0.003784
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.394675,0.932022,0.18342,0.217248,0.181442,0.004942
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.60975,0.889908,0.295795,0.626292,0.315258,0.005816
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.673848,0.886358,0.272746,1.222024,0.436788,0.005517
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.591402,0.921406,0.283856,0.593011,0.433072,0.004716
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.820874,0.89499,0.304537,1.20398,0.586361,0.005201
Smoke-dell-1-0,347,807.0,558.0,0.258609,1.124463,0.862265,0.366994,3.194088,0.912597,0.005518
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.938393,0.873235,0.265795,0.821049,0.478812,0.006162
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.799212,0.912413,0.215059,1.111223,0.531799,0.004471
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.800401,0.910571,0.189888,0.413683,0.378501,0.004695
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.395085,0.951728,0.148451,0.115117,0.164379,0.003611
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.474746,0.947875,0.153787,0.239926,0.23813,0.003483
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.636574,0.916395,0.175932,0.243327,0.253105,0.004118
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.712257,0.883148,0.240919,0.239744,0.321609,0.004164
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.896483,0.838461,0.298745,0.610343,0.467927,0.00474
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.691231,0.879013,0.246504,0.243527,0.292944,0.004924
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.78758,0.879035,0.216525,0.624108,0.360965,0.005267
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.764951,0.894138,0.174421,0.640697,0.345994,0.005064
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.775775,0.918229,0.181851,1.210632,0.459935,0.003832
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.695303,0.929217,0.199871,1.322312,0.467169,0.004305
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.553632,0.935669,0.187477,0.337638,0.239071,0.004477
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.768044,0.90262,0.21533,1.226171,0.522494,0.00418
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.678138,0.91395,0.18637,1.184703,0.506877,0.004558
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.429425,0.935534,0.184684,0.285747,0.228738,0.004943
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.643607,0.932386,0.194514,1.096244,0.443188,0.004266
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.678413,0.923526,0.187637,0.550616,0.376525,0.004799
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.508124,0.934098,0.176108,0.162367,0.200993,0.004761
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.801079,0.908612,0.230921,1.221574,0.573599,0.005115
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.610072,0.921675,0.208673,0.567638,0.388746,0.005534
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.512799,0.903828,0.264114,0.372795,0.212361,0.007175
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.734344,0.89031,0.263642,0.616396,0.41999,0.006984
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.737884,0.885875,0.2825,0.616301,0.407002,0.00656
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.581441,0.898249,0.29434,0.791286,0.35015,0.007402
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.637314,0.907407,0.280598,0.896334,0.360733,0.006732
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.67856,0.913575,0.3069,1.009982,0.421856,0.006288
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.591264,0.921919,0.276152,0.574006,0.347819,0.005924
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.681194,0.910071,0.307534,0.632963,0.350486,0.005915
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.517307,0.901503,0.292234,0.591477,0.28972,0.007648
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.566824,0.912296,0.25671,0.30495,0.260912,0.006564
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.588975,0.90505,0.253529,0.318586,0.30182,0.007336
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.658636,0.905143,0.273208,0.767031,0.338844,0.006929
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.793091,0.906732,0.27749,0.904643,0.45116,0.006107
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.744939,0.901469,0.3132,1.03275,0.413768,0.006483
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.625094,0.904659,0.354797,0.635827,0.33823,0.006486
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.892095,0.878449,0.350857,1.36079,0.464613,0.006656
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.76198,0.867436,0.288663,0.55232,0.334586,0.008406
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.755031,0.85729,0.280571,0.365069,0.301587,0.009729
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.840144,0.838242,0.298741,0.667447,0.421463,0.008648
Smoke-dell-1-0,390,799.0,639.0,0.211627,1.034593,0.824771,0.424338,0.667451,0.490644,0.011158
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.670193,0.870219,0.35254,0.646166,0.41272,0.009433
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.734309,0.856416,0.417171,1.434738,0.531938,0.010396
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.783548,0.860257,0.381177,0.386179,0.342064,0.010464
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.84508,0.836636,0.448488,0.898104,0.481489,0.010467
Smoke-dell-1-0,395,684.0,573.0,0.180376,0.702578,0.847526,0.379945,0.387092,0.325267,0.011436
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.671313,0.857403,0.376192,0.958995,0.428198,0.011581
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.768602,0.83395,0.413081,0.901119,0.403881,0.011874
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.161084,0.769471,0.46419,1.503622,0.465827,0.016147
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.880809,0.838814,0.485423,1.582704,0.590652,0.009102
Smoke-dell-1-0,400,645.0,491.0,0.11911,1.072918,0.832528,0.481609,2.460863,0.734246,0.00974
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.594904,0.895199,0.368465,0.734175,0.400878,0.005834
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.130694,0.783813,0.562872,1.349048,0.583359,0.012581
Smoke-dell-1-0,403,767.0,559.0,0.123904,0.961454,0.81346,0.520807,2.022091,0.668276,0.012453
Smoke-dell-1-0,404,727.0,601.0,0.126488,0.913722,0.809573,0.456734,0.626823,0.525198,0.01239
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.154989,0.776888,0.57646,1.610491,0.640594,0.013394
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.091991,0.791959,0.587906,3.533251,0.994886,0.011206
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.503875,0.739537,0.602773,1.311006,0.756169,0.014141
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.14453,0.746727,0.475196,0.429209,0.386062,0.016224
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.206238,0.72865,0.492481,0.927818,0.495884,0.017127
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.11577,0.790329,0.606702,2.477175,0.876774,0.011711
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.973846,0.829683,0.447446,0.754141,0.411693,0.009119
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.27264,0.784959,0.500096,1.954282,0.907888,0.010058
Smoke-dell-1-0,413,748.0,564.0,0.150337,1.472642,0.771333,0.496106,1.515121,0.657181,0.008985
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.229583,0.776881,0.618584,1.681403,0.772295,0.010112
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.311073,0.742886,0.571605,1.225051,0.569799,0.012993
Smoke-dell-1-0,416,729.0,550.0,0.170777,0.926794,0.791089,0.53977,1.924667,0.643994,0.012317
Smoke-dell-1-0,417,716.0,565.0,0.172791,0.940475,0.795382,0.533677,2.239016,0.659848,0.012162
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.147121,0.789309,0.546329,2.485485,0.718769,0.011774
Smoke-dell-1-0,419,743.0,559.0,0.168767,1.128714,0.808393,0.467145,1.078568,0.430019,0.010216
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.647866,0.863465,0.374219,0.48861,0.327424,0.008875
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.006088,0.80022,0.398472,0.781674,0.403784,0.014005
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.948512,0.833279,0.378491,0.731497,0.417536,0.010014
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.813443,0.859633,0.298225,0.658258,0.435276,0.0077
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.993916,0.828657,0.319232,1.067104,0.415127,0.011706
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.051053,0.822853,0.365273,0.641175,0.425586,0.012186
Smoke-dell-1-0,426,720.0,540.0,0.186489,0.866631,0.855282,0.349999,0.499557,0.36586,0.009664
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.24753,0.807293,0.478392,1.902244,0.712441,0.010532
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.426019,0.780759,0.482891,3.253206,0.961298,0.011127
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.799268,0.711617,0.457697,4.121157,0.96117,0.014037
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.853638,0.720531,0.481452,1.619792,0.771999,0.013653
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.819921,0.741479,0.62607,5.732002,1.278472,0.011151
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.408938,0.794474,0.511243,3.483943,0.97807,0.00958
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.226443,0.790672,0.476518,2.043304,0.832059,0.009476
Smoke-dell-1-0,434,836.0,630.0,0.218185,0.990136,0.827347,0.400814,2.368143,0.581771,0.009652
Smoke-dell-1-0,435,698.0,527.0,0.218589,0.907184,0.855383,0.342132,3.528327,0.625473,0.008512
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.517271,0.920891,0.288752,0.247501,0.272513,0.005455
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.547484,0.930955,0.284508,0.271291,0.296123,0.004108
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.811737,0.891253,0.313316,0.606113,0.36218,0.004329
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.413911,0.936788,0.235334,0.143331,0.209574,0.003989
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.519131,0.919168,0.255179,0.330131,0.223127,0.004532
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.412448,0.928991,0.256168,0.224472,0.17119,0.004543
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.39133,0.925653,0.258895,0.139551,0.158401,0.005046
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.367515,0.9248,0.257751,0.132273,0.151793,0.005566
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.446243,0.913157,0.267511,0.187711,0.232948,0.005255
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.274447,0.953871,0.191419,0.050135,0.117137,0.003991
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.360455,0.936448,0.20724,0.113376,0.173984,0.004466
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.513511,0.905333,0.23701,0.560625,0.296649,0.006044
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.469986,0.917182,0.201105,0.147059,0.229183,0.004867
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.88144,0.867455,0.305594,0.683877,0.362402,0.006503
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.600814,0.888304,0.272317,0.177631,0.189139,0.00654
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.779959,0.863762,0.342398,0.83353,0.39389,0.007015
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.807993,0.851468,0.357376,1.344015,0.644713,0.007488
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.569216,0.885115,0.308633,0.317888,0.271158,0.006715
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.668933,0.868713,0.307196,0.448862,0.344202,0.007236
Smoke-dell-1-0,455,717.0,473.0,0.217737,1.066157,0.819705,0.43425,1.931596,0.849487,0.006458
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.742744,0.862458,0.400851,1.008084,0.547948,0.00676
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.635911,0.871252,0.297354,0.511157,0.347111,0.006834
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.91092,0.830563,0.343703,0.651547,0.431672,0.008205
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.862731,0.850158,0.309244,1.367725,0.527342,0.007962
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.659823,0.885457,0.274053,0.418142,0.309988,0.006628
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.951104,0.831067,0.334948,1.863711,0.513529,0.007936
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.295764,0.816456,0.356833,7.032802,0.94875,0.00859
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.763985,0.87518,0.332705,0.327157,0.317298,0.005845
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.444725,0.933683,0.216769,0.240412,0.239502,0.004556
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.536568,0.928837,0.236423,0.486259,0.308306,0.004312
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.380556,0.949503,0.208621,0.218369,0.222538,0.003482
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.358117,0.951942,0.229914,0.167328,0.185905,0.003554
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.432377,0.935253,0.261866,0.199614,0.237945,0.003883
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.420335,0.946084,0.250048,0.144439,0.190504,0.003556
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.54902,0.931332,0.214494,0.248082,0.288684,0.003581
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.733431,0.90463,0.263791,0.718955,0.420835,0.004248
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.468012,0.945588,0.180029,0.322882,0.278607,0.003288
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.372423,0.960168,0.147252,0.122458,0.205876,0.002967
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.673805,0.90853,0.171111,0.34299,0.382466,0.003399
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.7583,0.898861,0.224964,0.390204,0.409931,0.00352
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.830247,0.88105,0.297407,0.508315,0.440923,0.0036
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.922283,0.857603,0.341872,0.836907,0.596397,0.004518
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.700899,0.878066,0.309257,0.778864,0.445117,0.005442
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.654376,0.86413,0.31851,0.734645,0.47238,0.005372
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.690954,0.846289,0.363773,1.080583,0.405712,0.005947
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.724119,0.869118,0.310462,1.77948,0.542375,0.007141
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.743327,0.89206,0.254579,1.629507,0.527336,0.006057
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.607928,0.914623,0.262912,0.612378,0.410811,0.004733
Smoke-dell-1-0,484,726.0,539.0,0.11316,0.405825,0.935625,0.216164,0.304816,0.249438,0.004304
Smoke-dell-1-0,485,718.0,629.0,0.114075,0.475603,0.952013,0.176688,0.247414,0.254526,0.003201
Smoke-dell-1-0,486,743.0,575.0,0.11047,0.438306,0.95441,0.178559,0.209865,0.222406,0.003211
