sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.828427,0.818069,0.725644,0.531684,0.310165,0.010168
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.509025,0.83889,0.69866,0.193856,0.243814,0.010434
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.387334,0.870602,0.643469,0.107243,0.190478,0.008952
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.452089,0.857518,0.682921,0.134213,0.222709,0.009388
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.448488,0.835814,0.687701,0.151148,0.215004,0.01017
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.402543,0.858328,0.643344,0.116268,0.202737,0.009263
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.501111,0.831881,0.685973,0.218252,0.247802,0.010734
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.499919,0.83847,0.678169,0.2008,0.293396,0.009944
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.339881,0.853312,0.684932,0.099518,0.172482,0.010223
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.49929,0.816362,0.724098,0.208857,0.266492,0.010701
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.598261,0.805262,0.758211,0.247996,0.277187,0.011431
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.538363,0.826145,0.727854,0.226295,0.259206,0.010638
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.488318,0.838014,0.689044,0.166536,0.250667,0.010285
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.394312,0.863071,0.653647,0.129124,0.203857,0.009592
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.522041,0.840957,0.678717,0.206063,0.28472,0.009555
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.618087,0.829802,0.686215,0.26264,0.309732,0.01008
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.831022,0.794218,0.689573,0.411796,0.447671,0.009589
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.477193,0.847531,0.662185,0.185554,0.264313,0.009417
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.475125,0.847211,0.649544,0.185031,0.25668,0.009336
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.498067,0.865474,0.645632,0.199616,0.232484,0.008852
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.440184,0.841053,0.711348,0.208846,0.242646,0.00983
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.604284,0.855816,0.682841,0.282015,0.261887,0.009084
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.531586,0.850852,0.673737,0.248452,0.228964,0.009497
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.5578,0.817671,0.725211,0.280506,0.264861,0.011248
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.410005,0.856332,0.666867,0.180079,0.200636,0.009503
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.582294,0.828998,0.694305,0.29305,0.275413,0.010131
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.638888,0.803664,0.754643,0.39739,0.310024,0.011186
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.495508,0.832506,0.74197,0.286832,0.249091,0.010686
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.489513,0.839046,0.710046,0.249259,0.247424,0.01015
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.38375,0.863961,0.645745,0.202163,0.199113,0.008979
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.392924,0.862765,0.651026,0.187787,0.197671,0.009245
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.526353,0.844425,0.686148,0.3059,0.251939,0.009757
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.523681,0.853896,0.667313,0.267182,0.26027,0.00922
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.448637,0.850689,0.716704,0.203422,0.220336,0.009877
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.59173,0.843831,0.655079,0.319029,0.272294,0.009479
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.49008,0.843433,0.680819,0.200129,0.246556,0.010188
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.537593,0.854694,0.677565,0.323331,0.236971,0.009603
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.572319,0.839021,0.692473,0.26728,0.29375,0.009945
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.557337,0.848491,0.662475,0.289084,0.296411,0.009285
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.507496,0.83412,0.729034,0.243941,0.285943,0.010426
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.57044,0.85387,0.687454,0.334886,0.325562,0.009495
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.69221,0.815325,0.722765,0.359939,0.365022,0.010442
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.385822,0.86294,0.664481,0.132305,0.193066,0.009562
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.400961,0.866383,0.660035,0.139667,0.182189,0.009341
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.546549,0.863145,0.656808,0.285936,0.260091,0.008831
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.49294,0.834998,0.705271,0.271241,0.259993,0.010132
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.507083,0.85778,0.666269,0.252279,0.229359,0.009481
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.462446,0.863604,0.637751,0.198419,0.21259,0.009455
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.554847,0.841802,0.715018,0.332053,0.24048,0.010499
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.552159,0.853461,0.658309,0.302459,0.253647,0.009155
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.568828,0.858572,0.684571,0.627771,0.355982,0.009312
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.446919,0.869878,0.659788,0.365039,0.267362,0.008809
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.463588,0.878918,0.651267,0.237441,0.24196,0.008298
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.466261,0.869244,0.615856,0.156975,0.223049,0.008938
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.533937,0.860051,0.645543,0.188253,0.244529,0.009019
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.471591,0.870465,0.617097,0.15437,0.22075,0.008573
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.613332,0.863017,0.627612,0.459885,0.331415,0.008201
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.517679,0.874808,0.622143,0.376001,0.286831,0.007909
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.596935,0.866742,0.651758,0.513711,0.314191,0.00817
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.541397,0.86822,0.628332,0.302457,0.255896,0.008458
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.540594,0.861671,0.644876,0.271605,0.234985,0.008847
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.531887,0.856847,0.661086,0.280582,0.232079,0.009408
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.541589,0.867677,0.66443,1.010618,0.387087,0.008699
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.495611,0.864383,0.658885,0.437104,0.306359,0.008817
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.503499,0.868713,0.652818,0.395907,0.30704,0.008416
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.507436,0.863809,0.668474,0.47699,0.3065,0.008674
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.537213,0.864251,0.65366,0.49439,0.3182,0.008621
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.548284,0.8516,0.683528,0.246946,0.2699,0.009333
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.525162,0.865732,0.653994,0.583198,0.318369,0.008771
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.482798,0.858555,0.662042,0.64415,0.294867,0.00935
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.494987,0.873175,0.624864,0.379698,0.25355,0.008035
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.510547,0.868395,0.613602,0.326013,0.259579,0.008344
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.534506,0.86296,0.62572,0.437627,0.284479,0.008745
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.59743,0.854151,0.66039,0.398429,0.2821,0.009059
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.585321,0.847959,0.66644,0.416393,0.283054,0.009536
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.651357,0.834832,0.672749,0.587947,0.357063,0.009285
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.525739,0.849779,0.676536,0.368817,0.28085,0.009281
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.536491,0.861262,0.628048,0.339364,0.288616,0.008493
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.556027,0.861031,0.63051,0.334447,0.262726,0.008657
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.55977,0.857425,0.654298,0.474201,0.303774,0.008749
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.538801,0.85919,0.67685,1.271286,0.388443,0.008635
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.772563,0.844739,0.675035,1.806236,0.576678,0.00855
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.702001,0.836332,0.677077,0.978738,0.445964,0.00974
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.618667,0.848632,0.647676,0.650024,0.350838,0.009013
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.638945,0.842497,0.673719,0.795034,0.361719,0.009419
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.627997,0.852291,0.652335,0.676375,0.347899,0.008831
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.707583,0.844792,0.675378,0.866278,0.390842,0.008931
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.648167,0.851189,0.63122,0.873194,0.384668,0.00869
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.645939,0.854877,0.612983,0.614473,0.351582,0.008735
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.52581,0.839337,0.71351,0.321591,0.285698,0.009754
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.642642,0.833956,0.671816,0.661189,0.370596,0.009998
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.807902,0.834896,0.637493,1.246004,0.526126,0.008657
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.562367,0.819925,0.732999,0.665533,0.395514,0.010641
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.763764,0.843173,0.664003,1.517377,0.523683,0.008847
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.931006,0.825053,0.649454,1.899547,0.576449,0.008961
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.816451,0.814472,0.632734,1.080528,0.469833,0.010534
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.516435,0.851383,0.669521,0.82548,0.311777,0.00835
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.616544,0.81096,0.707131,0.666281,0.290256,0.010639
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.686077,0.812153,0.698486,0.891011,0.321245,0.010502
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.882236,0.767787,0.718904,0.961728,0.350434,0.014071
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.992535,0.766858,0.713033,1.271747,0.494332,0.012626
Smoke-dell-1-0,344,738.0,549.0,0.244499,1.21155,0.736276,0.733723,1.655781,0.560974,0.01399
Smoke-dell-1-0,345,618.0,474.0,0.248705,1.35756,0.725683,0.760178,1.90547,0.547495,0.013851
Smoke-dell-1-0,346,710.0,543.0,0.253827,1.136455,0.712935,0.808858,1.029667,0.448036,0.014708
Smoke-dell-1-0,347,807.0,558.0,0.258609,1.129215,0.724094,0.794573,1.298842,0.479227,0.01797
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.992341,0.740032,0.794777,0.70345,0.359878,0.015702
Smoke-dell-1-0,349,810.0,550.0,0.268007,1.218727,0.748533,0.745893,0.959203,0.484504,0.013951
Smoke-dell-1-0,350,726.0,655.0,0.274752,1.166772,0.753879,0.789535,1.539274,0.586013,0.011781
Smoke-dell-1-0,351,721.0,577.0,0.276451,1.133134,0.762847,0.777974,1.863383,0.597336,0.013426
Smoke-dell-1-0,352,722.0,538.0,0.27317,1.28086,0.785231,0.67933,6.325022,1.083956,0.00831
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.144507,0.729693,0.793974,2.218631,0.706776,0.012856
Smoke-dell-1-0,354,744.0,574.0,0.267018,1.225954,0.748935,0.725319,4.203619,0.924752,0.010005
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.922295,0.770865,0.66339,0.711511,0.425707,0.012086
Smoke-dell-1-0,356,673.0,585.0,0.288697,1.158025,0.730282,0.687104,0.695615,0.468989,0.012732
Smoke-dell-1-0,357,648.0,599.0,0.290533,1.592599,0.683626,0.687476,1.71254,0.744827,0.011194
Smoke-dell-1-0,358,704.0,559.0,0.272339,1.55875,0.668962,0.705315,2.778635,0.970114,0.013719
Smoke-dell-1-0,359,720.0,533.0,0.172297,1.624892,0.648534,0.739186,2.20954,0.779359,0.012438
Smoke-dell-1-0,360,726.0,640.0,0.116174,1.408361,0.680252,0.707503,1.544233,0.61486,0.012726
Smoke-dell-1-0,361,773.0,635.0,0.136092,1.460836,0.652638,0.71505,1.74426,0.679015,0.01376
Smoke-dell-1-0,362,710.0,617.0,0.151338,1.397176,0.669018,0.706297,1.684895,0.643099,0.014079
Smoke-dell-1-0,363,711.0,584.0,0.147205,1.200473,0.680549,0.713844,1.150437,0.555755,0.015212
Smoke-dell-1-0,364,662.0,530.0,0.143257,1.092222,0.693781,0.710376,0.876625,0.524665,0.014901
Smoke-dell-1-0,365,670.0,537.0,0.155683,1.126424,0.707417,0.738214,1.395946,0.568498,0.016681
Smoke-dell-1-0,366,730.0,461.0,0.158961,1.177295,0.730079,0.694294,1.498739,0.60262,0.015138
Smoke-dell-1-0,367,756.0,509.0,0.162371,1.057503,0.7251,0.746217,0.847972,0.457876,0.017044
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.857977,0.806293,0.645434,0.756093,0.417441,0.012467
Smoke-dell-1-0,369,707.0,552.0,0.165297,1.57232,0.717327,0.755665,3.922357,0.857931,0.018139
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.900421,0.746287,0.700706,0.650144,0.396864,0.016667
Smoke-dell-1-0,371,741.0,524.0,0.169155,1.070973,0.736652,0.718811,0.963682,0.498445,0.017934
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.781167,0.768256,0.728649,0.509374,0.344668,0.015199
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.886047,0.770659,0.692644,0.631143,0.402985,0.014
Smoke-dell-1-0,374,749.0,558.0,0.182315,1.284328,0.731428,0.737682,1.771193,0.615164,0.017001
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.975039,0.775111,0.634262,0.898387,0.481391,0.012656
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.776155,0.795076,0.65096,0.634631,0.359647,0.013238
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.851719,0.771032,0.671026,0.783023,0.400098,0.013414
Smoke-dell-1-0,378,620.0,457.0,0.189974,1.285737,0.741275,0.698351,1.229994,0.483385,0.017418
Smoke-dell-1-0,379,800.0,606.0,0.193524,1.00436,0.771273,0.639434,1.09249,0.535453,0.01355
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.931513,0.772067,0.66607,0.768088,0.472204,0.014483
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.804559,0.742296,0.73224,0.462966,0.316383,0.016441
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.892632,0.770565,0.67119,0.536789,0.38963,0.014055
Smoke-dell-1-0,383,723.0,517.0,0.208566,1.093275,0.738846,0.728981,1.140027,0.50668,0.017245
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.868855,0.726975,0.701102,0.540632,0.355622,0.017762
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.762586,0.764358,0.667593,0.511963,0.305361,0.015852
Smoke-dell-1-0,386,745.0,586.0,0.248996,1.00738,0.744363,0.688582,0.625884,0.367595,0.017607
Smoke-dell-1-0,387,722.0,577.0,0.252703,1.085907,0.7076,0.685414,0.795482,0.445939,0.01873
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.877049,0.711529,0.7326,0.589231,0.33553,0.017686
Smoke-dell-1-0,389,725.0,583.0,0.222717,1.184648,0.6528,0.762829,0.78861,0.453509,0.021444
Smoke-dell-1-0,390,799.0,639.0,0.211627,1.112826,0.644359,0.717362,0.702455,0.35447,0.024764
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.980585,0.642089,0.755131,0.658989,0.352234,0.021497
Smoke-dell-1-0,392,729.0,587.0,0.196105,1.037476,0.642899,0.766297,0.788649,0.405952,0.021919
Smoke-dell-1-0,393,827.0,662.0,0.194949,1.077507,0.631376,0.770183,1.069496,0.436942,0.020856
Smoke-dell-1-0,394,595.0,503.0,0.187489,1.039664,0.675577,0.774933,2.029999,0.652422,0.018221
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.949817,0.600758,0.760933,2.345107,0.694924,0.025312
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.135753,0.675469,0.770246,2.510504,0.756002,0.019354
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.947417,0.650843,0.755253,1.287903,0.536945,0.02104
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.215477,0.653495,0.768588,3.82535,0.916108,0.021227
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.913575,0.71237,0.750952,1.402295,0.550753,0.016188
Smoke-dell-1-0,400,645.0,491.0,0.11911,1.054421,0.694207,0.769905,1.134463,0.545426,0.018476
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.750746,0.72447,0.779381,0.80758,0.371609,0.015002
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.106674,0.661328,0.774759,2.377765,0.706229,0.019431
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.232183,0.642855,0.763148,2.05234,0.733858,0.0214
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.238402,0.638343,0.743503,2.433193,0.7862,0.020235
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.248723,0.645861,0.75634,3.098508,0.917434,0.019598
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.192076,0.647673,0.747166,2.884618,0.881695,0.019008
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.141865,0.654776,0.746095,1.884696,0.734916,0.019675
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.196607,0.668125,0.752379,3.673733,0.92598,0.018651
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.158326,0.661597,0.742065,3.381795,0.895728,0.01937
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.04755,0.678267,0.776419,2.911268,0.782876,0.018839
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.743888,0.737463,0.790777,1.17048,0.479716,0.013874
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.071447,0.673787,0.781295,1.73696,0.689977,0.016855
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.91598,0.692842,0.766745,1.16041,0.496881,0.016249
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.273406,0.65926,0.755325,2.610979,0.675927,0.021596
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.142487,0.651563,0.761682,2.706739,0.78458,0.01907
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.412925,0.634867,0.77279,2.98433,0.798687,0.020169
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.498355,0.629387,0.771501,3.246118,0.819167,0.02046
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.528344,0.648927,0.762793,3.673269,0.802667,0.020371
Smoke-dell-1-0,419,743.0,559.0,0.168767,1.142935,0.71084,0.760165,2.860543,0.616922,0.016386
Smoke-dell-1-0,420,747.0,549.0,0.169992,1.407081,0.707692,0.735479,3.687156,0.774241,0.015312
Smoke-dell-1-0,421,800.0,646.0,0.168963,2.064368,0.612151,0.784605,5.377679,1.127752,0.019186
Smoke-dell-1-0,422,673.0,469.0,0.167788,1.396013,0.723245,0.730352,2.551851,0.544799,0.016877
Smoke-dell-1-0,423,730.0,653.0,0.16543,1.058169,0.762284,0.731921,1.469427,0.450956,0.014582
Smoke-dell-1-0,424,760.0,636.0,0.16827,1.430408,0.72772,0.767361,2.854405,0.685707,0.015559
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.77482,0.679168,0.75756,5.069549,0.977268,0.018351
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.788831,0.679819,0.749786,4.058778,0.883192,0.017006
Smoke-dell-1-0,427,742.0,581.0,0.194845,2.092707,0.62311,0.743676,5.195417,1.216879,0.018463
Smoke-dell-1-0,428,791.0,524.0,0.196719,2.223626,0.596925,0.77201,7.52492,1.404786,0.01962
Smoke-dell-1-0,429,786.0,670.0,0.197603,2.460128,0.572917,0.790082,10.815211,1.698834,0.019493
Smoke-dell-1-0,430,602.0,460.0,0.196472,2.519878,0.564479,0.799392,9.812823,1.690675,0.019812
Smoke-dell-1-0,431,727.0,571.0,0.193935,2.453904,0.581245,0.793464,10.906449,1.755675,0.01886
Smoke-dell-1-0,432,715.0,406.0,0.203742,2.36887,0.580961,0.779993,10.338077,1.705722,0.017659
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.926449,0.620951,0.762161,4.168674,1.154058,0.017618
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.707298,0.640387,0.774532,6.256591,1.160433,0.018977
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.633471,0.69316,0.732148,7.802945,1.164374,0.014703
Smoke-dell-1-0,436,720.0,567.0,0.218524,1.010593,0.746144,0.720191,1.342767,0.611292,0.013572
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.998455,0.786565,0.66671,0.872384,0.42798,0.011205
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.627835,0.822976,0.66339,0.341881,0.235184,0.011067
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.603817,0.840693,0.6275,0.218135,0.20385,0.010226
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.6411,0.831151,0.617888,0.339581,0.24011,0.010268
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.569105,0.836612,0.590691,0.252046,0.191177,0.010361
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.608989,0.82059,0.634576,0.203973,0.177264,0.011705
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.687537,0.821915,0.609835,0.232627,0.20081,0.011516
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.714761,0.821371,0.576591,0.209042,0.204253,0.011175
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.552765,0.836918,0.613366,0.16166,0.170139,0.010719
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.73318,0.827613,0.605659,0.274799,0.225312,0.010462
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.875028,0.803072,0.635654,0.473989,0.285038,0.011841
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.457127,0.843949,0.625682,0.146133,0.176612,0.010695
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.656479,0.794076,0.66905,0.556101,0.310707,0.012705
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.741903,0.805916,0.633609,0.41979,0.307925,0.011542
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.729022,0.795468,0.637171,0.70455,0.359873,0.012064
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.86007,0.762377,0.66251,1.276558,0.528941,0.013434
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.72345,0.781659,0.66425,0.621133,0.384553,0.012297
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.963652,0.763079,0.651331,1.166585,0.601326,0.012237
Smoke-dell-1-0,455,717.0,473.0,0.217737,1.123219,0.7522,0.649365,1.347699,0.660468,0.011734
Smoke-dell-1-0,456,735.0,585.0,0.215621,1.186538,0.733852,0.663923,1.391881,0.685119,0.012504
Smoke-dell-1-0,457,723.0,577.0,0.207407,1.100641,0.757641,0.635813,1.174723,0.560018,0.011862
Smoke-dell-1-0,458,704.0,580.0,0.198822,1.17677,0.737485,0.654579,1.347694,0.628827,0.012948
Smoke-dell-1-0,459,723.0,572.0,0.196594,1.209128,0.724953,0.653976,1.525402,0.65346,0.013455
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.885646,0.770446,0.655808,0.867557,0.465013,0.012198
Smoke-dell-1-0,461,753.0,608.0,0.196282,1.05233,0.759386,0.659459,2.574814,0.714095,0.012475
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.227508,0.765701,0.632082,6.244932,0.947672,0.012972
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.799536,0.824013,0.593911,0.775675,0.388899,0.009429
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.637752,0.826137,0.634407,0.652279,0.344105,0.01027
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.622204,0.83495,0.605158,0.427551,0.251372,0.009872
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.489297,0.836706,0.633123,0.221049,0.187808,0.010402
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.563939,0.845042,0.596478,0.267562,0.225664,0.009898
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.758258,0.82837,0.588086,0.369094,0.292106,0.009434
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.726373,0.836006,0.576983,0.307285,0.266384,0.009154
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.869454,0.812516,0.635791,0.425706,0.309511,0.00974
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.88366,0.800395,0.638303,0.711041,0.37756,0.010452
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.688009,0.831271,0.610984,0.369233,0.280906,0.009643
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.644079,0.836153,0.623252,0.212072,0.21926,0.009527
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.720091,0.828319,0.646333,0.287201,0.262846,0.009981
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.669085,0.830592,0.644679,0.287196,0.242889,0.009985
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.673507,0.825161,0.63557,0.284643,0.26319,0.010251
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.826735,0.792406,0.65314,0.561812,0.368166,0.011343
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.968186,0.761704,0.690792,0.989696,0.468903,0.012465
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.876482,0.762179,0.672646,0.819887,0.452991,0.012636
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.947794,0.754903,0.668803,0.913996,0.515154,0.01232
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.989378,0.755033,0.684219,1.838645,0.613665,0.013926
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.82631,0.790278,0.683935,1.572063,0.519379,0.013026
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.657853,0.808381,0.703892,0.533995,0.347583,0.012356
