sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.279683,0.97742,0.056532,0.321562,0.189026,0.002216
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.27839,0.976668,0.05145,0.15418,0.19488,0.002049
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.232191,0.983727,0.036695,0.067374,0.141576,0.001707
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.210776,0.98374,0.03833,0.040912,0.11466,0.001769
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.283114,0.974399,0.05051,0.045485,0.115724,0.002039
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.207288,0.979326,0.051751,0.0427,0.086165,0.002045
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.173546,0.986408,0.03292,0.024688,0.088403,0.001723
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.148271,0.985466,0.037016,0.017824,0.068882,0.001784
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.148335,0.987355,0.025819,0.015187,0.060932,0.001652
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.178506,0.981632,0.034962,0.020054,0.073364,0.001922
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.177432,0.983507,0.028731,0.019867,0.077566,0.001794
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.120982,0.989676,0.019173,0.012577,0.065172,0.001511
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.158525,0.988336,0.023247,0.019737,0.07563,0.001545
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.231369,0.98538,0.032526,0.067649,0.136717,0.001577
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.226941,0.983369,0.031451,0.054634,0.122972,0.001639
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.27967,0.974538,0.047852,0.062552,0.13234,0.00222
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.190643,0.984606,0.031716,0.032797,0.101123,0.001675
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.183076,0.981951,0.030478,0.027296,0.091345,0.001647
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.18887,0.979853,0.043496,0.032183,0.08364,0.001973
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.15141,0.985667,0.034583,0.025916,0.077888,0.001811
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.160026,0.98325,0.033545,0.023565,0.071499,0.001821
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.237012,0.975626,0.054267,0.076351,0.122401,0.002062
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.281196,0.970629,0.054916,0.049267,0.11074,0.002228
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.214821,0.976239,0.046276,0.029901,0.079649,0.002167
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.25022,0.973342,0.054285,0.041991,0.102803,0.002135
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.167276,0.981452,0.039365,0.022504,0.077163,0.001827
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.192928,0.982399,0.03927,0.037553,0.106982,0.001744
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.196809,0.98088,0.038795,0.036395,0.096088,0.001792
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.195455,0.982003,0.041768,0.039167,0.101795,0.001687
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.256289,0.974118,0.053583,0.062991,0.139505,0.002045
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.174691,0.981084,0.045722,0.03188,0.091704,0.001844
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.225021,0.977306,0.056482,0.04109,0.102867,0.002116
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.217123,0.976975,0.048163,0.037947,0.093925,0.002029
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.226682,0.97367,0.05698,0.03638,0.081254,0.002132
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.194595,0.979607,0.053026,0.03654,0.091445,0.001895
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.170019,0.979111,0.053777,0.023829,0.07397,0.002016
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.236327,0.974281,0.063938,0.034801,0.091575,0.002162
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.222459,0.975308,0.058852,0.086569,0.141969,0.001921
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.215291,0.978229,0.049572,0.06994,0.122072,0.001788
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.284399,0.975999,0.059046,0.08124,0.144073,0.001973
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.309542,0.973818,0.065748,0.084831,0.146251,0.002052
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.289958,0.971522,0.068645,0.065884,0.143124,0.001901
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.251125,0.97585,0.070956,0.055324,0.117354,0.002029
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.250951,0.972785,0.072686,0.057515,0.11593,0.002249
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.182739,0.977499,0.058355,0.04182,0.083289,0.002013
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.218179,0.971907,0.062258,0.051794,0.090423,0.002174
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.213395,0.968287,0.077909,0.036857,0.097517,0.002264
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.197312,0.971294,0.08947,0.034288,0.081621,0.002226
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.233626,0.971456,0.096615,0.066509,0.114293,0.002193
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.20256,0.971978,0.078467,0.034495,0.082433,0.002326
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.319633,0.965984,0.072406,0.191832,0.191597,0.002137
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.212277,0.981473,0.062682,0.045216,0.118989,0.001698
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.281569,0.971679,0.064403,0.078452,0.141792,0.00209
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.278456,0.972552,0.073256,0.067152,0.128959,0.002173
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.270012,0.967786,0.088068,0.068112,0.123052,0.002333
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.222831,0.973278,0.082661,0.050111,0.097528,0.002142
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.277663,0.969825,0.079241,0.148666,0.14457,0.002225
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.246664,0.970974,0.074277,0.162348,0.143471,0.002195
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.294765,0.96764,0.086262,0.154508,0.156716,0.002288
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.234703,0.974125,0.092261,0.056418,0.115759,0.002044
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.288393,0.965701,0.089844,0.056116,0.118829,0.002476
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.286897,0.96245,0.087672,0.069622,0.123803,0.002557
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.298335,0.967148,0.091374,0.49244,0.211591,0.00208
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.251555,0.970739,0.078843,0.15818,0.138943,0.002088
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.291984,0.967796,0.072798,0.173733,0.160561,0.002232
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.332899,0.965677,0.102561,0.22977,0.184344,0.002282
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.352669,0.960101,0.100733,0.219244,0.206816,0.002256
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.317937,0.961605,0.115638,0.101343,0.149438,0.002488
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.269579,0.968043,0.09794,0.179255,0.156215,0.002219
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.332726,0.960503,0.101673,0.336835,0.192271,0.002538
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.270809,0.965511,0.100746,0.136678,0.130951,0.002392
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.324921,0.96106,0.106517,0.122933,0.149062,0.002563
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.311966,0.964659,0.125474,0.078896,0.141433,0.002333
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.311904,0.961927,0.126515,0.095965,0.13717,0.002692
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.304776,0.961212,0.11898,0.10159,0.136223,0.002618
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.262149,0.970253,0.121068,0.107801,0.153483,0.00198
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.288906,0.960267,0.172991,0.178579,0.162092,0.002458
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.264995,0.968048,0.110432,0.071434,0.141331,0.002326
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.203931,0.97167,0.18848,0.23663,0.159289,0.002076
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.212402,0.969882,0.099519,0.062296,0.104968,0.002387
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.144789,0.98184,0.124783,0.0437,0.10364,0.001534
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.43357,0.953674,0.144884,0.970193,0.317435,0.002788
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.245315,0.974329,0.15744,0.270386,0.203307,0.001748
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.438676,0.93908,0.195349,0.438559,0.231826,0.003286
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.285114,0.95984,0.170368,0.154946,0.180666,0.00247
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.227558,0.970732,0.15038,0.263154,0.215267,0.002063
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.204849,0.967136,0.147714,0.178772,0.139058,0.002221
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.272035,0.96477,0.160509,0.203787,0.208145,0.002229
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.40614,0.945354,0.169879,0.173403,0.180404,0.003186
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.326925,0.959098,0.173492,0.120753,0.187213,0.002661
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.229761,0.962532,0.185718,0.401609,0.200739,0.00235
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.289375,0.95641,0.192714,0.441931,0.22178,0.002249
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.262485,0.964361,0.153043,0.319393,0.213874,0.002014
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.273235,0.963674,0.157547,0.437309,0.249234,0.00204
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.295505,0.957239,0.189976,0.625167,0.292353,0.002247
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.448762,0.943491,0.192204,0.372852,0.299448,0.002652
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.443208,0.938852,0.219608,1.297144,0.436191,0.002894
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.518201,0.927146,0.258199,1.522463,0.521018,0.003061
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.558991,0.925323,0.230605,2.416117,0.6146,0.003253
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.648962,0.89747,0.26094,0.515194,0.29892,0.004388
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.866906,0.861443,0.303824,0.61172,0.368467,0.005698
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.828061,0.85157,0.329698,0.963604,0.450631,0.005594
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.551243,0.9078,0.273933,1.350863,0.480291,0.004513
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.6836,0.905487,0.275904,0.927731,0.469185,0.004882
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.816889,0.878104,0.31613,0.848848,0.412393,0.005562
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.781554,0.903351,0.289999,1.075467,0.515619,0.004674
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.77994,0.910529,0.251765,1.735606,0.575256,0.004079
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.851674,0.903531,0.199519,2.655605,0.617688,0.003969
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.908544,0.907742,0.215305,2.961778,0.715723,0.003688
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.876749,0.918218,0.19931,5.086387,0.948217,0.003002
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.159107,0.860542,0.224146,4.406866,1.024287,0.003644
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.828745,0.895951,0.241085,2.19919,0.655646,0.003482
Smoke-dell-1-0,355,719.0,664.0,0.27893,0.86576,0.890707,0.256975,1.613104,0.571964,0.003889
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.571728,0.906835,0.183531,1.027899,0.464791,0.004052
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.762399,0.877849,0.243781,1.203174,0.512215,0.004398
Smoke-dell-1-0,358,704.0,559.0,0.272339,0.882922,0.866516,0.236097,0.647784,0.379981,0.004816
Smoke-dell-1-0,359,720.0,533.0,0.172297,0.836095,0.905494,0.222494,1.905098,0.601501,0.003874
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.643786,0.916463,0.197407,0.704427,0.359962,0.004274
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.720586,0.90248,0.217494,2.216599,0.64818,0.004213
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.614299,0.916663,0.235327,1.259941,0.466724,0.004323
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.61882,0.927114,0.194674,1.811513,0.540923,0.004372
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.569516,0.932176,0.191669,1.127641,0.437251,0.004079
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.53035,0.94542,0.155188,0.802812,0.392175,0.003318
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.545457,0.941269,0.168271,0.967156,0.411396,0.003869
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.581782,0.94243,0.181498,0.829317,0.416595,0.00374
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.507065,0.934829,0.224021,0.714655,0.348961,0.004472
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.567716,0.920873,0.220626,0.88927,0.400855,0.005179
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.549137,0.928027,0.216899,0.486963,0.3333,0.005117
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.636251,0.918941,0.256805,0.464384,0.379474,0.005404
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.54091,0.925671,0.200066,0.323668,0.342077,0.004945
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.604071,0.93822,0.207906,0.728083,0.467562,0.004252
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.394191,0.939187,0.213597,0.359474,0.273504,0.004786
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.548655,0.930929,0.22326,0.662567,0.409842,0.004829
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.638384,0.922501,0.226745,0.296866,0.317486,0.005522
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.653388,0.910929,0.25448,0.52463,0.350938,0.005959
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.743966,0.911355,0.250381,0.448873,0.384951,0.005823
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.560566,0.926384,0.258535,0.931341,0.450312,0.005198
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.667593,0.904019,0.312877,0.464653,0.381183,0.006461
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.567077,0.920999,0.247466,0.394164,0.312482,0.005641
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.579245,0.920268,0.304695,0.84885,0.431747,0.004816
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.54404,0.932002,0.247796,0.50815,0.350383,0.004608
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.806489,0.889795,0.335254,1.116219,0.55231,0.00587
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.757057,0.905342,0.299319,1.206394,0.541321,0.005402
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.561,0.910446,0.307372,1.684166,0.513528,0.005812
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.923283,0.876222,0.361637,3.269213,0.850117,0.006983
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.852199,0.873371,0.38701,1.655318,0.55987,0.007939
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.978398,0.863069,0.416255,2.809815,0.847161,0.006729
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.898233,0.857115,0.494315,3.030358,0.826323,0.00931
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.826419,0.859634,0.472246,2.525036,0.741513,0.008738
Smoke-dell-1-0,392,729.0,587.0,0.196105,0.946651,0.838186,0.430065,2.873985,0.810477,0.009955
Smoke-dell-1-0,393,827.0,662.0,0.194949,0.986935,0.849824,0.475003,3.574843,0.950702,0.008857
Smoke-dell-1-0,394,595.0,503.0,0.187489,0.90966,0.846447,0.499181,3.096504,0.836175,0.008978
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.074053,0.826453,0.499563,2.333998,0.791253,0.01025
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.003306,0.836681,0.476262,2.82241,0.845548,0.01049
Smoke-dell-1-0,397,720.0,575.0,0.146534,1.017513,0.824919,0.544518,3.209174,0.967306,0.010185
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.103102,0.807669,0.622249,4.99301,1.120508,0.012481
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.759917,0.866722,0.481502,1.932911,0.733232,0.007337
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.901203,0.845667,0.490074,3.053325,0.767024,0.008926
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.599189,0.908675,0.356851,0.924967,0.480153,0.005135
Smoke-dell-1-0,402,727.0,660.0,0.119427,1.096449,0.798235,0.572939,3.194046,0.8661,0.010743
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.244902,0.78565,0.573715,4.430324,1.086583,0.011234
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.220159,0.776134,0.582074,3.949942,0.980204,0.011207
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.259158,0.761621,0.611891,3.936294,1.058212,0.011687
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.384942,0.744537,0.587167,2.334207,0.887813,0.011329
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.12893,0.776375,0.648924,4.112312,1.066677,0.01123
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.266535,0.764722,0.647428,4.935523,1.142358,0.011328
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.244926,0.757463,0.679696,4.905585,1.148981,0.011743
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.081408,0.7866,0.60485,3.71477,0.905801,0.011022
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.629843,0.864715,0.418013,1.283655,0.465464,0.00611
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.075263,0.79834,0.526564,2.465932,0.798605,0.008498
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.860445,0.832761,0.51466,1.333547,0.650179,0.005865
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.367347,0.749853,0.601106,1.19776,0.661384,0.011745
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.100082,0.763739,0.586165,2.194389,0.74527,0.01105
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.133037,0.761602,0.680182,3.364348,0.944382,0.010283
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.227306,0.767944,0.647825,3.623801,0.948932,0.010751
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.04287,0.805214,0.635609,4.013547,0.929012,0.009848
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.609688,0.884789,0.480754,2.753414,0.64764,0.005774
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.75226,0.860056,0.531589,2.816201,0.766585,0.006979
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.245262,0.7784,0.606933,5.982358,1.190942,0.01049
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.648007,0.88128,0.431657,2.518567,0.580373,0.007427
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.53663,0.906734,0.391632,1.299653,0.482372,0.005344
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.810058,0.887063,0.430726,3.712974,0.789051,0.006145
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.038218,0.833103,0.486586,5.220769,0.898473,0.008755
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.049355,0.839264,0.474532,4.776429,0.863281,0.007989
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.446597,0.76935,0.567118,4.775963,1.082737,0.010079
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.620698,0.747804,0.61417,7.205127,1.340725,0.010482
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.885536,0.725274,0.646007,11.79724,1.847748,0.01146
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.432248,0.76415,0.607957,8.903568,1.472784,0.010178
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.584987,0.757664,0.600971,10.053814,1.540166,0.010248
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.807616,0.737814,0.603828,12.561807,1.981175,0.009262
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.265934,0.778704,0.573435,5.176094,1.281427,0.008251
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.48371,0.763584,0.491774,2.903432,0.708766,0.010245
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.234074,0.809433,0.483679,9.034288,1.225188,0.006807
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.721223,0.878314,0.358829,1.288525,0.61258,0.004293
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.421132,0.935117,0.270366,0.517488,0.31984,0.003512
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.371563,0.947223,0.238182,0.214905,0.231579,0.003465
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.414791,0.94495,0.223296,0.141235,0.209134,0.003551
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.322665,0.944336,0.223592,0.315979,0.222719,0.0036
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.3402,0.944042,0.252029,0.202397,0.198195,0.003619
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.4353,0.931601,0.244154,0.285057,0.245893,0.004429
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.467251,0.920004,0.283773,0.191684,0.217792,0.005146
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.415759,0.922591,0.286928,0.149785,0.196661,0.0049
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.303654,0.952477,0.233887,0.062633,0.143496,0.003467
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.369018,0.938927,0.25517,0.123652,0.194832,0.00391
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.380501,0.924976,0.262475,0.448907,0.232024,0.005184
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.366495,0.947761,0.2202,0.09685,0.180012,0.00337
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.601566,0.903283,0.314754,0.586745,0.383749,0.005056
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.660492,0.889275,0.333862,0.545793,0.421704,0.00526
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.640365,0.889078,0.350591,0.877034,0.442228,0.005879
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.804066,0.854356,0.409273,1.387799,0.604693,0.007059
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.606751,0.881959,0.372076,0.678251,0.39131,0.00573
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.732349,0.862346,0.391455,1.024444,0.506469,0.006326
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.806937,0.84304,0.420974,1.422507,0.606327,0.006379
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.886456,0.836372,0.445548,1.656613,0.696179,0.006396
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.605073,0.883974,0.409675,1.016879,0.476218,0.005418
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.896791,0.837056,0.450662,1.641401,0.698275,0.006366
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.831332,0.843664,0.430672,1.910267,0.62443,0.007093
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.754828,0.87538,0.388957,0.90618,0.459642,0.005777
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.901784,0.853797,0.369393,3.023574,0.751712,0.006156
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.12019,0.854752,0.344881,7.890332,1.027945,0.006841
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.624578,0.910264,0.255804,0.692309,0.386164,0.004212
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.470724,0.9276,0.237595,0.528443,0.321701,0.003813
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.412546,0.942504,0.243033,0.50432,0.270916,0.003489
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.333472,0.941313,0.228598,0.1534,0.19073,0.003629
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.404045,0.941878,0.265406,0.159586,0.188228,0.00358
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.451664,0.936112,0.280641,0.357177,0.267601,0.003496
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.529403,0.925313,0.281276,0.196605,0.226881,0.003865
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.495773,0.929259,0.254553,0.175782,0.224144,0.003652
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.452367,0.929908,0.254656,0.518726,0.28505,0.003927
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.413022,0.938274,0.192411,0.26044,0.230659,0.003564
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.319325,0.958866,0.128244,0.074774,0.143424,0.002945
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.291898,0.95466,0.117391,0.061905,0.145024,0.003045
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.373107,0.949543,0.148185,0.095762,0.171173,0.003091
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.399115,0.932262,0.212537,0.11858,0.199892,0.003802
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.444554,0.914301,0.335718,0.301234,0.269212,0.004427
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.457481,0.905519,0.310328,0.5549,0.307321,0.005269
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.517784,0.890929,0.349607,0.598261,0.344448,0.005491
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.640203,0.87697,0.349372,0.682934,0.401273,0.005356
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.686061,0.870551,0.310092,2.164203,0.556485,0.006511
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.596173,0.894734,0.288787,1.827921,0.478429,0.005772
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.423271,0.929904,0.271513,0.52462,0.327724,0.004197
