sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.252188,0.92593,0.415792,0.178173,0.105492,0.008548
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.241616,0.927872,0.394306,0.054385,0.130498,0.00837
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.187864,0.932341,0.376985,0.036506,0.108286,0.008226
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.213843,0.933121,0.355755,0.038591,0.110928,0.007755
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.208803,0.924747,0.400938,0.033405,0.108776,0.008594
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.247216,0.915579,0.40168,0.047783,0.135854,0.009009
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.229766,0.925129,0.390791,0.035236,0.105204,0.008781
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.200364,0.928401,0.383809,0.032185,0.092819,0.008389
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.262443,0.926392,0.395183,0.043688,0.127883,0.008252
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.251421,0.924334,0.409403,0.049583,0.131728,0.008497
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.227728,0.929273,0.366515,0.037593,0.096244,0.008142
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.227619,0.922604,0.384062,0.048511,0.121609,0.008869
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.227403,0.92484,0.399144,0.046517,0.112486,0.008707
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.203643,0.929119,0.380484,0.043818,0.095981,0.008242
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.364985,0.920459,0.374056,0.10372,0.17159,0.00785
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.264631,0.938786,0.33882,0.055955,0.125508,0.007162
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.29008,0.929562,0.359599,0.064443,0.135822,0.007851
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.23242,0.927594,0.353959,0.052288,0.112775,0.008224
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.2437,0.932389,0.353319,0.055732,0.114081,0.007774
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.228054,0.936299,0.337609,0.050642,0.110062,0.00738
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.211804,0.930218,0.371246,0.055112,0.105236,0.008213
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.267237,0.92403,0.365226,0.052517,0.117697,0.008075
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.22578,0.921566,0.374969,0.0339,0.101964,0.00876
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.282353,0.91331,0.395112,0.056595,0.123549,0.009012
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.250021,0.917193,0.391096,0.048651,0.124687,0.008838
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.236731,0.918581,0.381127,0.047966,0.107128,0.008678
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.238649,0.922983,0.359594,0.04989,0.117436,0.008176
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.253053,0.926494,0.371525,0.051563,0.124832,0.007778
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.218843,0.928649,0.358365,0.05193,0.109429,0.008072
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.214475,0.931919,0.370768,0.037357,0.098855,0.007663
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.241099,0.928325,0.353112,0.046319,0.128855,0.007772
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.246956,0.924939,0.355142,0.041556,0.121416,0.008093
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.287085,0.922973,0.369765,0.057774,0.1267,0.007995
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.241669,0.931302,0.324753,0.038061,0.109569,0.007263
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.257658,0.922671,0.35864,0.044976,0.115993,0.008376
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.234153,0.922371,0.362242,0.034783,0.102332,0.00827
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.244226,0.921835,0.349245,0.03737,0.109925,0.008029
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.257679,0.924064,0.376217,0.062618,0.138233,0.007912
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.247839,0.924214,0.34476,0.063609,0.130506,0.008201
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.306023,0.925842,0.368164,0.077399,0.166395,0.007589
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.294106,0.931545,0.364337,0.083335,0.153653,0.007164
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.290451,0.923759,0.373658,0.053424,0.140193,0.00793
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.239344,0.930835,0.346212,0.041649,0.114019,0.007483
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.22509,0.929395,0.347526,0.03746,0.106966,0.007693
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.2407,0.928864,0.369223,0.042873,0.109797,0.007388
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.230971,0.931396,0.350643,0.044336,0.117606,0.00724
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.296949,0.917305,0.358748,0.0538,0.127938,0.00802
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.287328,0.91987,0.356734,0.049202,0.119679,0.007889
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.273958,0.923021,0.336785,0.048806,0.124591,0.007622
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.271052,0.921733,0.345586,0.04658,0.125811,0.007891
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.306953,0.929319,0.342188,0.14816,0.168692,0.006774
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.235121,0.935462,0.337081,0.052546,0.117212,0.006819
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.217092,0.936713,0.369469,0.050498,0.120105,0.006673
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.234767,0.93277,0.36943,0.044622,0.125902,0.00715
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.250754,0.932777,0.340701,0.04599,0.119923,0.006987
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.228344,0.932597,0.351348,0.039118,0.11668,0.00686
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.235952,0.939138,0.347992,0.038872,0.114908,0.006107
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.225808,0.941043,0.348667,0.043277,0.115645,0.005898
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.250474,0.932226,0.381862,0.056946,0.121325,0.006734
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.287251,0.926747,0.403928,0.061191,0.131335,0.007241
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.315905,0.925123,0.394334,0.068775,0.135878,0.007031
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.293012,0.927714,0.355843,0.059446,0.129302,0.006712
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.243299,0.935624,0.352545,0.126332,0.144837,0.006359
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.248519,0.931892,0.356454,0.080494,0.133572,0.006734
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.279941,0.927501,0.402337,0.138154,0.144296,0.007313
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.198447,0.934387,0.385756,0.039825,0.107387,0.006692
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.185468,0.928752,0.416694,0.038532,0.111662,0.007619
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.19708,0.933839,0.388102,0.053488,0.114618,0.006745
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.217669,0.931428,0.398837,0.046986,0.11119,0.006798
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.27453,0.923764,0.385013,0.130956,0.153389,0.007437
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.232074,0.924499,0.396038,0.060383,0.127483,0.007329
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.296142,0.916771,0.413245,0.077127,0.161096,0.007687
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.289424,0.925385,0.374503,0.07486,0.14964,0.007015
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.249765,0.921376,0.390478,0.067788,0.137111,0.007378
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.272489,0.927563,0.372792,0.074052,0.15504,0.006898
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.364028,0.919823,0.360624,0.158512,0.188403,0.006974
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.246461,0.917494,0.424113,0.060963,0.121738,0.007651
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.236826,0.917858,0.399327,0.062131,0.116534,0.007391
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.276503,0.914137,0.419153,0.064711,0.1331,0.00762
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.290129,0.916991,0.389507,0.084046,0.155277,0.007264
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.367067,0.913333,0.424813,0.43518,0.241064,0.007287
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.390196,0.915452,0.429582,0.473602,0.266238,0.007335
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.34409,0.914553,0.400991,0.117016,0.194095,0.007496
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.345911,0.910991,0.415668,0.090129,0.164538,0.00744
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.379823,0.908301,0.402098,0.11613,0.1933,0.007194
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.317828,0.909357,0.422363,0.095623,0.155607,0.007856
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.302676,0.914915,0.438076,0.095533,0.14138,0.007303
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.321997,0.910738,0.420175,0.093227,0.172057,0.007522
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.335818,0.915793,0.40934,0.111653,0.178542,0.007566
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.398178,0.89805,0.453608,0.124071,0.203684,0.007927
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.392237,0.902082,0.433143,0.126364,0.171388,0.007137
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.347155,0.894824,0.441911,0.122093,0.197628,0.009059
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.363109,0.900519,0.424722,0.140207,0.230466,0.007708
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.340129,0.916369,0.42313,0.35319,0.223309,0.00703
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.401828,0.894051,0.430874,0.168443,0.226953,0.008024
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.447664,0.906375,0.406892,0.44863,0.259613,0.00697
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.519409,0.89686,0.432453,0.964648,0.364076,0.006946
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.582762,0.884713,0.462488,1.403794,0.453994,0.006608
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.584339,0.886253,0.462446,1.934797,0.477598,0.006838
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.67352,0.866476,0.496843,2.663748,0.596959,0.007848
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.747669,0.850268,0.519045,2.404956,0.582909,0.008711
Smoke-dell-1-0,344,738.0,549.0,0.244499,0.871999,0.803939,0.584245,2.368787,0.647218,0.012266
Smoke-dell-1-0,345,618.0,474.0,0.248705,0.927379,0.813396,0.568395,2.609974,0.659091,0.010261
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.879852,0.821081,0.538688,0.689307,0.408522,0.013164
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.831116,0.795593,0.552763,1.664105,0.531363,0.015468
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.848695,0.807451,0.542789,1.585261,0.506946,0.014551
Smoke-dell-1-0,349,810.0,550.0,0.268007,1.126884,0.795999,0.539515,2.27277,0.61935,0.013686
Smoke-dell-1-0,350,726.0,655.0,0.274752,1.087364,0.801551,0.542942,3.030402,0.655778,0.013392
Smoke-dell-1-0,351,721.0,577.0,0.276451,1.147338,0.818202,0.494216,2.623099,0.64676,0.009313
Smoke-dell-1-0,352,722.0,538.0,0.27317,1.201051,0.781805,0.550787,3.282857,0.741343,0.011507
Smoke-dell-1-0,353,779.0,634.0,0.26535,1.336562,0.766158,0.562597,3.95402,0.879758,0.011172
Smoke-dell-1-0,354,744.0,574.0,0.267018,1.224867,0.778669,0.494216,1.484004,0.601046,0.01173
Smoke-dell-1-0,355,719.0,664.0,0.27893,1.014407,0.78792,0.48748,0.832518,0.478766,0.011477
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.930399,0.791053,0.470011,0.719343,0.402917,0.012289
Smoke-dell-1-0,357,648.0,599.0,0.290533,0.951633,0.756441,0.501818,0.480007,0.333728,0.014821
Smoke-dell-1-0,358,704.0,559.0,0.272339,1.281022,0.702211,0.535615,1.036624,0.528024,0.015543
Smoke-dell-1-0,359,720.0,533.0,0.172297,1.390474,0.694456,0.547583,1.495624,0.557729,0.013994
Smoke-dell-1-0,360,726.0,640.0,0.116174,1.216182,0.726127,0.540841,1.051061,0.41855,0.017099
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.81771,0.744147,0.519325,0.57229,0.350653,0.018915
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.739581,0.743644,0.51545,0.504245,0.335754,0.019224
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.693083,0.767837,0.5094,0.519858,0.324936,0.01602
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.62657,0.786047,0.47548,0.373296,0.280834,0.015971
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.557645,0.823154,0.482476,0.376397,0.26809,0.013876
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.445289,0.810824,0.528558,0.479862,0.222244,0.01554
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.533999,0.81303,0.532942,0.352885,0.246498,0.016254
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.448544,0.830045,0.526512,0.494825,0.226081,0.01473
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.585799,0.825677,0.525388,0.200611,0.198019,0.016412
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.510116,0.833725,0.516521,0.15166,0.184683,0.016068
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.427453,0.846258,0.543348,0.253302,0.201788,0.013814
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.466797,0.85736,0.493633,0.155984,0.190268,0.013526
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.372342,0.870529,0.504226,0.294566,0.201674,0.012211
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.415122,0.858403,0.495404,0.22949,0.214979,0.013428
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.42396,0.858582,0.492502,0.318716,0.224676,0.013355
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.415092,0.860766,0.490901,0.178596,0.189362,0.013087
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.415774,0.868655,0.469225,0.125112,0.170761,0.012434
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.526025,0.854961,0.499726,0.859845,0.32817,0.013087
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.478885,0.83882,0.530595,0.360794,0.22787,0.014455
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.529887,0.850674,0.512681,0.855893,0.355469,0.013112
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.4445,0.864753,0.501373,0.486976,0.277863,0.012344
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.464557,0.833851,0.551664,0.394718,0.235816,0.014423
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.396398,0.871125,0.478446,0.296147,0.21111,0.012063
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.584924,0.842456,0.492446,0.679759,0.350508,0.012712
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.636467,0.811303,0.557601,0.685709,0.334808,0.014923
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.705972,0.82358,0.533629,1.118047,0.450516,0.014589
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.918257,0.78952,0.579288,1.911993,0.573647,0.015495
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.837982,0.77502,0.615774,1.657446,0.494518,0.016758
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.889088,0.780311,0.615301,1.611358,0.523275,0.015606
Smoke-dell-1-0,390,799.0,639.0,0.211627,0.990882,0.756184,0.657494,2.118861,0.603182,0.018133
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.951584,0.74236,0.678727,1.733458,0.538001,0.018519
Smoke-dell-1-0,392,729.0,587.0,0.196105,1.166733,0.704553,0.701082,2.412686,0.690817,0.020412
Smoke-dell-1-0,393,827.0,662.0,0.194949,1.083985,0.738809,0.667679,2.6291,0.692486,0.018056
Smoke-dell-1-0,394,595.0,503.0,0.187489,1.151893,0.758169,0.639268,2.591065,0.820638,0.015322
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.116079,0.75285,0.653382,2.678982,0.75711,0.016534
Smoke-dell-1-0,396,618.0,624.0,0.166435,1.028538,0.768934,0.637528,2.821103,0.778404,0.017291
Smoke-dell-1-0,397,720.0,575.0,0.146534,0.999448,0.772897,0.620336,2.513601,0.81688,0.016472
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.178754,0.715173,0.674296,4.023231,0.843861,0.021154
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.770955,0.789996,0.620821,1.362264,0.528268,0.015279
Smoke-dell-1-0,400,645.0,491.0,0.11911,0.91052,0.777348,0.641217,2.322319,0.604991,0.016108
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.728288,0.825875,0.573668,0.807904,0.354294,0.012448
Smoke-dell-1-0,402,727.0,660.0,0.119427,0.901064,0.742944,0.667454,2.236898,0.632456,0.018575
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.135735,0.71993,0.665756,3.504952,0.894967,0.019191
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.093213,0.719989,0.658014,3.105801,0.794527,0.019363
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.051522,0.726244,0.643538,2.899598,0.791065,0.018779
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.048495,0.730482,0.657267,3.158227,0.833727,0.017418
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.109467,0.709389,0.681123,3.426514,0.880536,0.019569
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.177539,0.697699,0.675734,2.41528,0.777771,0.021767
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.13055,0.713023,0.700979,3.79611,0.902347,0.019161
Smoke-dell-1-0,410,730.0,600.0,0.146346,0.991686,0.741236,0.663683,3.039248,0.72467,0.018641
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.624152,0.806205,0.568234,0.687219,0.333274,0.015768
Smoke-dell-1-0,412,743.0,662.0,0.148236,0.935564,0.75738,0.620062,1.822683,0.620136,0.017442
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.973642,0.744735,0.634784,0.716155,0.381767,0.021397
Smoke-dell-1-0,414,615.0,485.0,0.159063,0.949175,0.720725,0.665385,1.579928,0.571286,0.01973
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.08669,0.681063,0.675039,2.429458,0.633635,0.022146
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.096075,0.676204,0.705014,1.741543,0.585739,0.024288
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.267886,0.696177,0.680434,2.424794,0.724737,0.019709
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.27405,0.703187,0.705508,3.765225,0.780802,0.02042
Smoke-dell-1-0,419,743.0,559.0,0.168767,1.015473,0.743616,0.653165,2.511942,0.483941,0.022615
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.818468,0.7471,0.668981,1.978281,0.57412,0.018112
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.179357,0.697937,0.662069,2.392121,0.668112,0.024345
Smoke-dell-1-0,422,673.0,469.0,0.167788,1.167773,0.784486,0.60914,3.121546,0.550483,0.01581
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.744946,0.81406,0.564579,1.082507,0.386696,0.01433
Smoke-dell-1-0,424,760.0,636.0,0.16827,0.795965,0.81203,0.593795,2.392795,0.522105,0.015057
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.145795,0.744468,0.61829,5.030764,0.870287,0.01856
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.275707,0.747161,0.618658,5.047865,0.925762,0.016391
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.412668,0.684185,0.670502,4.835961,1.076081,0.019404
Smoke-dell-1-0,428,791.0,524.0,0.196719,1.608022,0.672217,0.692101,8.880874,1.518025,0.018972
Smoke-dell-1-0,429,786.0,670.0,0.197603,1.769105,0.647149,0.707027,10.302485,1.517479,0.021525
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.609546,0.675757,0.691763,8.307503,1.354181,0.020166
Smoke-dell-1-0,431,727.0,571.0,0.193935,1.515399,0.68993,0.680768,9.210994,1.420965,0.019207
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.751639,0.675337,0.695246,10.428947,1.718302,0.017109
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.255359,0.698929,0.671317,3.007003,0.897184,0.018442
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.326197,0.729354,0.670532,6.414802,1.053269,0.016421
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.358218,0.739031,0.625541,8.690204,1.188135,0.014721
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.761777,0.802628,0.567727,1.199963,0.553531,0.012995
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.688437,0.818653,0.555787,0.593686,0.346354,0.012912
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.501794,0.853587,0.530162,0.454155,0.267997,0.011978
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.486958,0.878087,0.461078,0.166182,0.177705,0.010317
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.433464,0.84783,0.495282,0.283575,0.196267,0.012219
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.419581,0.85402,0.479879,0.180148,0.154622,0.013045
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.488053,0.854495,0.478233,0.124636,0.146844,0.011714
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.491756,0.849102,0.475063,0.142108,0.160131,0.013262
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.501541,0.857995,0.472503,0.116814,0.155863,0.011802
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.334545,0.879892,0.448891,0.055875,0.121717,0.011393
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.374624,0.869114,0.462499,0.083162,0.12077,0.012141
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.458542,0.849729,0.482763,0.423908,0.197051,0.013329
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.417593,0.87135,0.461885,0.121884,0.151983,0.011821
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.489892,0.864003,0.473492,0.417301,0.227311,0.011552
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.504981,0.845065,0.518959,0.362098,0.244246,0.012013
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.592853,0.846957,0.507343,0.641175,0.315735,0.011968
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.771783,0.800929,0.560982,1.236388,0.492112,0.01325
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.594973,0.830294,0.526648,0.566874,0.341542,0.011941
Smoke-dell-1-0,454,730.0,584.0,0.228896,0.720832,0.808593,0.529788,1.108247,0.4908,0.012199
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.771844,0.795568,0.548042,1.231701,0.545534,0.012452
Smoke-dell-1-0,456,735.0,585.0,0.215621,0.902149,0.781836,0.551915,1.294369,0.58392,0.013017
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.721963,0.813306,0.546856,1.056486,0.472889,0.011689
Smoke-dell-1-0,458,704.0,580.0,0.198822,0.835281,0.777769,0.562448,1.409487,0.571939,0.013422
Smoke-dell-1-0,459,723.0,572.0,0.196594,0.785882,0.772614,0.57551,1.613211,0.532406,0.015483
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.668499,0.829174,0.509084,0.73485,0.358007,0.011571
Smoke-dell-1-0,461,753.0,608.0,0.196282,0.895611,0.802154,0.522161,2.825053,0.690761,0.012029
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.129904,0.79912,0.525422,7.099942,0.952242,0.013152
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.580483,0.862899,0.466359,0.617138,0.321163,0.010117
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.479723,0.867367,0.469672,0.513358,0.270912,0.010738
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.441262,0.882659,0.443994,0.352423,0.198834,0.00994
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.38851,0.869768,0.469109,0.128918,0.131603,0.011514
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.405689,0.883557,0.452025,0.150426,0.157027,0.010015
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.455382,0.873125,0.471133,0.153883,0.168954,0.010301
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.480703,0.87625,0.459697,0.156497,0.187468,0.009974
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.468063,0.876685,0.465168,0.127437,0.170692,0.009999
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.487824,0.858366,0.476262,0.443258,0.218568,0.011156
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.391545,0.876647,0.440958,0.209544,0.175001,0.01002
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.353899,0.892076,0.420102,0.070367,0.128196,0.009318
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.394087,0.890149,0.426353,0.093155,0.154997,0.009733
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.387096,0.888857,0.430677,0.096741,0.155661,0.009966
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.442969,0.866705,0.46945,0.130815,0.189731,0.010506
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.486084,0.837306,0.493009,0.27151,0.228454,0.012305
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.55469,0.829775,0.503554,0.534216,0.297315,0.012122
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.577734,0.829211,0.506063,0.539835,0.346157,0.011533
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.614391,0.829705,0.516972,0.656965,0.364267,0.011214
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.718053,0.822128,0.510897,1.691758,0.471209,0.012635
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.717683,0.832376,0.50968,1.517828,0.467897,0.012189
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.504518,0.856968,0.505267,0.433949,0.27952,0.011311
