sequences,frame_idx,R,IR,RMS_contrast,MAE,SSIM,LPIPS,CD,MHD,GradientError
Smoke-dell-1-0,243,801.0,619.0,0.256574,0.408257,0.950812,0.121483,0.37406,0.203401,0.003751
Smoke-dell-1-0,244,708.0,560.0,0.251317,0.29019,0.971842,0.060955,0.077172,0.14697,0.002965
Smoke-dell-1-0,245,755.0,474.0,0.246633,0.290644,0.973086,0.075566,0.079678,0.144486,0.003052
Smoke-dell-1-0,246,631.0,572.0,0.244059,0.277655,0.974932,0.059983,0.062553,0.139026,0.002964
Smoke-dell-1-0,247,703.0,553.0,0.242524,0.257961,0.974699,0.053982,0.047728,0.114978,0.002933
Smoke-dell-1-0,248,632.0,550.0,0.230736,0.275982,0.97209,0.071515,0.075049,0.138995,0.003107
Smoke-dell-1-0,249,715.0,604.0,0.222342,0.390568,0.960755,0.105966,0.965279,0.301374,0.002934
Smoke-dell-1-0,250,739.0,478.0,0.223443,0.323305,0.961653,0.070808,0.061004,0.125949,0.003198
Smoke-dell-1-0,251,700.0,560.0,0.22232,0.246952,0.973624,0.050419,0.037413,0.114832,0.00304
Smoke-dell-1-0,252,609.0,536.0,0.221409,0.298699,0.96747,0.06604,0.056939,0.109166,0.003338
Smoke-dell-1-0,253,815.0,548.0,0.21874,0.26381,0.972637,0.061978,0.048577,0.113432,0.003176
Smoke-dell-1-0,254,614.0,524.0,0.21933,0.245765,0.975643,0.052129,0.037518,0.105649,0.002992
Smoke-dell-1-0,255,723.0,571.0,0.220248,0.232505,0.977128,0.054899,0.042342,0.116465,0.003208
Smoke-dell-1-0,256,810.0,471.0,0.221177,0.244599,0.975206,0.052754,0.036322,0.094657,0.00316
Smoke-dell-1-0,257,712.0,566.0,0.222625,0.188854,0.981433,0.039771,0.066859,0.125724,0.002992
Smoke-dell-1-0,258,747.0,545.0,0.220983,0.390033,0.965786,0.071831,0.137093,0.196995,0.003282
Smoke-dell-1-0,259,719.0,564.0,0.224232,0.359907,0.964872,0.063996,0.109396,0.170662,0.003287
Smoke-dell-1-0,260,717.0,587.0,0.226673,0.316483,0.972735,0.05835,0.07988,0.14946,0.003088
Smoke-dell-1-0,261,752.0,492.0,0.226286,0.36152,0.96599,0.063731,0.088499,0.154572,0.003256
Smoke-dell-1-0,262,614.0,478.0,0.224004,0.261414,0.973006,0.050914,0.047286,0.115068,0.003182
Smoke-dell-1-0,263,730.0,575.0,0.223345,0.370684,0.964795,0.068938,0.094775,0.165161,0.003371
Smoke-dell-1-0,264,729.0,683.0,0.222296,0.340971,0.966225,0.075407,0.067559,0.129809,0.003347
Smoke-dell-1-0,265,726.0,608.0,0.222324,0.197162,0.976144,0.054109,0.030137,0.096686,0.003134
Smoke-dell-1-0,266,710.0,577.0,0.221589,0.216844,0.974554,0.062942,0.029414,0.09401,0.003362
Smoke-dell-1-0,267,727.0,593.0,0.221237,0.228942,0.973552,0.060263,0.036638,0.100165,0.003171
Smoke-dell-1-0,268,733.0,507.0,0.218867,0.291222,0.973151,0.05786,0.055322,0.140792,0.003239
Smoke-dell-1-0,269,763.0,630.0,0.216907,0.178728,0.979215,0.058217,0.029183,0.079979,0.002984
Smoke-dell-1-0,270,737.0,578.0,0.216922,0.303775,0.970352,0.062321,0.056859,0.134155,0.003134
Smoke-dell-1-0,271,780.0,629.0,0.218482,0.305042,0.973216,0.060428,0.068576,0.153068,0.003076
Smoke-dell-1-0,272,719.0,556.0,0.220685,0.200886,0.974336,0.056684,0.024749,0.087492,0.003122
Smoke-dell-1-0,273,716.0,693.0,0.220513,0.199882,0.974389,0.057741,0.026635,0.091831,0.003238
Smoke-dell-1-0,274,695.0,530.0,0.219511,0.318777,0.967839,0.075028,0.06819,0.141685,0.003404
Smoke-dell-1-0,275,745.0,580.0,0.219954,0.273751,0.971579,0.064818,0.062909,0.126297,0.003326
Smoke-dell-1-0,276,713.0,582.0,0.221836,0.364247,0.962431,0.085514,0.080135,0.139765,0.00344
Smoke-dell-1-0,277,693.0,569.0,0.224214,0.317674,0.966043,0.071187,0.064467,0.146498,0.003442
Smoke-dell-1-0,278,618.0,541.0,0.223687,0.247474,0.970764,0.067695,0.041935,0.113811,0.003346
Smoke-dell-1-0,279,728.0,566.0,0.222914,0.241604,0.971023,0.068576,0.037395,0.103518,0.003217
Smoke-dell-1-0,280,812.0,590.0,0.2221,0.370253,0.957777,0.08598,0.094604,0.184146,0.003309
Smoke-dell-1-0,281,819.0,494.0,0.220545,0.436031,0.96331,0.074865,0.15519,0.235595,0.003243
Smoke-dell-1-0,282,730.0,566.0,0.21971,0.28375,0.973507,0.062009,0.109836,0.163336,0.003052
Smoke-dell-1-0,283,753.0,563.0,0.220025,0.224044,0.974745,0.062081,0.054028,0.114821,0.003115
Smoke-dell-1-0,284,752.0,558.0,0.222645,0.204842,0.971739,0.069671,0.036934,0.105788,0.003276
Smoke-dell-1-0,285,728.0,532.0,0.223833,0.232471,0.971676,0.076619,0.036754,0.097883,0.003278
Smoke-dell-1-0,286,698.0,581.0,0.221876,0.202236,0.975172,0.072015,0.033739,0.088176,0.003079
Smoke-dell-1-0,287,747.0,550.0,0.21728,0.222647,0.972728,0.066691,0.036989,0.098931,0.003153
Smoke-dell-1-0,288,736.0,566.0,0.214568,0.303665,0.967044,0.087713,0.087652,0.125529,0.003343
Smoke-dell-1-0,289,715.0,596.0,0.213621,0.2559,0.965888,0.097023,0.047821,0.100717,0.003406
Smoke-dell-1-0,290,742.0,644.0,0.212533,0.35453,0.956657,0.125642,0.093296,0.141283,0.003559
Smoke-dell-1-0,291,635.0,585.0,0.21271,0.297825,0.960925,0.110663,0.061663,0.118259,0.003378
Smoke-dell-1-0,292,720.0,563.0,0.210785,0.308173,0.962001,0.114868,0.075157,0.115777,0.003464
Smoke-dell-1-0,293,795.0,655.0,0.207123,0.32052,0.962546,0.087916,0.19814,0.190162,0.003065
Smoke-dell-1-0,294,812.0,499.0,0.20513,0.317203,0.968781,0.077692,0.145684,0.185039,0.003058
Smoke-dell-1-0,295,800.0,634.0,0.211935,0.261497,0.966784,0.078626,0.073853,0.13878,0.003192
Smoke-dell-1-0,296,614.0,551.0,0.216623,0.277228,0.96447,0.079319,0.074328,0.152869,0.003246
Smoke-dell-1-0,297,732.0,576.0,0.218827,0.283824,0.963098,0.095102,0.054074,0.114311,0.003399
Smoke-dell-1-0,298,625.0,516.0,0.216996,0.295534,0.960141,0.095814,0.081109,0.146272,0.003327
Smoke-dell-1-0,299,744.0,550.0,0.220102,0.418676,0.948794,0.103664,0.241016,0.245879,0.003179
Smoke-dell-1-0,300,682.0,565.0,0.224249,0.391388,0.955992,0.097842,0.233009,0.216548,0.003204
Smoke-dell-1-0,301,644.0,552.0,0.230861,0.387428,0.954029,0.100934,0.192772,0.195937,0.003153
Smoke-dell-1-0,302,625.0,534.0,0.234237,0.302067,0.963483,0.095726,0.088707,0.13751,0.003291
Smoke-dell-1-0,303,741.0,538.0,0.232083,0.397851,0.94337,0.122515,0.130103,0.163934,0.0035
Smoke-dell-1-0,304,693.0,564.0,0.227542,0.311137,0.957927,0.10416,0.074273,0.133812,0.003351
Smoke-dell-1-0,305,833.0,575.0,0.225176,0.304733,0.96104,0.092902,0.338791,0.17741,0.002998
Smoke-dell-1-0,306,676.0,570.0,0.226134,0.292254,0.965512,0.084396,0.161081,0.173699,0.003046
Smoke-dell-1-0,307,583.0,537.0,0.227528,0.293254,0.964294,0.084006,0.139659,0.164014,0.003037
Smoke-dell-1-0,308,715.0,585.0,0.229322,0.328932,0.959667,0.094506,0.2047,0.203188,0.003063
Smoke-dell-1-0,309,717.0,607.0,0.232283,0.286227,0.963349,0.090981,0.192284,0.169409,0.003105
Smoke-dell-1-0,310,725.0,531.0,0.232846,0.283207,0.960485,0.108582,0.074441,0.119596,0.003306
Smoke-dell-1-0,311,734.0,557.0,0.236371,0.348598,0.956103,0.10716,0.253522,0.200611,0.003213
Smoke-dell-1-0,312,715.0,556.0,0.243693,0.364917,0.956437,0.108117,0.316347,0.202758,0.00322
Smoke-dell-1-0,313,723.0,567.0,0.251917,0.362127,0.950305,0.115118,0.18093,0.18366,0.003375
Smoke-dell-1-0,314,823.0,476.0,0.248468,0.401229,0.945293,0.128066,0.159353,0.181572,0.003393
Smoke-dell-1-0,315,640.0,561.0,0.236088,0.383547,0.952792,0.128039,0.137061,0.176402,0.003352
Smoke-dell-1-0,316,723.0,540.0,0.236238,0.325824,0.951957,0.139462,0.098418,0.125702,0.003502
Smoke-dell-1-0,317,712.0,510.0,0.23563,0.348087,0.951341,0.14169,0.129304,0.153141,0.003515
Smoke-dell-1-0,318,748.0,544.0,0.235689,0.327835,0.958089,0.13417,0.196252,0.163562,0.003314
Smoke-dell-1-0,319,722.0,574.0,0.23449,0.340627,0.951885,0.14238,0.109695,0.147993,0.003526
Smoke-dell-1-0,320,795.0,459.0,0.233008,0.348,0.95336,0.148541,0.164731,0.165188,0.00353
Smoke-dell-1-0,321,691.0,502.0,0.235361,0.375012,0.951583,0.156509,0.152641,0.175297,0.003628
Smoke-dell-1-0,322,719.0,576.0,0.233208,0.361427,0.952769,0.159826,0.177945,0.161905,0.003528
Smoke-dell-1-0,323,821.0,592.0,0.229156,0.475426,0.948353,0.143001,0.764954,0.318214,0.003214
Smoke-dell-1-0,324,753.0,558.0,0.229136,0.451981,0.948293,0.149445,0.860833,0.305233,0.003218
Smoke-dell-1-0,325,768.0,605.0,0.231656,0.42912,0.939383,0.168423,0.32346,0.217297,0.003571
Smoke-dell-1-0,326,771.0,481.0,0.232993,0.399467,0.941165,0.190355,0.261811,0.182859,0.003678
Smoke-dell-1-0,327,716.0,574.0,0.234874,0.443811,0.937636,0.19731,0.291782,0.207623,0.003727
Smoke-dell-1-0,328,725.0,484.0,0.235215,0.441748,0.934838,0.200312,0.264995,0.206373,0.003772
Smoke-dell-1-0,329,725.0,539.0,0.232792,0.410572,0.941527,0.191918,0.25346,0.201244,0.003671
Smoke-dell-1-0,330,747.0,481.0,0.2323,0.440145,0.938527,0.198841,0.246654,0.241623,0.003141
Smoke-dell-1-0,331,789.0,458.0,0.232341,0.451402,0.946309,0.203189,0.188963,0.243199,0.003348
Smoke-dell-1-0,332,720.0,576.0,0.232023,0.504542,0.935883,0.213234,0.279411,0.250519,0.003875
Smoke-dell-1-0,333,742.0,536.0,0.233279,0.586509,0.92237,0.238023,0.407086,0.323133,0.003977
Smoke-dell-1-0,334,774.0,615.0,0.234533,0.549939,0.927761,0.228229,0.492062,0.330933,0.003827
Smoke-dell-1-0,335,642.0,552.0,0.227779,0.547711,0.939654,0.203398,0.464813,0.363723,0.003355
Smoke-dell-1-0,336,784.0,453.0,0.220136,0.483172,0.941329,0.213801,0.35887,0.315458,0.003271
Smoke-dell-1-0,337,821.0,603.0,0.21896,0.416408,0.951641,0.220377,0.451121,0.301298,0.002791
Smoke-dell-1-0,338,701.0,433.0,0.221569,0.435744,0.949318,0.231582,0.561971,0.338243,0.002926
Smoke-dell-1-0,339,763.0,465.0,0.228288,0.541508,0.937143,0.260191,0.86908,0.455448,0.003194
Smoke-dell-1-0,340,707.0,613.0,0.234369,0.647478,0.918239,0.27796,1.114271,0.504742,0.003474
Smoke-dell-1-0,341,757.0,546.0,0.240882,0.535468,0.929986,0.280843,2.181555,0.562892,0.003526
Smoke-dell-1-0,342,696.0,502.0,0.24186,0.646272,0.913654,0.316664,2.137357,0.584042,0.004206
Smoke-dell-1-0,343,733.0,621.0,0.241528,0.796601,0.883406,0.390876,2.733562,0.771937,0.004904
Smoke-dell-1-0,344,738.0,549.0,0.244499,1.046616,0.850986,0.372778,0.978623,0.549403,0.006132
Smoke-dell-1-0,345,618.0,474.0,0.248705,1.144859,0.840112,0.361541,0.662649,0.443687,0.00602
Smoke-dell-1-0,346,710.0,543.0,0.253827,0.880115,0.873128,0.347749,0.998382,0.538266,0.005194
Smoke-dell-1-0,347,807.0,558.0,0.258609,0.902639,0.874743,0.358035,1.519664,0.615834,0.00543
Smoke-dell-1-0,348,739.0,523.0,0.263688,0.745992,0.902543,0.302977,1.520644,0.582001,0.004786
Smoke-dell-1-0,349,810.0,550.0,0.268007,0.86931,0.897582,0.264465,1.328591,0.579182,0.004521
Smoke-dell-1-0,350,726.0,655.0,0.274752,0.782201,0.916894,0.211662,1.754633,0.580169,0.003683
Smoke-dell-1-0,351,721.0,577.0,0.276451,0.852832,0.909653,0.205749,1.42234,0.549963,0.003737
Smoke-dell-1-0,352,722.0,538.0,0.27317,0.875788,0.90668,0.204609,1.394454,0.564388,0.003665
Smoke-dell-1-0,353,779.0,634.0,0.26535,0.882689,0.892184,0.21858,1.211601,0.536223,0.004157
Smoke-dell-1-0,354,744.0,574.0,0.267018,0.733154,0.898581,0.243437,0.455334,0.386867,0.004305
Smoke-dell-1-0,355,719.0,664.0,0.27893,1.013734,0.873118,0.287402,2.302761,0.709829,0.004337
Smoke-dell-1-0,356,673.0,585.0,0.288697,0.957748,0.880839,0.271342,2.341831,0.710155,0.004413
Smoke-dell-1-0,357,648.0,599.0,0.290533,1.04252,0.860864,0.291123,1.355029,0.565849,0.005047
Smoke-dell-1-0,358,704.0,559.0,0.272339,1.066832,0.859406,0.251907,1.628417,0.618574,0.004749
Smoke-dell-1-0,359,720.0,533.0,0.172297,1.151539,0.853253,0.234691,1.516241,0.557275,0.005113
Smoke-dell-1-0,360,726.0,640.0,0.116174,0.994061,0.89371,0.230639,2.095423,0.654011,0.00489
Smoke-dell-1-0,361,773.0,635.0,0.136092,0.77522,0.908216,0.221982,1.044182,0.433993,0.005238
Smoke-dell-1-0,362,710.0,617.0,0.151338,0.840358,0.898329,0.223171,1.208566,0.511273,0.004895
Smoke-dell-1-0,363,711.0,584.0,0.147205,0.847667,0.885853,0.223355,0.814452,0.434771,0.005615
Smoke-dell-1-0,364,662.0,530.0,0.143257,0.880766,0.883022,0.226398,0.935441,0.429111,0.005369
Smoke-dell-1-0,365,670.0,537.0,0.155683,0.539575,0.934578,0.18505,0.536402,0.317547,0.004659
Smoke-dell-1-0,366,730.0,461.0,0.158961,0.710081,0.93225,0.215749,1.708273,0.574281,0.004533
Smoke-dell-1-0,367,756.0,509.0,0.162371,0.750251,0.921205,0.224945,0.955453,0.484071,0.004528
Smoke-dell-1-0,368,733.0,565.0,0.164324,0.584608,0.931817,0.226791,1.19436,0.461222,0.005252
Smoke-dell-1-0,369,707.0,552.0,0.165297,0.459787,0.935732,0.222475,0.824316,0.360771,0.005712
Smoke-dell-1-0,370,629.0,481.0,0.166044,0.548737,0.926688,0.242754,0.760702,0.387433,0.006076
Smoke-dell-1-0,371,741.0,524.0,0.169155,0.390004,0.938225,0.217269,0.439458,0.282803,0.005709
Smoke-dell-1-0,372,728.0,548.0,0.169248,0.485761,0.938689,0.215437,0.475161,0.313622,0.005675
Smoke-dell-1-0,373,636.0,487.0,0.176207,0.526987,0.937805,0.233004,0.56657,0.387421,0.005441
Smoke-dell-1-0,374,749.0,558.0,0.182315,0.528793,0.931966,0.252286,0.418077,0.34206,0.005922
Smoke-dell-1-0,375,714.0,479.0,0.185369,0.580959,0.925446,0.256224,0.404891,0.360216,0.006024
Smoke-dell-1-0,376,719.0,558.0,0.186309,0.526549,0.933324,0.260056,0.593358,0.360926,0.005848
Smoke-dell-1-0,377,760.0,537.0,0.188708,0.632349,0.920279,0.260399,0.89402,0.514479,0.005813
Smoke-dell-1-0,378,620.0,457.0,0.189974,0.632769,0.917048,0.300102,0.995244,0.527728,0.006348
Smoke-dell-1-0,379,800.0,606.0,0.193524,0.686865,0.917347,0.302324,0.920692,0.55075,0.006027
Smoke-dell-1-0,380,791.0,589.0,0.201911,0.59988,0.917425,0.303017,0.53037,0.421897,0.006759
Smoke-dell-1-0,381,750.0,582.0,0.206582,0.572316,0.928228,0.29325,0.8115,0.509907,0.005869
Smoke-dell-1-0,382,745.0,569.0,0.207743,0.45523,0.935863,0.264544,0.36713,0.334151,0.005605
Smoke-dell-1-0,383,723.0,517.0,0.208566,0.445265,0.937691,0.251255,0.335542,0.296568,0.005403
Smoke-dell-1-0,384,728.0,559.0,0.212809,0.603628,0.900757,0.336537,0.623606,0.361445,0.006886
Smoke-dell-1-0,385,763.0,667.0,0.218343,0.543783,0.914728,0.292167,0.80219,0.3836,0.006072
Smoke-dell-1-0,386,745.0,586.0,0.248996,0.616516,0.906834,0.313368,1.163907,0.461615,0.006764
Smoke-dell-1-0,387,722.0,577.0,0.252703,0.80848,0.878371,0.38554,2.270899,0.641627,0.008033
Smoke-dell-1-0,388,789.0,449.0,0.244472,0.822098,0.875522,0.386639,1.101883,0.522572,0.008448
Smoke-dell-1-0,389,725.0,583.0,0.222717,0.789517,0.885559,0.37911,1.561917,0.55482,0.007674
Smoke-dell-1-0,390,799.0,639.0,0.211627,1.008067,0.843757,0.449262,2.060871,0.743716,0.01024
Smoke-dell-1-0,391,833.0,635.0,0.1998,0.903276,0.854692,0.453005,1.952571,0.718259,0.009397
Smoke-dell-1-0,392,729.0,587.0,0.196105,1.019989,0.836755,0.478847,2.56752,0.8215,0.010569
Smoke-dell-1-0,393,827.0,662.0,0.194949,1.132208,0.83491,0.489416,3.085921,0.955511,0.009719
Smoke-dell-1-0,394,595.0,503.0,0.187489,1.138095,0.820208,0.515821,2.492858,0.902028,0.009887
Smoke-dell-1-0,395,684.0,573.0,0.180376,1.076371,0.826882,0.529595,3.106961,0.926415,0.010412
Smoke-dell-1-0,396,618.0,624.0,0.166435,0.99594,0.83297,0.511751,3.071956,0.875697,0.010838
Smoke-dell-1-0,397,720.0,575.0,0.146534,1.007861,0.830168,0.52874,1.976178,0.803293,0.010694
Smoke-dell-1-0,398,743.0,597.0,0.129456,1.22521,0.792392,0.59743,2.517906,0.85947,0.013563
Smoke-dell-1-0,399,691.0,573.0,0.124299,0.797679,0.862601,0.48027,1.72945,0.711318,0.007742
Smoke-dell-1-0,400,645.0,491.0,0.11911,1.049981,0.840896,0.466171,1.677087,0.751598,0.009685
Smoke-dell-1-0,401,688.0,558.0,0.117984,0.5819,0.910897,0.34213,0.743271,0.47631,0.005598
Smoke-dell-1-0,402,727.0,660.0,0.119427,0.982556,0.814687,0.550983,2.723174,0.851215,0.010887
Smoke-dell-1-0,403,767.0,559.0,0.123904,1.12861,0.801287,0.558458,3.746634,0.983719,0.011627
Smoke-dell-1-0,404,727.0,601.0,0.126488,1.038646,0.803955,0.572909,3.641804,0.95496,0.011166
Smoke-dell-1-0,405,747.0,602.0,0.129221,1.130055,0.777108,0.600706,3.763141,1.075138,0.011914
Smoke-dell-1-0,406,830.0,560.0,0.133923,1.171109,0.775366,0.620768,4.120684,1.16001,0.01087
Smoke-dell-1-0,407,685.0,559.0,0.137069,1.086904,0.775211,0.64819,4.186872,1.102586,0.011567
Smoke-dell-1-0,408,770.0,679.0,0.140575,1.193688,0.775182,0.646862,4.676517,1.143904,0.01144
Smoke-dell-1-0,409,693.0,525.0,0.145406,1.125129,0.772271,0.671746,4.595693,1.142749,0.011915
Smoke-dell-1-0,410,730.0,600.0,0.146346,1.07879,0.795178,0.606168,4.225549,1.089357,0.011068
Smoke-dell-1-0,411,672.0,489.0,0.148739,0.642727,0.876491,0.42105,1.510268,0.617965,0.005848
Smoke-dell-1-0,412,743.0,662.0,0.148236,1.138016,0.801129,0.530966,2.711618,0.943183,0.008614
Smoke-dell-1-0,413,748.0,564.0,0.150337,0.916233,0.829488,0.52139,1.616518,0.751702,0.006318
Smoke-dell-1-0,414,615.0,485.0,0.159063,1.164904,0.779949,0.608379,2.382068,0.841489,0.009685
Smoke-dell-1-0,415,725.0,554.0,0.165828,1.162212,0.766873,0.602359,2.866851,0.814364,0.011337
Smoke-dell-1-0,416,729.0,550.0,0.170777,1.185409,0.757411,0.65965,3.227987,0.871233,0.010951
Smoke-dell-1-0,417,716.0,565.0,0.172791,1.165583,0.765428,0.643028,4.131021,1.023772,0.011281
Smoke-dell-1-0,418,737.0,577.0,0.170601,1.165034,0.784221,0.634032,4.755479,1.061966,0.010637
Smoke-dell-1-0,419,743.0,559.0,0.168767,0.714953,0.879374,0.473879,3.14073,0.763862,0.006239
Smoke-dell-1-0,420,747.0,549.0,0.169992,0.89921,0.840797,0.535206,3.403012,0.903518,0.007625
Smoke-dell-1-0,421,800.0,646.0,0.168963,1.249138,0.789546,0.568471,5.940288,1.261279,0.010657
Smoke-dell-1-0,422,673.0,469.0,0.167788,0.827838,0.864996,0.449448,2.632156,0.674036,0.008263
Smoke-dell-1-0,423,730.0,653.0,0.16543,0.80235,0.877596,0.409972,1.096505,0.516079,0.006501
Smoke-dell-1-0,424,760.0,636.0,0.16827,1.064612,0.855062,0.456552,2.853403,0.750441,0.007429
Smoke-dell-1-0,425,729.0,592.0,0.173761,1.537409,0.789319,0.53212,6.281649,1.218415,0.009727
Smoke-dell-1-0,426,720.0,540.0,0.186489,1.511092,0.798603,0.525114,5.189172,1.07776,0.009165
Smoke-dell-1-0,427,742.0,581.0,0.194845,1.783603,0.732354,0.602464,5.676048,1.325512,0.010691
Smoke-dell-1-0,428,791.0,524.0,0.196719,2.02735,0.700567,0.62871,8.29662,1.570918,0.011448
Smoke-dell-1-0,429,786.0,670.0,0.197603,2.208,0.67364,0.658817,11.956957,1.865146,0.012452
Smoke-dell-1-0,430,602.0,460.0,0.196472,1.933312,0.706439,0.653211,10.354562,1.707511,0.011782
Smoke-dell-1-0,431,727.0,571.0,0.193935,2.054583,0.697006,0.64794,11.468062,1.852753,0.011234
Smoke-dell-1-0,432,715.0,406.0,0.203742,1.954159,0.706526,0.60669,11.18506,1.833727,0.010194
Smoke-dell-1-0,433,729.0,569.0,0.21048,1.598061,0.740404,0.604298,4.675985,1.300101,0.009516
Smoke-dell-1-0,434,836.0,630.0,0.218185,1.335529,0.794256,0.557758,7.161137,1.239837,0.008611
Smoke-dell-1-0,435,698.0,527.0,0.218589,1.539719,0.778207,0.526572,8.983257,1.368618,0.007966
Smoke-dell-1-0,436,720.0,567.0,0.218524,0.944483,0.850605,0.394541,1.703405,0.752127,0.005581
Smoke-dell-1-0,437,760.0,584.0,0.209099,0.726037,0.902148,0.319579,0.778996,0.508497,0.004625
Smoke-dell-1-0,438,786.0,592.0,0.205998,0.489321,0.937555,0.266849,0.301731,0.299535,0.004288
Smoke-dell-1-0,439,673.0,471.0,0.212037,0.478165,0.93723,0.243866,0.211036,0.267761,0.004496
Smoke-dell-1-0,440,734.0,553.0,0.211975,0.561118,0.918647,0.280743,0.428994,0.305842,0.004746
Smoke-dell-1-0,441,709.0,570.0,0.213117,0.490712,0.924104,0.27339,0.292841,0.246347,0.004865
Smoke-dell-1-0,442,636.0,562.0,0.21546,0.502896,0.915441,0.282288,0.206521,0.209659,0.005668
Smoke-dell-1-0,443,724.0,554.0,0.223276,0.562086,0.906989,0.309933,0.272877,0.233931,0.006163
Smoke-dell-1-0,444,699.0,589.0,0.226373,0.537681,0.909622,0.305997,0.214855,0.240312,0.005895
Smoke-dell-1-0,445,708.0,559.0,0.235498,0.454622,0.935789,0.266691,0.150924,0.181877,0.0047
Smoke-dell-1-0,446,740.0,591.0,0.225044,0.468755,0.927008,0.279859,0.171099,0.184282,0.005096
Smoke-dell-1-0,447,826.0,557.0,0.21982,0.574062,0.90966,0.310646,0.495059,0.258294,0.006388
Smoke-dell-1-0,448,686.0,535.0,0.222545,0.454076,0.94235,0.242003,0.147987,0.191853,0.004276
Smoke-dell-1-0,449,686.0,571.0,0.22829,0.601217,0.907477,0.32594,0.507124,0.312064,0.005852
Smoke-dell-1-0,450,742.0,567.0,0.239163,0.609265,0.897788,0.357851,0.461123,0.320875,0.005864
Smoke-dell-1-0,451,835.0,593.0,0.240293,0.71519,0.881142,0.371354,0.810163,0.393741,0.006773
Smoke-dell-1-0,452,655.0,539.0,0.240811,0.880171,0.838074,0.415843,1.302097,0.554971,0.00801
Smoke-dell-1-0,453,750.0,579.0,0.237259,0.833107,0.859842,0.398514,0.72519,0.466055,0.006746
Smoke-dell-1-0,454,730.0,584.0,0.228896,1.010766,0.827942,0.425686,1.190268,0.605952,0.007318
Smoke-dell-1-0,455,717.0,473.0,0.217737,0.996802,0.826364,0.438238,1.283873,0.623686,0.007283
Smoke-dell-1-0,456,735.0,585.0,0.215621,1.095165,0.807959,0.470858,1.575783,0.698187,0.007522
Smoke-dell-1-0,457,723.0,577.0,0.207407,0.934166,0.837829,0.454594,1.314475,0.599917,0.006774
Smoke-dell-1-0,458,704.0,580.0,0.198822,1.057354,0.814242,0.485152,1.539753,0.681981,0.007701
Smoke-dell-1-0,459,723.0,572.0,0.196594,1.015245,0.825874,0.463683,1.807547,0.671488,0.008066
Smoke-dell-1-0,460,730.0,560.0,0.196775,0.753461,0.8778,0.394993,0.920359,0.469436,0.006156
Smoke-dell-1-0,461,753.0,608.0,0.196282,1.033402,0.838972,0.392402,2.947109,0.804194,0.007053
Smoke-dell-1-0,462,768.0,577.0,0.202001,1.270955,0.836628,0.368941,6.978282,1.022017,0.007684
Smoke-dell-1-0,463,660.0,545.0,0.208406,0.696994,0.902101,0.282869,0.756893,0.40647,0.004802
Smoke-dell-1-0,464,620.0,495.0,0.212319,0.593622,0.912647,0.271791,0.634286,0.356967,0.004775
Smoke-dell-1-0,465,633.0,537.0,0.21202,0.544665,0.923437,0.272843,0.454093,0.286969,0.004737
Smoke-dell-1-0,466,786.0,639.0,0.208264,0.541953,0.928451,0.253831,0.241012,0.23405,0.004477
Smoke-dell-1-0,467,714.0,661.0,0.202099,0.664603,0.916326,0.291799,0.325473,0.293487,0.004674
Smoke-dell-1-0,468,651.0,464.0,0.195592,0.628194,0.914569,0.311467,0.320474,0.282257,0.004762
Smoke-dell-1-0,469,719.0,543.0,0.193208,0.615039,0.918801,0.293808,0.270803,0.271459,0.004656
Smoke-dell-1-0,470,628.0,587.0,0.192413,0.652923,0.916203,0.282678,0.294312,0.300676,0.004555
Smoke-dell-1-0,471,655.0,560.0,0.186101,0.699655,0.90406,0.294943,0.635882,0.388693,0.005039
Smoke-dell-1-0,472,737.0,553.0,0.178991,0.640968,0.911165,0.266572,0.383508,0.29235,0.004469
Smoke-dell-1-0,473,646.0,451.0,0.177287,0.646976,0.919151,0.222594,0.2291,0.273685,0.00407
Smoke-dell-1-0,474,724.0,581.0,0.168727,0.579872,0.936465,0.191115,0.173773,0.25041,0.003878
Smoke-dell-1-0,475,643.0,462.0,0.154775,0.571121,0.929742,0.221563,0.190691,0.232059,0.004074
Smoke-dell-1-0,476,717.0,576.0,0.162287,0.585864,0.924757,0.27937,0.200295,0.249235,0.004341
Smoke-dell-1-0,477,689.0,547.0,0.16232,0.69204,0.89581,0.351449,0.396999,0.353595,0.005208
Smoke-dell-1-0,478,729.0,604.0,0.154362,0.68872,0.885834,0.366098,0.664557,0.402222,0.00609
Smoke-dell-1-0,479,731.0,682.0,0.13573,0.713517,0.873573,0.367764,0.652708,0.428728,0.006247
Smoke-dell-1-0,480,713.0,567.0,0.124104,0.763931,0.866098,0.361381,0.746478,0.483999,0.006094
Smoke-dell-1-0,481,719.0,586.0,0.120761,0.938748,0.847899,0.343309,1.933282,0.628148,0.007692
Smoke-dell-1-0,482,650.0,559.0,0.115035,0.79979,0.879925,0.299047,1.781383,0.573617,0.006642
Smoke-dell-1-0,483,737.0,605.0,0.112775,0.614976,0.901699,0.288183,0.568983,0.398567,0.005445
